date,term,combined_compound,close,rsi,macd_hist,asset_sentiment_z,asset_rsi_z,asset_macd_hist_z,asset_seta_score
2026-04-22,AAPL,0.2287924626322649,273.17,66.49519499594359,1.1825982544409461,-0.7254968507404037,,1.4091358489355132,
2026-04-23,AAPL,0.3132339964828068,273.43,66.69717074940607,1.168768766832942,0.5857780622705904,,1.3172794976086653,
2026-04-24,AAPL,0.413278422182844,271.06,62.970759720384486,0.9100953738932169,1.9925101693857417,,0.763882599465977,
2026-04-25,AAPL,0.26086473023436807,,62.970759720384486,0.7280762991145728,-0.2910728741593585,,0.3791091931221151,
2026-04-26,AAPL,0.362216618582333,,62.970759720384486,0.5824610392916583,1.2064906922085996,,0.07138344900613247,
2026-04-27,AAPL,0.28005919412235036,267.61,62.970759720384486,0.14209977893536863,-0.034751766048401155,,-0.8488002499999113,
2026-04-28,AAPL,0.26634724447849806,270.71,66.28482350975584,0.04318345600287987,-0.24157130330098278,,-1.0302960495480151,
2026-04-29,AAPL,0.3147027340159405,270.17,65.39018631270578,-0.09851291930128792,0.50187497214135,,-1.285047359109552,
2026-04-30,AAPL,0.3250699127033229,271.35,66.45561791398748,-0.14960413187244725,0.6523472014230082,,-1.3407786239490276,
2026-05-01,AAPL,0.36250902228440474,280.14,73.09896389947963,0.3447659017617557,1.2052964132782247,,-0.2996689097078814,
2026-05-02,AAPL,0.32316789182972566,,73.09896389947963,0.2758127214094044,0.576639373525246,,-0.43947348220061566,
2026-05-03,AAPL,0.3108245643688021,,73.09896389947963,0.22065017712752333,0.37553664040545043,,-0.549010709353108,
2026-05-04,AAPL,0.296087178257261,276.83,73.09896389947963,0.4280229263637345,0.13747060540715236,,-0.09901969594907178,
2026-05-05,AAPL,0.2700240137254351,284.18,77.99943752962275,0.8166365027791098,-0.28217682051170817,,0.7388302117620501,
2026-05-06,AAPL,0.32218578558684086,287.51,79.48529601005119,1.1827544432961687,0.565625022333994,1.6199246261543607,1.4872480317650312,1.158401806309415
2026-05-07,AAPL,0.25501093283826665,287.44,79.36395559994186,1.2959042540189722,-0.538244528291584,1.4714946818382955,1.6581167873971472,0.7235856294539992
2026-05-08,AAPL,0.34066081845153073,293.32,81.86793068146494,1.6213285135302566,0.8735085987835658,1.698208076400571,2.1932684537298233,1.5168463985525444
2026-05-09,AAPL,0.40149788919055784,,81.86793068146494,1.2970628108242055,1.8024550099081742,1.563102169149438,1.4825516916725712,1.6346781622098725
2026-05-10,AAPL,0.4020144636749384,,81.86793068146494,1.0376502486593644,1.7328534918745975,1.4561105411176325,0.9450327100536212,1.4134843721012151
2026-05-11,AAPL,0.3118575904425137,292.68,81.86793068146494,1.484863435414539,0.29444623512915563,1.3686535228575354,1.759989737310794,1.0563714721021609
2026-05-12,AAPL,0.23993564171975862,294.8,82.87559593672825,1.4566901363472988,-0.8466081016533028,1.4186172699391406,1.640199802850524,0.5790018811755783
2026-05-13,AAPL,0.27749203869794603,298.87,84.34168000590178,1.5538761608030827,-0.23884863798801306,1.515888682782372,1.751419468957988,0.8846529903269027
2026-05-14,AAPL,0.2709359164669613,298.21,83.09924213541446,1.4191411806903353,-0.3418505583030316,1.2841144505659041,1.4528662946516337,0.6843540002440487
2026-05-15,AAPL,0.26995596227029434,300.23,83.88184232755383,1.3139024674847661,-0.35417177654055915,1.3191462935644238,1.2275459702444607,0.6223389685264417
2026-05-16,AAPL,0.4402469178726568,,83.88184232755383,1.0511219739878115,2.313215906303372,1.2604368281164198,0.7323906220409722,1.5231345975685662
2026-05-17,AAPL,0.6137091204722063,,83.88184232755383,0.8408975791902478,4.129388672304437,1.2089960156198682,0.33960389829805704,2.1163354430971526
2026-05-18,AAPL,0.32835618225291024,297.84,83.88184232755383,0.7073866529199613,0.3704486137941737,1.1634347421529032,0.08948571298781564,0.5240555820598851
2026-05-19,AAPL,0.41602479051729974,298.97,84.42451886961355,0.43456514986158545,1.4890859893060557,1.185809439323032,-0.42028459624140146,0.8252918486469115
2026-05-20,AAPL,0.4014871059439639,302.25,85.65482489776186,0.36489015420718296,1.268793699962702,1.2859788668883392,-0.5463979184103503,0.7293917645284775
2026-05-21,AAPL,0.44311201389567606,304.99,86.60657868573549,0.39090273526382546,1.7475319732227235,1.3456801320129146,-0.49150934504351673,0.9552640253799086
2026-05-22,AAPL,0.22098580567980183,308.81,87.81987782186235,0.5435589436616421,-1.074417440524436,1.4286781185584634,-0.19628522327670359,-0.060049107625246526
2026-05-23,AAPL,,,87.81987782186235,0.43484715492931336,,1.371412165000158,-0.4262126271898741,
2026-03-24,AFRM,0.5037077092198035,44.79,,0.0,,,,
2026-03-25,AFRM,0.20628570265173912,45.05,,0.01659259259259329,,,,
2026-03-26,AFRM,0.6891073310228065,43.85,,-0.05049631740002496,,,,
2026-03-27,AFRM,-0.02341428571428572,42.53,,-0.17406128884836083,,,,
2026-03-28,AFRM,,,,-0.13924903107868866,,,,
2026-03-29,AFRM,,,,-0.11139922486295092,,,,
2026-03-30,AFRM,0.19763495652228596,43.03,,-0.1972816627556831,,,,
2026-03-31,AFRM,0.12991268623918295,45.82,,-0.02547351284435248,,,,
2026-04-01,AFRM,0.836,45.54,,0.06723190132370657,,,,
2026-04-02,AFRM,0.14346678603061488,46.31,,0.1723527941092227,,,,
2026-04-03,AFRM,0.6701589429725427,,,0.13788223528737814,,,,
2026-04-04,AFRM,0.7604910319093615,,,0.11030578822990253,,,,
2026-04-05,AFRM,-0.3388487273275852,,,0.08824463058392203,,,,
2026-04-06,AFRM,-0.20793382477611302,48.45,,0.4721412386896472,,,,
2026-04-07,AFRM,0.49638,47.4,,0.4561746825108534,,,,
2026-04-08,AFRM,0.4938141691036523,49.81,,0.5741785902659369,,,,
2026-04-09,AFRM,0.5154,49.01,,0.5638032595325565,,,,
2026-04-10,AFRM,-0.607135220515728,48.53,,0.4926428319627185,,,,
2026-04-11,AFRM,0.80545,,,0.3941142655701748,,,,
2026-04-12,AFRM,0.8288666666666668,,,0.3152914124561399,,,0.6118058262266003,
2026-04-13,AFRM,0.3407,51.97,,0.6284925271526384,,,1.6555729286125487,
2026-04-14,AFRM,0.4646,55.82,,0.9003718850043589,0.29357716330026606,,2.2498044579692196,
2026-04-15,AFRM,0.4939,59.62,,1.2553950427402905,0.35608244959694574,,2.700499623271493,
2026-04-16,AFRM,0.25943333333333335,60.28,,1.440671459273927,-0.22817269041513502,,2.6088813123412593,
2026-04-17,AFRM,0.17282,64.5,85.40611985899024,1.7337487125706939,-0.4395956578761033,,2.67420572545907,
2026-04-18,AFRM,0.6072,,85.40611985899024,1.3869989700565548,0.6781329559801484,,1.8196407915983928,
2026-04-19,AFRM,0.4939,,85.40611985899024,1.109599176045244,0.36915297299775274,,1.2424173156426785,
2026-04-20,AFRM,0.17,67.06,85.40611985899024,1.8180338613595213,-0.49405547588325427,,2.2407484324195797,
2026-04-21,AFRM,0.33956666666666663,64.6,73.04011092978087,1.6445952046582795,-0.02830717205237208,,1.799165252203055,
2026-04-22,AFRM,0.06743333333333333,66.58,75.54152856756613,1.5416613646031907,-0.7671975033201497,,1.538579492010061,
2026-04-23,AFRM,0.35015,62.98,63.92761469949978,1.1286982175039073,0.029229841302646553,,0.8695909770751572,
2026-04-24,AFRM,0.0,63.72,65.11487783437774,0.8174590469940801,-0.9446395388384028,,0.37615334135941214,
2026-04-25,AFRM,,,65.11487783437774,0.6539672375952641,,,0.11511944480965434,
2026-04-26,AFRM,0.1531,,65.11487783437774,0.5231737900762106,-0.4945385047555048,,-0.09419360472970417,
2026-04-27,AFRM,0.41335,65.13,65.11487783437774,0.4816356384742022,0.25881203597840957,,-0.15981100948678684,
2026-04-28,AFRM,0.9042,63.16,58.249880111036845,0.16803756302765027,1.6123982455202477,,-0.6666324405536986,
2026-04-29,AFRM,0.7579,63.48,58.86805227291064,-0.06339233914876274,1.150183622738351,,-1.0241521356461647,
2026-04-30,AFRM,0.34835,,58.86805227291064,-0.05071387131901073,-0.020201823345270577,,-0.9768440072875411,
2026-05-01,AFRM,,,58.86805227291064,-0.040571097055209115,,,-0.9365391401294564,
2026-05-02,AFRM,,,58.86805227291064,-0.032456877644167825,,,-0.9018458020179555,
2026-05-03,AFRM,0.8097,,58.86805227291064,-0.025965502115334438,1.269292247875369,,-0.8716880892706919,
2026-05-04,AFRM,0.17556666666666665,,58.86805227291064,-0.020772401692267906,-0.5431057680714854,,-0.8452255033809811,
2026-05-05,AFRM,0.39165,,58.86805227291064,-0.01661792135381468,0.08281190398887696,,-0.8217957280258351,
2026-05-06,AFRM,-0.46535992093384265,,58.86805227291064,-0.013294337083052277,-2.2385670422542647,-0.792817194750262,-0.8008729983322083,-1.373533874826447
2026-05-07,AFRM,0.135025,,58.86805227291064,-0.010635469666442354,-0.5649571445893684,-0.7627565182747149,-0.7820372575595295,-0.6894209905860207
2026-05-08,AFRM,0.54915,,58.86805227291064,-0.008508375733153883,0.5834010250384472,-0.7359185126078495,-0.764950963158989,-0.21690043271467266
2026-05-09,AFRM,0.6763333333333333,,58.86805227291064,-0.006806700586523107,0.9210740866001237,-0.7117617843441286,-0.7493414309924087,-0.06990132996091167
2026-05-10,AFRM,0.4215,,58.86805227291064,-0.005445360469218841,0.19899248642947748,-0.6898647267123764,-0.7349872597635292,-0.3478586013709807
2026-05-11,AFRM,0.40090824022858096,,58.86805227291064,-0.004356288375375605,0.13856576339327578,-0.6698934017125178,-0.7217078056767645,-0.36205405685947434
2026-05-12,AFRM,0.1171,,58.86805227291064,-0.0034850307003004843,-0.6707058413956923,-0.6515793670236864,-0.7093549652293949,-0.6765626362342013
2026-05-13,AFRM,0.21364,,58.86805227291064,-0.0027880245602407427,-0.38512745789551456,-0.6347040004257696,-0.6978067223753868,-0.5538041999985527
2026-05-14,AFRM,0.2961416666666667,,58.86805227291064,-0.002230419648192594,-0.14136455535654446,-0.619087183896836,-0.6869620558616815,-0.44836059407017304
2026-05-15,AFRM,0.5881833333333334,,58.86805227291064,-0.0017843357185540754,0.713973291099552,-0.6045789823559895,-0.676736902600021,-0.0988054490469823
2026-05-16,AFRM,,,58.86805227291064,-0.001427468574843438,,-0.5910534227127383,-0.6670609458616219,
2026-05-17,AFRM,0.66445,,58.86805227291064,-0.0011419748598751056,0.9235568459548897,-0.5784037736720931,-0.6578750509872979,-0.0014609090158613502
2026-05-18,AFRM,0.37095,,58.86805227291064,-0.0009135798879000845,0.04627813547137348,-0.5665389160160792,-0.6491292116415912,-0.34618918410875166
2026-05-19,AFRM,0.11549999999999999,,58.86805227291064,-0.0007308639103200676,-0.7140187498970859,-0.5553805173502533,-0.6407809001393548,-0.6444559252057168
2026-05-20,AFRM,-0.5062000000000001,,58.86805227291064,-0.0005846911282567646,-2.4196724122387705,-0.5448608085551611,-0.6327937386426078,-1.3211653290548389
2026-05-21,AFRM,0.02865781620770693,,58.86805227291064,-0.0004677529026055893,-0.8655229566077899,-0.5349208159859927,-0.6251364259143622,-0.6942263552132224
2026-05-22,AFRM,0.5857207306444645,,58.86805227291064,-0.000374202322085182,0.7310946457567518,-0.5255089428736467,-0.6177818681583517,-0.05054938500689879
2026-05-23,AFRM,,,58.86805227291064,-0.00029936185766832324,,-0.5165798211441315,-0.617631103070389,
2026-03-24,AMC,0.062041772062363755,0.9959,,0.0,,,,
2026-03-25,AMC,0.019851990248907374,0.99,,-0.00037652421652420995,,,,
2026-03-26,AMC,0.10789527005951076,0.9653,,-0.0021682224007922458,,,,
2026-03-27,AMC,0.06614850749948797,0.9482,,-0.004263044369654136,,,,
2026-03-28,AMC,0.19788281225798496,,,-0.0034104354957233086,,,,
2026-03-29,AMC,-0.04658107361231293,,,-0.002728348396578647,,,,
2026-03-30,AMC,0.20593385974923237,0.98,,-0.0021436094175226266,,,,
2026-03-31,AMC,0.32638029424733067,0.98,,-0.0015642215607367732,,,,
2026-04-01,AMC,0.0797237817581039,1.03,,0.0021097685529284102,,,,
2026-04-02,AMC,0.254094158923752,1.12,,0.010078696739470039,,,,
2026-04-03,AMC,0.34562816724144635,,,0.008062957391576031,,,,
2026-04-04,AMC,0.11321568440984266,,,0.006450365913260825,,,,
2026-04-05,AMC,0.05754838955680427,,,0.00516029273060866,,,,
2026-04-06,AMC,0.15691485222365623,1.26,,0.03133537773449501,,,,
2026-04-07,AMC,0.171196740401132,1.28,,0.036072438832947015,,,,
2026-04-08,AMC,0.3767291288217742,1.34,,0.04079132251814087,,,,
2026-04-09,AMC,0.3311343400478008,1.35,,0.04196758640635777,,,,
2026-04-10,AMC,0.02711438557444885,1.35,,0.04012791388430904,,,,
2026-04-11,AMC,0.5059835423522477,,,0.03210233110744722,,,,
2026-04-12,AMC,0.21336999073851026,,,0.025681864885957778,0.24362339369258038,,0.7145284511870617,
2026-04-13,AMC,0.3553271992305107,1.45,,0.03795228897996841,1.166228404608355,,1.318025627360546,
2026-04-14,AMC,0.20738348839671314,1.54,,0.042236875601918925,0.13791662354350806,,1.4419984059738233,
2026-04-15,AMC,0.1042940586778935,1.67,,0.05022169043216476,-0.5766628012831224,,1.7038717565164034,
2026-04-16,AMC,-0.011893272645432088,1.61,,0.04786733791370043,-1.328851562795872,,1.4725759429522016,
2026-04-17,AMC,0.3341214560805493,1.86,85.09144384118575,0.058830391091226425,1.067469602013702,,1.831420918927915,
2026-04-18,AMC,0.45573869753560264,,85.09144384118575,0.04706431287298113,1.761572575007449,,1.2135015436537766,
2026-04-19,AMC,0.18005086628762437,,85.09144384118575,0.0376514502983849,-0.08502901897089218,,0.7517689949273874,
2026-04-20,AMC,0.3520122009497349,1.83,85.09144384118575,0.051929523216708684,1.0486473994298806,,1.3489852014414476,
2026-04-21,AMC,0.2553965453097246,1.67,64.74592382991206,0.037477368091930724,0.38242726509818314,,0.6639271864323434,
2026-04-22,AMC,0.18270877452620504,1.71,66.5030941212504,0.02746975584174899,-0.11883192714931684,,0.1932951606442947,
2026-04-23,AMC,0.2538056132954533,1.67,63.11524937857715,0.015604490295672624,0.37507443094415494,,-0.3635464349670922,
2026-04-24,AMC,-0.055318143981469926,1.64,60.62094032511141,0.0037994913271308106,-1.7155659725885062,,-0.9056252840497866,
2026-04-25,AMC,0.06109472493793625,,60.62094032511141,0.0030395930617046207,-0.887327433578333,,-0.9157741220216493,
2026-04-26,AMC,-0.016579848311525407,,60.62094032511141,0.00243167444936368,-1.3631090445427925,,-0.9192619760220992,
2026-04-27,AMC,0.19710703276769048,1.65,60.62094032511141,-0.0061217086480588045,0.0932235350409513,,-1.2824544144980954,
2026-04-28,AMC,0.34701418273514656,1.64,59.5655130195162,-0.013403746218347556,1.0958292867569024,,-1.5518552410045736,
2026-04-29,AMC,-0.07337987116387976,1.56,53.07775772524158,-0.023982917655967162,-1.705175007292405,,-1.912966001497526,
2026-04-30,AMC,0.24103560759238365,1.52,50.13729830842126,-0.033466722604230115,0.39548401667791516,,-2.155989594379505,
2026-05-01,AMC,0.24271546993778348,1.45,45.397525399131496,-0.043605068815199655,0.40088625809972905,,-2.3563185003307976,
2026-05-02,AMC,-0.006038753329976956,,45.397525399131496,-0.03488405505215972,-1.260896312286025,,-1.888904334330951,
2026-05-03,AMC,0.32931318954757843,,45.397525399131496,-0.027907244041727786,0.9934880489052484,,-1.5513238471297344,
2026-05-04,AMC,0.18598880294590658,1.45,45.397525399131496,-0.041115248642383195,0.019236289135788925,,-1.9287478499313924,
2026-05-05,AMC,0.2677915873495563,1.59,56.46815681458346,-0.03516316359250973,0.5731137505660675,,-1.63670002019108,
2026-05-06,AMC,0.3276448047990523,1.64,59.06914905871534,-0.027463190322312703,0.9662959160510344,-0.20425790423725146,-1.319476706594373,-0.07060201682907358
2026-05-07,AMC,0.13705623031219508,1.52,51.16743085428277,-0.029857728583291374,-0.35189228331139405,-0.7539529982936419,-1.3583965861140488,-0.7744617886468648
2026-05-08,AMC,0.24612931488603484,1.5,49.967700573440574,-0.0320039672715917,0.4074862836977953,-0.8107397830008327,-1.3865930792661414,-0.49620534520097404
2026-05-09,AMC,0.4088367906722529,,49.967700573440574,-0.025603173817273367,1.5031993098713403,-0.7821179487187898,-1.1370350141800172,0.025533835078894063
2026-05-10,AMC,0.1278314678775755,,49.967700573440574,-0.020482539053818694,-0.4502406696706552,-0.7563642296326163,-0.9420599476099907,-0.6896235210410442
2026-05-11,AMC,0.24556153857699917,1.41,49.967700573440574,-0.03382832194819524,0.37324574343234085,-0.7330265847155113,-1.359397937004662,-0.4784290591431156
2026-05-12,AMC,0.3707263227854849,1.34,45.000474977999225,-0.04109420716026589,1.22913054965899,-1.0669894223417082,-1.550720161362064,-0.29366065524753565
2026-05-13,AMC,0.3039447460136221,1.33,44.44655020656813,-0.044717754555184445,0.7463683933222637,-1.0644397864360358,-1.6116441655326215,-0.5042778282616917
2026-05-14,AMC,0.2036284291629162,1.34,45.17334221783586,-0.044490128743595744,0.03515393081502364,-0.9734006273797507,-1.5503004160219487,-0.7430487406945003
2026-05-15,AMC,0.4159217712970009,1.28,41.65227906155584,-0.04622642916137107,1.5054476470876506,-1.188393641804829,-1.5536666799806345,-0.22043903770057877
2026-05-16,AMC,0.4241064796831482,,41.65227906155584,-0.036981143329096855,1.514465798633056,-1.1416147057336108,-1.2279384071331005,-0.10507961440679087
2026-05-17,AMC,0.04007806064467671,,41.65227906155584,-0.029584914663277485,-1.1387056006547756,-1.1000093162844222,-0.9745742009057435,-1.0778572954189598
2026-05-18,AMC,0.28877029923641645,1.36,41.65227906155584,-0.028491926473046797,0.5831010647089246,-1.0626864609497861,-0.9240780281499402,-0.362788920846348
2026-05-19,AMC,0.1747279965377505,1.36,41.65227906155584,-0.024703405006675738,-0.21253456162848183,-1.0289563118304266,-0.7917054395811972,-0.6312123500748799
2026-05-20,AMC,0.17994605226836535,1.52,53.147515989637924,-0.010826851913910805,-0.17418401093349142,-0.17136724158595454,-0.3441945307270534,-0.22434213606729897
2026-05-21,AMC,0.35014127917865817,1.56,55.50748178619277,0.0010118090490274698,1.01866614671975,0.006711108716032386,0.03741087766819027,0.4207030546031668
2026-05-22,AMC,0.40912341224273696,1.52,52.65141837172954,0.00584483731248117,1.4019162026854668,-0.20914283523636015,0.19302322472215416,0.5559305979199249
2026-05-23,AMC,,,52.65141837172954,0.004675869849984936,,-0.20625149943160026,0.15208131908013267,
2026-03-24,AMD,0.1182418286543172,205.37,,0.0,,,,
2026-03-25,AMD,0.18500758734507905,220.27,,0.9508831908831781,,,,
2026-03-26,AMD,0.13782061581747418,203.77,,0.44187277700665617,,,,
2026-03-27,AMD,0.257577791703256,201.99,,-0.017098604543351048,,,,
2026-03-28,AMD,0.3622437862419209,,,-0.013678883634680838,,,,
2026-03-29,AMD,0.36783005110292866,,,-0.010943106907744693,,,,
2026-03-30,AMD,0.2597992256882565,196.04,,-0.9911899454469439,,,,
2026-03-31,AMD,0.03778049415525429,203.43,,-0.7892334253432493,,,,
2026-04-01,AMD,0.3814031695234823,210.21,,-0.18761564799993474,,,,
2026-04-02,AMD,0.30070106026885485,217.5,,0.6659388872009678,,,,
2026-04-03,AMD,0.07442440492773465,,,0.5327511097607742,,,,
2026-04-04,AMD,0.35105544723150073,,,0.42620088780861937,,,,
2026-04-05,AMD,0.44619794519710804,,,0.34096071024689545,,,,
2026-04-06,AMD,0.20411973955029467,220.18,,1.6974360266876647,,,,
2026-04-07,AMD,0.0908724717393658,221.53,,1.9478468205667776,,,,
2026-04-08,AMD,0.24629944188516573,231.82,,2.647991232298838,,,,
2026-04-09,AMD,0.26487806566516486,236.64,,3.238199307181687,,,,
2026-04-10,AMD,0.37651295900137843,245.04,,3.9496484586161036,,,,
2026-04-11,AMD,0.27305343293635925,,,3.1597187668928823,,,,
2026-04-12,AMD,0.24785588765497252,,,2.5277750135143053,-0.011590094359546166,,1.050135856139776,
2026-04-13,AMD,0.38350109401873733,246.83,,3.7951144303886544,1.1080033263855589,,1.735877046667821,
2026-04-14,AMD,0.4120734867357105,255.07,,4.223329646022901,1.2712573866219181,,1.805903145159283,
2026-04-15,AMD,0.33219291276902524,258.12,,4.399937497395442,0.5744960999639092,,1.735411895749527,
2026-04-16,AMD,0.32031709389491575,278.26,,5.490200178965267,0.4601424710651115,,2.083614133353652,
2026-04-17,AMD,0.20818660028110617,278.39,94.90502310074868,5.806465906573088,-0.5127578178181701,,2.007036223097895,
2026-04-18,AMD,0.37912704405600023,,94.90502310074868,4.645172725258471,0.9751884749015944,,1.348922348542279,
2026-04-19,AMD,0.46125125883552465,,94.90502310074868,3.7161381802067766,1.5910362585034183,,0.8663514958442475,
2026-04-20,AMD,0.3219571677810775,274.95,94.90502310074868,4.3685606283751035,0.38010407484183095,,1.1361791554074256,
2026-04-21,AMD,0.25806181984096016,284.49,95.33293791535502,4.3838790703132045,-0.17760515609007907,,1.0990540828088275,
2026-04-22,AMD,0.377474139745078,303.46,95.92951487914183,5.234470730888681,0.8630272858206954,,1.4312894730449939,
2026-04-23,AMD,0.1966470895023876,305.33,95.98401208766732,5.460793573689003,-0.73997094912687,,1.4580408463866417,
2026-04-24,AMD,0.2912732550213493,347.81,96.97484994624571,7.863161672680132,0.1133694768271543,,2.301096211595916,
2026-04-25,AMD,0.410657452893418,,96.97484994624571,6.290529338144104,1.1655483641453643,,1.54019149048378,
2026-04-26,AMD,0.17588634445059267,,96.97484994624571,5.032423470515283,-0.9489959119210813,,0.9836694459832029,
2026-04-27,AMD,0.16187894036169623,334.63,96.97484994624571,6.961389143076531,-1.0442386263437833,,1.6883980596738608,
2026-04-28,AMD,0.16496225868488185,323.21,89.03199503443318,5.599002729511948,-0.98784536495061,,1.099438919330552,
2026-04-29,AMD,0.1837292089419853,337.11,89.91437431973645,5.102087951151095,-0.7985668732818996,,0.8766297900412743,
2026-04-30,AMD,0.21014991874676778,354.49,90.90015707546897,5.384139900157031,-0.5470379367925511,,0.9656315826173765,
2026-05-01,AMD,0.18050346619940702,360.54,91.22180009019452,5.4043217985613765,-0.8038418848267964,,0.9498104415131149,
2026-05-02,AMD,0.27433122046380415,,91.22180009019452,4.323457438849097,0.06716348543859961,,0.5023384471603805,
2026-05-03,AMD,0.17716707006072918,,91.22180009019452,3.458765951079279,-0.829871346534281,,0.14548933418003623,
2026-05-04,AMD,0.16520310184659437,341.54,91.22180009019452,2.438151003578561,-0.9219463615992801,,-0.27528709305965643,
2026-05-05,AMD,0.15770847453959136,355.26,92.07611122925056,1.8881586026308739,-0.9702109717335571,,-0.49924708344939167,
2026-05-06,AMD,0.2800654923031947,421.39,94.38683891483576,5.364346241915378,0.18605403791151226,0.22250769941251733,0.9542722859644908,0.42745561077770733
2026-05-07,AMD,0.21291593063195413,408.46,88.92642083891818,6.124187098563702,-0.4509002334420125,-1.663386380318299,1.2402047193576076,-0.3073145916650125
2026-05-08,AMD,0.2763560651574404,455.19,90.96154378955305,8.93504586512335,0.1603814725566604,-0.8949110652532771,2.2568025037488617,0.4727200205713395
2026-05-09,AMD,0.2806670671749631,,90.96154378955305,7.148036692098678,0.20029201288404563,-0.8605900019027514,1.4860269792218503,0.267747898349348
2026-05-10,AMD,0.3596725811862386,,90.96154378955305,5.718429353678943,0.960532574536124,-0.8299856290433907,0.9030863557989893,0.4061432478411292
2026-05-11,AMD,0.30611978049850413,458.79,90.96154378955305,9.80865389331914,0.4262876673308994,-0.8024683861271995,2.3473794046184846,0.6339883724797453
2026-05-12,AMD,0.22171986498261678,448.29,86.17506113885337,8.588373751634734,-0.409951098831333,-2.234516956708377,1.8051568912238383,-0.29278845917789487
2026-05-13,AMD,0.17948021342253329,445.5,85.13047353279585,6.777082986301558,-0.8207300358872963,-2.2621863470834165,1.1150162351729418,-0.672443047928061
2026-05-14,AMD,0.31905127978942244,449.7,85.41704864172533,5.120948193875314,0.5790073148168853,-1.971577441041927,0.5028097075745308,-0.20902739411346472
2026-05-15,AMD,0.14471548748071336,424.1,75.82465232164917,1.735441423286943,-1.1634728492633384,-3.455858347210461,-0.7345338704021245,-1.722506804989111
2026-05-16,AMD,0.12251325227086447,,75.82465232164917,1.3883531386295545,-1.3509497789570781,-2.860794504161473,-0.8492382668663687,-1.6533897428911837
2026-05-17,AMD,0.25057651218167165,,75.82465232164917,1.1106825109036436,-0.06625612897884507,-2.4956011577950603,-0.9359590583260721,-1.0559705164278776
2026-05-18,AMD,0.2793942143534877,420.99,75.82465232164917,-1.8463285364838669,0.22331267086831486,-2.242410526223508,-1.9450419486691461,-1.1669106741204702
2026-05-19,AMD,0.27636925490317427,414.05,72.84186790837904,-4.334108957850212,0.19070183271710797,-2.404279283680137,-2.636098765012377,-1.4358326815209108
2026-05-20,AMD,0.20471759472371043,447.58,76.72407515075624,-3.967251678403997,-0.5411143453331956,-1.7373478254904369,-2.3623322845909436,-1.4463497711576925
2026-05-21,AMD,0.17734656209134983,449.59,76.93691036910995,-3.832884650867612,-0.8130976187145493,-1.6162635653508015,-2.1993759195507194,-1.469930892956276
2026-05-22,AMD,0.08095615669029041,467.36,78.78395358776048,-2.836779449559465,-1.7516529442074815,-1.315556987761909,-1.8160293097253453,-1.6401370669291688
