date,sector,sector_strength_v2,sector_strength_base,combined_compound,sector_rsi,sector_macd_hist,sentiment_z,rsi_z,macd_z,ma_alignment,n_terms,n_rows
2026-04-18,AI,1.30799214531555,18.972584744680816,0.2622827826641047,56.69858726942719,0.0051743457683633524,2.043580910526662,0.4890716997863554,1.8884489000723257,32.17752547436661,9,9
2026-04-19,AI,1.498795500081996,19.39712014566245,0.28672237728924715,54.334074637266646,0.008987093288862078,2.3287228588904685,0.31944240823479536,2.4788483530875403,37.753239012135595,9,9
2026-04-20,AI,0.5759966813620315,19.322130334300624,0.2043908048237163,53.588424610918956,0.005595813104493931,0.38807814361668197,0.26197406068027895,1.977115823191126,38.12917712141721,9,9
2026-04-21,AI,0.4331157830407347,19.20135427882915,0.20128062579450665,52.33444875615425,0.002909934694518043,0.3080898407822172,0.16930231449940764,1.5942363666194093,38.81996002968765,9,9
2026-04-22,AI,0.9395662145332216,20.374806185487586,0.23736331016874015,54.89534022094413,0.003301551286226922,1.1366550206806167,0.3488932608209671,1.6448987707298732,41.443399763430634,9,9
2026-04-23,AI,-0.04322548591159487,18.521035899865847,0.16864142718345565,47.984881356441484,-0.0010943546143689937,-0.5091359054528906,-0.15931419665089036,0.9992431373696548,40.12331661301503,9,9
2026-04-24,AI,1.453566623565499,22.7528903977729,0.30260033545279685,59.8112861509677,0.004676562641898439,2.4348237012144045,0.7123348244098598,1.7773672052281533,47.14673280027502,9,9
2026-04-25,AI,1.1657873290121206,21.647815979970673,0.2766964132274141,52.68399113967988,0.00630459546454553,1.7400078135914134,0.1692328080925812,2.0046254589706916,50.972968142243765,9,9
2026-04-26,AI,0.7039237700674561,21.84204725875253,0.24524547335359578,52.218933937668226,0.0048822372586178,1.0324829876973467,0.1313965117373689,1.8453997028521485,52.92102677145156,9,9
2026-04-27,AI,0.46829049122131583,22.501501208152728,0.21779620525147522,54.039416219300676,0.0018667651569115491,0.4371435151481887,0.2696075263635276,1.4800017326689003,53.6529945195184,9,9
2026-04-28,AI,-0.36674947418661974,19.180360855725507,0.15375590269041653,42.910771913503524,-0.004328572911762283,-0.9261381862786914,-0.6017986594813237,0.6490775787879204,49.93746578443516,9,9
2026-04-29,AI,-0.15016027251983172,20.692477189394197,0.1820509733258343,49.46369792316578,-0.0062897260070423205,-0.3072327413256816,-0.07571196887214858,0.24516360222245587,48.86704987991494,9,9
2026-04-30,AI,0.5258896600609059,22.430422978375468,0.2343278113849274,54.39170998744307,-0.003949371175838767,0.8236755996630526,0.3200983467515278,0.394508369081535,51.60271426228288,9,9
2026-05-01,AI,0.5440108506718965,22.455907300599563,0.23635249104445266,53.413214705339,-0.002233573712946902,0.8490899654090801,0.23628077729459673,0.520391705288231,53.22877750002861,9,9
2026-05-02,AI,0.3570646637272328,20.88466260769364,0.22804629897691522,47.090674103779655,-0.0016533829795753272,0.653171075876392,-0.28697297000921057,0.5313595958710802,53.662190339057034,9,9
2026-05-03,AI,0.6881505402442906,21.556865990129516,0.26423982996686557,48.12691008541016,0.0010282536594454477,1.4066203377418787,-0.19695486446412294,0.8604371401294781,56.53464408078056,9,9
2026-05-04,AI,-0.013676468703365835,22.007985620175553,0.19813243742333062,49.46410910734781,-0.0016444894878379548,-0.04903051489387366,-0.08166358386516363,0.4870278731320459,57.056372148726645,9,9
2026-05-05,AI,-0.454357583958205,21.011048633774173,0.16325569411942628,46.91199847080721,-0.005536329343152462,-0.8108108236172649,-0.2986942614597299,-0.14365271715593153,54.72373817329982,9,9
2026-05-06,AI,0.4672955974151055,22.621650582123394,0.24761694550434662,50.77214955938726,-0.0023661500472557367,1.051877529792841,0.038747735232329314,0.16715016196305021,58.299751051936155,9,9
2026-05-07,AI,-0.2107951939672752,22.584383501161366,0.18714112655008538,51.41063831683539,-0.004173590527250458,-0.2964644429512552,0.09423913238940272,-0.18052224147227436,57.20746055925724,9,9
2026-05-08,AI,-0.4581827757814849,19.637904893418323,0.19519699679186533,39.86412550838383,-0.0046231128746271905,-0.11324200717321802,-0.9211974745115421,-0.37500109978012264,57.170028094427494,9,9
2026-05-09,AI,0.2898968725272323,21.739994187382877,0.24175696319797832,46.826420629142234,-0.0017301752654556705,0.9312391520887701,-0.2927497375350666,-0.06613391237965124,59.601538463330314,9,9
2026-05-10,AI,0.5358883395682514,23.106962909643002,0.253129154033335,50.74318941160234,0.0008644407079873581,1.1617058641664861,0.06182470733894391,0.2865573234741024,62.23160712020562,9,9
2026-05-11,AI,-0.0951808573718357,22.679406645518114,0.20465669562084882,48.808571506753964,-0.0006850555393379748,0.05708329217880982,-0.11436595190735853,0.06583087585830794,62.83851112441819,9,9
2026-05-12,AI,-0.4571256469267817,22.72591009809304,0.1650862387212869,51.075089584891344,-0.0041811075681370494,-0.8390824913079096,0.09470536147907835,-0.5144924280483801,60.064593690186385,9,9
2026-05-13,AI,-0.21911689446684016,22.78097989494011,0.20039425398442534,51.71765978646565,-0.003925855471851554,-0.02378891568102954,0.1533153720138202,-0.6009457663552744,59.96638941744756,9,9
2026-05-14,AI,-0.6995093194719035,20.495924659675605,0.17079678552465932,43.787086044608294,-0.005465907882884072,-0.7036873865756895,-0.588982455332275,-0.9634673469118105,58.680761884564404,9,9
2026-05-15,AI,-0.9566161355712269,19.56964900540028,0.15368892818314392,42.14769889770401,-0.007240974572810773,-1.081698805008481,-0.7340289431881244,-1.3929629089533546,56.26863677689526,9,9
2026-05-16,AI,0.3663940540495484,22.43741598478779,0.2554259056734999,52.208759556504916,-0.0014693883692044195,1.26605817249058,0.22597639070091285,-0.6818316771359374,58.78717879579638,9,9
2026-05-17,AI,-0.09326296762193567,20.79453555254722,0.2092461472332044,45.633912766563974,-0.0007066139140889387,0.19074443596678467,-0.40429293312205317,-0.5978867089164684,59.43410077630748,9,9
2026-05-18,AI,0.13242776057043298,22.37292958571325,0.21602627302342142,51.56838285922191,0.0002581350802077773,0.34631978301578836,0.1715036919296664,-0.45778810237261996,60.46431372197172,9,9
2026-05-19,AI,-0.9859979295915949,20.718336223462686,0.12742954042906884,47.13011922573604,-0.004788412560121436,-1.6880810089176543,-0.261759160693549,-1.2540378866595017,57.344291713886456,9,9
2026-05-20,AI,-0.01072669279746484,21.186624020007702,0.22215812617150651,47.993922547003045,-0.0016278688108308523,0.5073668147530688,-0.1746489857583759,-0.8781993937537991,59.19333760175565,9,9
2026-05-21,AI,0.40619585288557813,23.380746529010466,0.24130979303059455,54.565661741458214,0.001691607738434197,0.9399140662984751,0.47674755205255936,-0.3813579714619662,62.92322172642438,9,9
2026-05-22,AI,-1.4753792280515552,19.49104688625971,0.08160925373831131,42.375257357466324,-0.006481097639632819,-2.607628727335558,-0.7394686513514711,-1.6289765961368898,58.0852387670912,9,9
2026-05-23,AI,,,,38.53307606707441,-0.005184878111706255,,-1.1062689621240844,-1.5707810361412569,58.0852387670912,9,9
2026-03-24,Academic Chain,,,0.05881497682821709,,0.0,,,,35.18989017897658,1,1
2026-03-25,Academic Chain,,30.756245254395346,0.06677734152496455,100.0,0.0005081395134106659,,,,34.78022779934532,1,1
2026-03-26,Academic Chain,,30.939206862109337,0.13639906756624992,100.0,0.005241931757335605,,,,35.657956988167896,1,1
2026-03-27,Academic Chain,,14.530848805015477,0.00032835932973311784,36.31282382160514,-0.0007626299867842337,,,,32.61014772526596,1,1
2026-03-28,Academic Chain,,11.565747042522663,-0.0709958039825834,27.224497596399758,-0.00904930350009647,,,,28.58598119598387,1,1
2026-03-29,Academic Chain,,10.557417631058897,-0.08489772116650962,25.958198087279982,-0.014646780547600616,,,,24.443452407600955,1,1
2026-03-30,Academic Chain,,15.556223548862608,0.02967189019704386,46.47562558550091,-0.01003315655791536,,,,23.378548895860504,1,1
2026-03-31,Academic Chain,,14.157025661075505,-0.007556945569586591,42.63645806671667,-0.008925820726914797,,,,20.992275262981494,1,1
2026-04-01,Academic Chain,,17.354655208975295,0.11078127309556351,54.56631756785655,-0.00012593702795875295,,,,21.905867165821206,1,1
2026-04-02,Academic Chain,,18.348390385938878,0.15247838254999888,57.66834437308847,0.008143412694335668,,,,23.53975350011266,1,1
2026-04-03,Academic Chain,,17.19808971668518,0.10081470728441334,53.170373225908115,0.0096701133635255,,,,24.077641879251324,1,1
2026-04-04,Academic Chain,,14.02044850822966,-0.051442880441676817,43.2326911401394,0.00044891142929018215,,,,20.69469252981815,1,1
2026-04-05,Academic Chain,,15.666208630071566,0.06336743870034814,50.244901840021384,0.0020171497444529942,,,,20.8053264453548,1,1
2026-04-06,Academic Chain,,18.451329545166004,0.27057788473643873,59.315165744230676,0.016157953280413823,,,,25.290850551746875,1,1
2026-04-07,Academic Chain,,18.540021187208094,0.24303920050054895,57.91208369635931,0.022419744516651543,,,,29.262929417230872,1,1
2026-04-08,Academic Chain,,18.14850111079793,0.19902127961075583,55.50901213723174,0.02231210452398154,,,,31.07186868055509,1,1
2026-04-09,Academic Chain,,17.995000425763067,0.21458600355818302,53.41072023433614,0.02196944249780719,,,,33.6209164836987,1,1
2026-04-10,Academic Chain,,18.667457111251856,0.13589943984162295,56.22565499559076,0.015432466329863878,,,,33.75027342022768,1,1
2026-04-11,Academic Chain,,17.299286617974975,0.0012650576380143497,53.135995464741875,0.0017500603702601848,,,,30.325860184526675,1,1
2026-04-12,Academic Chain,,17.80357769516017,0.06630598023540807,56.28309039346351,-0.002954885490375779,-0.15096134578313744,,0.6009837171010097,28.39364379037773,1,1
2026-04-13,Academic Chain,-0.20192691835592277,15.979443045773914,0.04169730445009079,50.54008062290041,-0.007500785395945737,-0.38091036516640686,-0.18734045618525647,0.23929365946307615,26.616764624374035,1,1
2026-04-14,Academic Chain,0.9507291951174279,19.08823862761695,0.27336561459496167,60.740785196290695,0.004663399546148087,1.7408391773079646,0.356828747243833,0.9517490065248688,29.98268445030386,1,1
2026-04-15,Academic Chain,0.19862469211037734,16.41840242293197,0.1350381801938405,50.913475118165344,0.003040582397314164,0.42616460043467086,-0.18439309156249087,0.8678394081021973,29.81366219190205,1,1
2026-04-16,Academic Chain,-0.5961435233517901,13.91439435610836,-0.03845508499182759,43.45904521037246,-0.009389721076184326,-1.1764191094833194,-0.5903422411126816,0.02338217258252224,25.812332677386898,1,1
2026-04-17,Academic Chain,-0.8496571298219235,13.486189095489813,-0.07063392358422556,44.04707993864135,-0.01890257291140256,-1.391257393779723,-0.5415814588035798,-0.7818427899232192,21.729855992126126,1,1
2026-04-18,Academic Chain,0.2591957963899956,17.101094996123596,0.15353316677961318,56.77854345966129,-0.009685662065314552,0.6729650132073997,0.20020428567449014,-0.373697314095291,23.597243765584995,1,1
2026-04-19,Academic Chain,0.3816925790761797,16.833404132798634,0.17686498675458134,53.995072818059796,-0.0020072267085117085,0.8630417550118274,0.033133146257962,0.055116412560694154,25.851113743634208,1,1
2026-04-20,Academic Chain,-0.36201168017401975,13.779339319024771,0.06475705537240113,42.23532436065185,-0.004334467896555651,-0.19162394142718112,-0.6662553893877502,-0.15047825833083853,24.837885063262735,1,1
2026-04-21,Academic Chain,0.8596430922767462,17.26190652130137,0.3004395294902091,51.8715337938876,0.009393974834234303,1.8982485279156183,-0.07061786179902677,0.8248612228315304,30.272336722752662,1,1
2026-04-22,Academic Chain,0.06384533146895463,16.18080850332962,0.12038639390121884,47.6450212795439,0.0059134553957856575,0.253004427053606,-0.3299559483033901,0.6825328239506824,30.15594305168229,1,1
2026-04-23,Academic Chain,0.9935280855592986,18.390488898563756,0.30399105886750855,52.43267741474944,0.015023459742398552,1.8112077553262642,-0.023749316989132522,1.419266005121925,34.504834423105905,1,1
2026-04-24,Academic Chain,0.780855170180862,18.75782966268786,0.21989220331852494,52.27869950354817,0.0144289442183557,1.0300341879104493,-0.03322762507449158,1.519402192093182,36.06707844786256,1,1
2026-04-25,Academic Chain,-0.04101717978767092,18.17060124499062,0.055880665146797626,51.458458075125506,0.002650261936403924,-0.4156033303433336,-0.08611524791564132,0.8252169718960982,33.60523752634583,1,1
2026-04-26,Academic Chain,-0.4542759701388289,16.76471986005883,-0.0030063817100948603,48.142975592544694,-0.008818222444832373,-0.918288108086306,-0.3038954308875493,-0.005793503967221542,30.36204492969647,1,1
2026-04-27,Academic Chain,0.5356764601735508,18.811349821607603,0.2164973829398087,54.240422763126645,-0.00170473415803378,1.0246145350108469,0.1101646218277455,0.4003288549545249,32.92792203431905,1,1
2026-04-28,Academic Chain,0.5459063657576158,17.678309723628438,0.22667908333797823,48.7310887945306,0.0033281141019220195,1.0818230779238232,-0.267103894453815,0.750195713261516,34.99038725200738,1,1
2026-04-29,Academic Chain,1.1148588793975895,20.23196993213764,0.3384794424997538,55.61030785610686,0.013270507236905215,1.9418241105568126,0.21262738510980472,1.5113151918346945,39.695620814381236,1,1
2026-04-30,Academic Chain,0.9947341447681212,21.35356386753392,0.26183524633298627,58.74842632608025,0.013712573858137588,1.2402555362049172,0.4290389556534836,1.6600428959387936,41.8208549170869,1,1
2026-05-01,Academic Chain,0.9764005576500108,21.850937855877742,0.2521677518823251,59.52924535681211,0.012419888913838377,1.1237571511333517,0.4774716900163696,1.678897044309987,43.56580855407164,1,1
2026-05-02,Academic Chain,-0.2317166868779944,17.985136673083876,0.03994941120147704,46.62313573004234,-0.002846969272993889,-0.6631283653128842,-0.45426811393744393,0.7295468450029596,39.902435623162724,1,1
2026-05-03,Academic Chain,-0.2547528122009264,17.94997947631697,0.08076762774694199,47.17240905217411,-0.00991756382857761,-0.31046409688730775,-0.407922514398793,0.16528817606494803,38.01477000600213,1,1
2026-05-04,Academic Chain,0.09321437471109872,19.60093801620396,0.17367980043468093,53.241586362826695,-0.008133128163798832,0.48478155200179845,0.042560562291984,0.1486586127007212,38.705467883757194,1,1
2026-05-05,Academic Chain,0.890596137041534,20.334711599036098,0.349974899757579,51.52821233535657,0.004447766450855754,1.9078999079575172,-0.08536201260260569,0.9527895367287734,44.48426888745165,1,1
2026-05-06,Academic Chain,0.8246775506841775,21.91917747112319,0.27740666191818786,55.18831136844545,0.007244146941484935,1.257813732792413,0.1911801004978488,1.1963106559975654,48.00992992608791,1,1
2026-05-07,Academic Chain,0.6878462318119015,20.671453407901513,0.2666365540719591,48.60656736263383,0.007688494058839122,1.1375158511789065,-0.31219577277882843,1.2976150903589214,50.59372238585608,1,1
2026-05-08,Academic Chain,0.7726816223210787,22.05040926136856,0.27116717807998264,52.033415801982734,0.007594272142598894,1.1452434418832838,-0.044771666061118355,1.360484286637729,53.633866749713206,1,1
2026-05-09,Academic Chain,1.9887774983510378,28.074044681502052,0.5665640968493418,68.34095424987882,0.025712523391053545,3.1437571078135353,1.206430034511584,2.5663528766778376,63.96985300870891,1,1
2026-05-10,Academic Chain,0.769608529675474,25.937007506917272,0.2569324590901611,57.910788572277845,0.01562609825292456,0.8340293966579405,0.38447959715908125,2.0955912057832453,66.09633294828166,1,1
2026-05-11,Academic Chain,0.6617874773300995,25.19772458671885,0.2878553002886267,52.45324466043967,0.010088051654801679,1.0410239913914991,-0.046671831595001996,1.84579936471937,69.01337741175728,1,1
2026-05-12,Academic Chain,0.2398909214906033,24.34822445992736,0.19447031181660213,48.95260199105872,-0.0002648738314580748,0.3437219831336434,-0.32288592695784213,1.274150890737533,68.65013339616743,1,1
2026-05-13,Academic Chain,0.41817064743470167,24.670885484238372,0.28991039938669577,48.40359543925255,-0.0010419757394679874,1.037110533494235,-0.36307624083647405,1.1916412287193492,70.53731044662354,1,1
2026-05-14,Academic Chain,0.9560136197711666,26.839701704763474,0.37426612340401866,53.67682511983285,0.0035185967095929527,1.6094347512098925,0.06564603795479128,1.4249106510274205,74.83188356148369,1,1
2026-05-15,Academic Chain,0.45992721178122675,26.45701541645122,0.288097300180886,51.11901205322562,0.0002951494718703221,0.9572648670602127,-0.1433251713392102,1.2355760419397641,75.88964940817894,1,1
2026-05-16,Academic Chain,-0.3410641781109725,25.39247292176558,0.05402283302643335,50.432424314600404,-0.017077857439804875,-0.7559643429948166,-0.1984059393049656,0.14996342696350615,70.80537476420383,1,1
2026-05-17,Academic Chain,-0.716137868197617,23.839110853071542,0.01748884957038265,48.05054420205137,-0.029763316432103115,-1.0072134784972229,-0.39384763810560874,-0.8539971452480627,65.12144660209705,1,1
2026-05-18,Academic Chain,-0.33800005269860167,24.3193254971915,0.18060403840459766,50.20447330676718,-0.026036738101982974,0.19706602345062516,-0.209851070402382,-0.9775153260546244,64.40905365677206,1,1
2026-05-19,Academic Chain,0.3326872912812815,24.803365068841813,0.33959782201494165,49.690400510874234,-0.012422441586322368,1.3482918227398724,-0.2513001238146467,-0.4401043727957063,67.84693891029869,1,1
2026-05-20,Academic Chain,0.5454500928345831,26.139314033321224,0.3584529519813751,52.49807587782483,-0.002239407017738046,1.4473515476327394,-0.009768057693087608,0.050897298746472995,71.51987031153152,1,1
2026-05-21,Academic Chain,0.6795140392510487,26.94380825997802,0.3705321869532615,53.19977496439902,0.004831849811010359,1.4929411555971672,0.05068481747284525,0.47253026510214885,74.85241353846496,1,1
2026-05-22,Academic Chain,-0.3243474063098728,24.646039253531228,0.1408292088890375,46.47479076140721,-0.005858971081809782,-0.16973261803154424,-0.5322122190629321,-0.1566360390733971,71.81469197886524,1,1
2026-05-23,Academic Chain,,,,36.29543031591199,-0.004687176865447826,,-1.3932267174489503,-0.17177236432713103,71.81469197886524,1,1
2026-03-24,Ads,,,0.08940759072771183,,0.0,,,,20.41731023987491,1,1
2026-03-25,Ads,,28.30074491117299,0.10472791972368607,100.0,0.0009777076054410915,,,,21.10266205256173,1,1
2026-03-26,Ads,,4.934349188396283,-0.017954175148160893,11.101492688742965,-0.0062922503374557865,,,,14.521331449228303,1,1
2026-03-27,Ads,,3.311876385675065,-0.04070588626136601,9.530286109145806,-0.011958917106624764,,,,7.310241078172401,1,1
2026-03-28,Ads,,9.93905273244117,0.030855814675161387,37.398238303193025,-0.01027749757843716,,,,5.37638428320126,1,1
2026-03-29,Ads,,9.568686185827042,0.03007809099648475,37.27345795525219,-0.008671691290186953,,,,3.5128575740793564,1,1
2026-03-30,Ads,,12.991705069360826,0.09071387137242293,50.222361280768695,-0.0032584260407815084,,,,4.614765439353325,1,1
2026-03-31,Ads,,11.188824962851875,0.04840826053002143,43.89954376794655,-0.0023045440722680634,,,,3.385255872187898,1,1
2026-04-01,Ads,,10.94415082531797,0.04642284124715904,43.641692441765755,-0.0016173282684993386,,,,2.2778738255679043,1,1
2026-04-02,Ads,,16.256968486184853,0.1861984737094542,60.1288920860784,0.007917266722372364,,,,9.112369592054836,1,1
2026-04-03,Ads,,13.779674311255258,0.0875303401935567,49.837175427171,0.007262439211936968,,,,9.491217811264567,1,1
2026-04-04,Ads,,11.827584686524869,0.016006728396059062,44.33624612713936,0.0019711536132595506,,,,5.807666087076759,1,1
2026-04-05,Ads,,17.19002643892164,0.24521585349917935,58.88103158888524,0.013238771887190831,,,,15.442684981167796,1,1
2026-04-06,Ads,,14.427501247321182,0.06519505885600656,48.85489371709869,0.008148251858862466,,,,13.922753739263964,1,1
2026-04-07,Ads,,15.194416383653893,0.10844771338698138,50.865090238056766,0.007301839528647871,,,,15.257158126665413,1,1
2026-04-08,Ads,,14.457841534023036,0.07007800828511676,48.45797490278335,0.0039343313382123645,,,,14.577804158573144,1,1
2026-04-09,Ads,,18.79878661839838,0.22109794280611098,60.376809201117496,0.011240616663266548,,,,22.60507968800731,1,1
2026-04-10,Ads,,16.715534204703683,0.05585776053881309,53.73020993321341,0.004645419977034049,,,,20.372972055977208,1,1
2026-04-11,Ads,,17.932232301130533,0.174917894931812,55.36806188899701,0.007815568971008468,,,,24.80391454976573,1,1
2026-04-12,Ads,,17.220026435785424,0.10236530504801515,52.556813337422795,0.004694173318770249,0.22337707293072503,,1.2541037056940207,24.68887665800704,1,1
2026-04-13,Ads,0.09318243712319924,16.23708598628367,0.07530124996840999,49.44159094261937,0.0006852611388775513,-0.13704828978561323,0.06263255336038354,0.8760901816332186,23.600759419826268,1,1
2026-04-14,Ads,0.5915058818479482,17.54356156505728,0.132395988509598,53.010665238080925,0.0016994803442290287,0.629243623316278,0.2512980028887026,0.9590575408069932,26.177204814122707,1,1
2026-04-15,Ads,0.7936074840220423,18.526683757221242,0.16564777209768583,54.180095145460605,0.004283458797872335,1.0431342492667972,0.3090644230678345,1.2121424766389335,30.45395854450852,1,1
2026-04-16,Ads,0.23750385344986877,16.924541073863274,0.11459825749468104,47.323110144469034,0.0023262007402859615,0.3242945713142033,-0.08140335699293545,1.0428155683643725,31.405566144280556,1,1
2026-04-17,Ads,0.7322975093643472,18.874088027724877,0.15934188264883373,52.797592637717294,0.003733178824457886,0.9240961849392456,0.2339566130541455,1.1853818933600344,34.97129367675861,1,1
2026-04-18,Ads,0.7387266610879124,19.930819220893166,0.1518419797449774,55.56962645123192,0.003832470250165679,0.7914865721053099,0.39063098211372593,1.2140688121162524,37.21554902132103,1,1
2026-04-19,Ads,0.07514103328242833,16.72397674641256,0.10489732570028008,43.23547233749206,0.0005809171492350221,0.1156121249316284,-0.35242693962195215,0.9154990523591602,36.65173571959982,1,1
2026-04-20,Ads,0.7970702013821478,20.49003377993101,0.17198745002373608,55.777348458802756,0.0026756805238710435,1.0549359703097523,0.4155519997696601,1.105700167984987,40.545247491085526,1,1
2026-04-21,Ads,0.644100495646836,20.007854905885793,0.151630040774727,52.39545600232617,0.0024248048161397123,0.7377070886008552,0.19894531560022544,1.0920660304675711,42.88665012776217,1,1
2026-04-22,Ads,0.42082518021832616,20.779501230687337,0.14497216138896227,54.30611019200607,0.0015856246639217569,0.6250172402124472,0.3154766962574135,1.0179804459554493,44.80936504948257,1,1
2026-04-23,Ads,-0.3509145780934788,16.64541828498949,0.05857770788823526,39.90558859891131,-0.0046705179466794994,-0.643929739503141,-0.6088593885069428,0.3808862723757052,41.791406749337625,1,1
2026-04-24,Ads,1.7687085609973818,25.725546505268024,0.36116340345013903,66.19922307789614,0.010840499091012722,3.143501729512346,1.083274637180776,1.8120690746697572,56.38731078275198,1,1
2026-04-25,Ads,1.3296526405485278,24.358587987321755,0.2783616223102781,55.7082592281843,0.014562400834513184,1.9466463301261658,0.3876247829718892,2.192065182289971,64.16797816403518,1,1
2026-04-26,Ads,1.2068060729590804,25.744650333697507,0.24171257324169595,58.006764174044754,0.013612174147604628,1.4399885394006,0.5302045463877548,2.1680523714278497,69.16438748015818,1,1
2026-04-27,Ads,0.09610576815198496,23.17358047157983,0.0809641843348131,50.28205544580845,0.0018326054796508062,-0.4305894967278627,0.010034622343798639,1.295624413256793,65.5224580975312,1,1
2026-04-28,Ads,-0.5776832210246526,20.170047833858902,-0.0017894247114126998,43.48315781101959,-0.011143812726321835,-1.3521226676662192,-0.4470513224909521,0.16517058814682592,57.97021898057318,1,1
2026-04-29,Ads,0.2973080778692957,22.148838882475545,0.15887901812530916,49.707472839083024,-0.008630122074787812,0.51409373287899,-0.016223489669113654,0.18840085763837378,60.62626503168157,1,1
2026-04-30,Ads,0.5799533398639304,24.003341664841926,0.2024570978711632,53.82170060216132,-0.003992066736394434,1.000496018923681,0.2686752124422887,0.44908690884329777,66.20826742196827,1,1
2026-05-01,Ads,0.18825354627629245,23.53550482613516,0.16756146318049653,50.36062651217042,-0.0032645456917512992,0.579148150827949,0.022257174384655656,0.4358146758782934,69.33115076234098,1,1
2026-05-02,Ads,-0.17383571289484373,22.520936502406663,0.10509023587533528,48.043199245271914,-0.006778578977187231,-0.16161838148939153,-0.1429554842449515,0.043638161664739585,67.52148451284427,1,1
2026-05-03,Ads,1.3458838954262367,27.346898767139123,0.35772763198441976,59.02778910041395,0.007358021035084712,2.590033419813535,0.6476871641754465,1.2214178716448405,80.23333655938379,1,1
2026-05-04,Ads,-0.5906624487468762,22.402768219477128,0.002008463601483844,44.96781475503953,-0.007024033015832492,-1.3126220471935124,-0.38159505650432657,0.0005469430709866687,72.79728328353015,1,1
2026-05-05,Ads,-0.5970017949885844,22.08663467393095,0.04214273104871421,46.79617178489293,-0.013248645215913051,-0.8538586966476637,-0.2425455135712587,-0.7170165210042593,68.87234764062012,1,1
2026-05-06,Ads,0.30747485426476423,24.102188909752954,0.1997229672069083,51.47209864076423,-0.006508702752278914,0.8657982085076509,0.10807078645962187,-0.31917432631997167,74.59796893946353,1,1
