date,sector,sector_strength_v2,sector_strength_base,combined_compound,sector_rsi,sector_macd_hist,sentiment_z,rsi_z,macd_z,ma_alignment,n_terms,n_rows
2026-04-15,Academic Chain,0.19862469211037734,16.41840242293197,0.1350381801938405,50.913475118165344,0.003040582397314164,0.42616460043467086,-0.18439309156249087,0.8678394081021973,29.81366219190205,1,1
2026-04-16,Academic Chain,-0.5961435233517901,13.91439435610836,-0.03845508499182759,43.45904521037246,-0.009389721076184326,-1.1764191094833194,-0.5903422411126816,0.02338217258252224,25.812332677386898,1,1
2026-04-17,Academic Chain,-0.8496571298219235,13.486189095489813,-0.07063392358422556,44.04707993864135,-0.01890257291140256,-1.391257393779723,-0.5415814588035798,-0.7818427899232192,21.729855992126126,1,1
2026-04-18,Academic Chain,0.2591957963899956,17.101094996123596,0.15353316677961318,56.77854345966129,-0.009685662065314552,0.6729650132073997,0.20020428567449014,-0.373697314095291,23.597243765584995,1,1
2026-04-19,Academic Chain,0.3816925790761797,16.833404132798634,0.17686498675458134,53.995072818059796,-0.0020072267085117085,0.8630417550118274,0.033133146257962,0.055116412560694154,25.851113743634208,1,1
2026-04-20,Academic Chain,-0.36201168017401975,13.779339319024771,0.06475705537240113,42.23532436065185,-0.004334467896555651,-0.19162394142718112,-0.6662553893877502,-0.15047825833083853,24.837885063262735,1,1
2026-04-21,Academic Chain,0.8596430922767462,17.26190652130137,0.3004395294902091,51.8715337938876,0.009393974834234303,1.8982485279156183,-0.07061786179902677,0.8248612228315304,30.272336722752662,1,1
2026-04-22,Academic Chain,0.0638453314689546,16.18080850332962,0.12038639390121883,47.6450212795439,0.0059134553957856575,0.2530044270536059,-0.3299559483033901,0.6825328239506824,30.15594305168229,1,1
2026-04-23,Academic Chain,0.9935280855592986,18.390488898563756,0.30399105886750855,52.43267741474944,0.015023459742398552,1.8112077553262642,-0.023749316989132522,1.419266005121925,34.504834423105905,1,1
2026-04-24,Academic Chain,0.780855170180862,18.75782966268786,0.21989220331852494,52.27869950354817,0.0144289442183557,1.0300341879104493,-0.03322762507449158,1.519402192093182,36.06707844786256,1,1
2026-04-25,Academic Chain,-0.04101717978767092,18.17060124499062,0.055880665146797626,51.458458075125506,0.002650261936403924,-0.4156033303433336,-0.08611524791564132,0.8252169718960982,33.60523752634583,1,1
2026-04-26,Academic Chain,-0.4542759701388289,16.76471986005883,-0.0030063817100948603,48.142975592544694,-0.008818222444832373,-0.918288108086306,-0.3038954308875493,-0.005793503967221542,30.36204492969647,1,1
2026-04-27,Academic Chain,0.5356764601735508,18.811349821607603,0.2164973829398087,54.240422763126645,-0.00170473415803378,1.0246145350108469,0.1101646218277455,0.4003288549545249,32.92792203431905,1,1
2026-04-28,Academic Chain,0.5459063657576158,17.678309723628438,0.22667908333797823,48.7310887945306,0.0033281141019220195,1.0818230779238232,-0.267103894453815,0.750195713261516,34.99038725200738,1,1
2026-04-29,Academic Chain,1.1148588793975895,20.23196993213764,0.3384794424997538,55.61030785610686,0.013270507236905215,1.9418241105568126,0.21262738510980472,1.5113151918346945,39.695620814381236,1,1
2026-04-30,Academic Chain,0.9947341447681212,21.35356386753392,0.26183524633298627,58.74842632608025,0.013712573858137588,1.2402555362049172,0.4290389556534836,1.6600428959387936,41.8208549170869,1,1
2026-05-01,Academic Chain,0.9764005576500108,21.850937855877742,0.2521677518823251,59.52924535681211,0.012419888913838377,1.1237571511333517,0.4774716900163696,1.678897044309987,43.56580855407164,1,1
2026-05-02,Academic Chain,-0.23171668687799468,17.985136673083872,0.03994941120147704,46.62313573004233,-0.002846969272993889,-0.6631283653128842,-0.454268113937445,0.7295468450029596,39.902435623162724,1,1
2026-05-03,Academic Chain,-0.2547528122009264,17.94997947631697,0.08076762774694199,47.17240905217411,-0.00991756382857761,-0.31046409688730775,-0.407922514398793,0.16528817606494803,38.01477000600213,1,1
2026-05-04,Academic Chain,0.09321437471109831,19.60093801620395,0.17367980043468093,53.24158636282667,-0.008133128163798832,0.48478155200179845,0.0425605622919824,0.1486586127007212,38.705467883757194,1,1
2026-05-05,Academic Chain,0.890596137041534,20.334711599036098,0.349974899757579,51.52821233535657,0.004447766450855754,1.9078999079575172,-0.08536201260260569,0.9527895367287734,44.48426888745165,1,1
2026-05-06,Academic Chain,0.8246775506841775,21.91917747112319,0.27740666191818786,55.18831136844545,0.007244146941484935,1.257813732792413,0.1911801004978488,1.1963106559975654,48.00992992608791,1,1
2026-05-07,Academic Chain,0.6878462318119015,20.671453407901513,0.2666365540719591,48.60656736263383,0.007688494058839122,1.1375158511789065,-0.31219577277882843,1.2976150903589214,50.59372238585608,1,1
2026-05-08,Academic Chain,0.7726816223210787,22.05040926136856,0.27116717807998264,52.033415801982734,0.007594272142598894,1.1452434418832838,-0.044771666061118355,1.360484286637729,53.633866749713206,1,1
2026-05-09,Academic Chain,1.9887774983510378,28.074044681502052,0.5665640968493418,68.34095424987882,0.025712523391053545,3.1437571078135353,1.206430034511584,2.5663528766778376,63.96985300870891,1,1
2026-05-10,Academic Chain,0.769608529675474,25.937007506917272,0.2569324590901611,57.910788572277845,0.01562609825292456,0.8340293966579405,0.38447959715908125,2.0955912057832453,66.09633294828166,1,1
2026-05-11,Academic Chain,0.6617874773300995,25.19772458671885,0.2878553002886267,52.45324466043967,0.010088051654801679,1.0410239913914991,-0.046671831595001996,1.84579936471937,69.01337741175728,1,1
2026-05-12,Academic Chain,0.2398909214906033,24.34822445992736,0.19447031181660213,48.95260199105872,-0.0002648738314580748,0.3437219831336434,-0.32288592695784213,1.274150890737533,68.65013339616742,1,1
2026-05-13,Academic Chain,0.4181706474347018,24.670885484238376,0.28991039938669577,48.403595439252555,-0.0010419757394679874,1.037110533494235,-0.3630762408364735,1.1916412287193492,70.53731044662354,1,1
2026-05-14,Academic Chain,0.9560136197711666,26.839701704763474,0.37426612340401866,53.67682511983285,0.0035185967095929527,1.6094347512098925,0.06564603795479128,1.4249106510274205,74.83188356148369,1,1
2026-05-15,Academic Chain,0.45992721178122675,26.45701541645122,0.288097300180886,51.11901205322562,0.0002951494718703221,0.9572648670602127,-0.1433251713392102,1.2355760419397641,75.88964940817894,1,1
2026-05-16,Academic Chain,-0.3410641781109725,25.39247292176558,0.05402283302643335,50.432424314600404,-0.017077857439804875,-0.7559643429948166,-0.1984059393049656,0.14996342696350615,70.80537476420383,1,1
2026-05-17,Academic Chain,-0.716137868197617,23.839110853071542,0.01748884957038265,48.05054420205137,-0.029763316432103115,-1.0072134784972229,-0.39384763810560874,-0.8539971452480627,65.12144660209705,1,1
2026-05-18,Academic Chain,-0.33800005269860145,24.3193254971915,0.18060403840459766,50.204473306767184,-0.026036738101982974,0.19706602345062516,-0.20985107040238138,-0.9775153260546244,64.40905365677206,1,1
2026-05-19,Academic Chain,0.3326872912812815,24.803365068841813,0.33959782201494165,49.690400510874234,-0.012422441586322368,1.3482918227398724,-0.2513001238146467,-0.4401043727957063,67.84693891029869,1,1
2026-05-20,Academic Chain,0.5454500928345831,26.139314033321224,0.3584529519813751,52.49807587782483,-0.002239407017738046,1.4473515476327394,-0.009768057693087608,0.050897298746472995,71.51987031153152,1,1
2026-05-21,Academic Chain,0.6795140392510487,26.94380825997802,0.3705321869532615,53.19977496439902,0.004831849811010359,1.4929411555971672,0.05068481747284525,0.47253026510214885,74.85241353846496,1,1
2026-05-22,Academic Chain,-0.3243474063098728,24.646039253531228,0.1408292088890375,46.47479076140721,-0.005858971081809782,-0.16973261803154424,-0.5322122190629321,-0.1566360390733971,71.81469197886524,1,1
2026-05-23,Academic Chain,,,,36.29543031591199,-0.004687176865447826,,-1.3932267174489503,-0.17177236432713103,71.81469197886524,1,1
2026-03-24,Crypto,,,0.18749009222196034,,0.0,,,,58.02344202672506,25,25
2026-03-25,Crypto,,32.85339087720075,0.18796145024531705,100.0,3.008096787233683e-05,,,,57.489196064571544,25,25
2026-03-26,Crypto,,32.785662744600614,0.1921714864979573,100.0,0.00031596435934785113,,,,56.723477330451956,25,25
2026-03-27,Crypto,,10.715006549895705,0.15828396267283612,12.137738123023041,-0.0016848241535634863,,,,55.54706129585885,25,25
2026-03-28,Crypto,,9.291841049928749,0.13403722508713123,7.452591594899133,-0.004394877165739089,,,,53.80095653584817,25,25
2026-03-29,Crypto,,18.773530822876218,0.17658232219080874,44.82360853436545,-0.003134902302243343,,,,54.07739121178446,25,25
2026-03-30,Crypto,,16.66490004945934,0.15495963815578187,37.19106409488876,-0.0035405336510148594,,,,52.56096398177924,25,25
2026-03-31,Crypto,,17.514893284093322,0.16406953574834462,41.39540647829754,-0.002999519684978886,,,,51.04969109871063,25,25
2026-04-01,Crypto,,22.459806101843547,0.2297403898577455,60.47021722341683,0.0017228969990278338,,,,51.61332899747504,25,25
2026-04-02,Crypto,,17.905294688645395,0.15698922919037833,44.44459788477407,-1.9117421327230835e-05,,,,48.519384862456704,25,25
2026-04-03,Crypto,,16.461791623776698,0.1307553049868277,40.56775988283522,-0.0027529278157520888,,,,45.87533939721332,25,25
2026-04-04,Crypto,,17.464112353096823,0.15416137331238658,44.859143962841955,-0.0027908830196735138,,,,45.345401344523324,25,25
2026-04-05,Crypto,,17.551274701855547,0.16270635833818875,46.2753667653576,-0.002079177374124535,,,,44.06964170719361,25,25
2026-04-06,Crypto,,16.459603581538698,0.1430300198992379,43.691399471796586,-0.00273118768500232,,,,42.32647549801444,25,25
2026-04-07,Crypto,,17.17963810159744,0.16360846065947438,46.798323554021216,-0.0016285783847232484,,,,42.55480182280239,25,25
2026-04-08,Crypto,,18.30086157180619,0.19651252340194283,51.05467812938601,0.001306296153274265,,,,42.941692449104366,25,25
2026-04-09,Crypto,,18.193184895892912,0.19515325507263068,50.370371948174245,0.0030461650156830885,,,,43.419708366714175,25,25
2026-04-10,Crypto,,17.722203245187846,0.15079951959015953,49.09390022924736,0.001195071393929185,,,,42.72557882322998,25,25
2026-04-11,Crypto,,19.508501506573428,0.18630213020519762,56.159549876332875,0.0022837910815585154,,,,42.5740361000873,25,25
2026-04-12,Crypto,,16.81845175074879,0.14350777250274957,46.10437029977996,0.0001561214889457029,-0.9992589904800032,,0.0358406883314865,41.361558246935545,25,25
2026-04-13,Crypto,-0.3290174652909128,17.566160735546976,0.15296331517576603,49.757928294083285,-0.0005418718926413178,-0.6003537884854939,0.0521615045793985,-0.2474734350185581,40.4274731837544,25,25
2026-04-14,Crypto,0.9040250135072637,18.99469636554393,0.20906344959370624,54.89776070901444,0.002670801954396376,1.5462307502366068,0.28312171635321914,1.0759492876576533,41.24274610973919,25,25
2026-04-15,Crypto,-0.3951630057344234,15.418248675501943,0.1445570642636311,40.70390023087496,0.0004632789569693884,-0.9393072929091895,-0.38042401917915997,0.32777742903576756,41.369956693626285,25,25
2026-04-16,Crypto,1.0678538193538434,19.528199915461375,0.21289111328238894,56.159988543724864,0.003450713861589959,1.6041740439329906,0.35949435956426945,1.585372019783508,42.410985845412974,25,25
2026-04-17,Crypto,1.215324017449584,20.577617960336358,0.21095621406057716,59.33761149023465,0.005045376471416828,1.433098737502125,0.5032541524234896,2.2371810296812247,43.23898902711511,25,25
2026-04-18,Crypto,-0.027616128214857677,17.96762401107668,0.1484750201573508,49.39316568231041,0.0018080590273512958,-0.8351812756434918,0.0034673570775692764,1.2893997819100813,42.08170004823524,25,25
2026-04-19,Crypto,0.734367563389875,18.92479535513818,0.19026920331578887,52.74653319644374,0.002362345651872261,0.6904799647371468,0.17222318001182216,1.5362131666481063,42.27226398411357,25,25
2026-04-20,Crypto,-0.018325209860263966,18.55979190527489,0.15572150144565233,51.22825567812282,0.0003867346126789252,-0.5852560544236016,0.09104818000502009,0.9387098168166553,41.64437052112668,25,25
2026-04-21,Crypto,0.018739711078937127,18.52697678057676,0.16526142472038155,50.16346298959205,-0.0002583146810475413,-0.22067664108882099,0.03360916769124077,0.7064454971166882,42.43207367773898,25,25
2026-04-22,Crypto,-0.9704061533670733,16.556486228792256,0.1139398380925764,42.121311460691075,-0.003919029727094998,-1.9990832336255053,-0.3959734199235284,-0.6848951242030299,42.26202482721927,25,25
2026-04-23,Crypto,0.4749410103869731,18.80859806219658,0.19744987406361608,50.18943489230896,-0.000664433487294956,0.9940757681276557,0.0488946681262794,0.25674305652123547,42.49344366292329,25,25
2026-04-24,Crypto,-0.21193921315648462,19.01964692573894,0.15738704281545476,50.54724062436716,-0.001130682737085061,-0.44891659461573785,0.06791873748395752,0.023323891402613938,42.416344296898856,25,25
2026-04-25,Crypto,-1.0050412461119729,17.27061772251385,0.11631473586191925,44.23929515705086,-0.003966489625406272,-1.8215769952669,-0.28785494768747427,-1.1448866707222685,40.804586351125295,25,25
2026-04-26,Crypto,0.3185593511628291,20.113111738028202,0.18887254634683037,53.5595928125934,-0.000878182586121201,0.7190771334439847,0.24906482001973962,-0.23886748005830674,43.09223871881498,25,25
2026-04-27,Crypto,0.8324960631410535,20.631507841924034,0.2092181757668244,54.33992500924968,0.0024312922730079884,1.3796340936929867,0.2904100328712379,0.9824463880904396,44.223398272544955,25,25
2026-04-28,Crypto,-0.08043861586402898,18.478605990783205,0.15974739832269746,46.15606846547196,0.0012448413070175932,-0.3454178656614651,-0.19560851509699848,0.6887055866903351,43.40976792232395,25,25
2026-04-29,Crypto,1.1212552701413796,21.099299764123998,0.21645474853266145,55.67302523635656,0.004075829664827528,1.5818384241987544,0.37519390842162464,1.8100810847957811,44.34831668830942,25,25
2026-04-30,Crypto,0.7998120368302791,19.490077442895995,0.19245145810624498,48.26591398863685,0.004116411901456817,0.7355245492593312,-0.07825580560669942,1.9944466197318211,45.44666032110676,25,25
2026-05-01,Crypto,1.3786428798162726,20.64520020164119,0.22900873144465067,51.44658097168238,0.0062613458161406435,1.8860774238279396,0.11809856477676602,2.7316959377473085,47.019832242135536,25,25
2026-05-02,Crypto,1.1510268576803948,21.538789534877843,0.20437190253576512,54.76832085004481,0.005693270095922943,1.0314377112922752,0.32303508217455057,2.643004998274793,47.144957985059364,25,25
2026-05-03,Crypto,-0.3022758354979459,18.739453697722578,0.1281381226071849,44.99400805369748,0.0001487389758641649,-1.4640607100408176,-0.29681139167270765,1.2467838402803422,44.594349811528424,25,25
2026-05-04,Crypto,0.15732080996153255,20.27469977186756,0.1708253982009024,51.201187832046934,-0.0006353595596851544,-0.0544922996039602,0.10283709558939863,0.992214079151672,44.2902782133512,25,25
2026-05-05,Crypto,-0.6300166854859403,19.082298819763068,0.12443122745689748,46.932647759070846,-0.004078129117089308,-1.5398775129425886,-0.1742064354221252,-0.096222370255859,43.112782888069454,25,25
2026-05-06,Crypto,1.1192660340135223,22.26045483715991,0.23406526500485836,58.29740581762769,0.000959824129158595,1.9425812891582248,0.5691566247646517,1.174698800588153,44.763224321209634,25,25
2026-05-07,Crypto,0.4927058363564927,20.034634606414578,0.18446673245678247,49.05914067829366,0.0008851940352867043,0.36620437140625006,-0.046749948565861676,1.1780693809383522,45.4913138025209,25,25
2026-05-08,Crypto,0.983473846946332,21.320935511053868,0.21423090009148335,54.18176640047635,0.002672732567531184,1.2802238418940073,0.2955342910110732,1.7011101978317953,45.65080244619495,25,25
2026-05-09,Crypto,1.3515718023939696,22.66250809013964,0.23162216278057376,58.78891448716439,0.0047380350083699885,1.7505822813834806,0.600863450482854,2.3034250969556753,46.56445653043623,25,25
2026-05-10,Crypto,-0.047588135247020616,19.904716446345027,0.14988630067658745,47.06940948876178,0.0005323074537891504,-0.7700461391751414,-0.20218682726566314,1.3375187135642037,47.305360779554974,25,25
2026-05-11,Crypto,1.0656375232742785,21.369761154261028,0.22690169030649343,51.22490853596727,0.0027464117535904234,1.5684473043695895,0.08548158708864466,1.8937714578696823,49.50663428268153,25,25
2026-05-12,Crypto,1.1361299788370407,22.55819344826479,0.22239512489187138,54.62778055845547,0.003659474932159285,1.3876586157159148,0.32070666315241925,2.157891740572002,51.2330996179521,25,25
2026-05-13,Crypto,0.045401091291096485,20.41440507856857,0.16223008980578182,46.01478847997146,0.00014887227100334778,-0.4313194229471549,-0.2864359816012363,1.3870130081395702,50.99063447181884,25,25
2026-05-14,Crypto,0.18793290224138195,21.189589548520658,0.18012385312905732,49.085779441532544,-0.0009691760004694227,0.11451880490198067,-0.06613898417352067,1.0809921641653077,50.66818945059059,25,25
2026-05-15,Crypto,-0.24038731419044745,20.009714153275524,0.15834983515831555,44.642431915002426,-0.003058303776957042,-0.5507421690843809,-0.38292723094250125,0.4834100585702592,49.93715001752757,25,25
2026-05-16,Crypto,-0.3513830478909393,20.33593437574619,0.15647080464757235,46.23817044938029,-0.00436994772977051,-0.6014713368560697,-0.2640044705514369,-0.01880046443093428,49.199469397863865,25,25
2026-05-17,Crypto,-0.48529405814091287,21.406455757062503,0.14621388041657662,51.58365896203464,-0.005650218950987787,-0.9067547960858814,0.12779460222252298,-0.5797879490995312,47.493409094888634,25,25
2026-05-18,Crypto,-0.45920561164349316,20.514800196589547,0.15942639782345744,48.946918675853155,-0.00533306949052198,-0.4876408325668442,-0.06726966913620523,-0.7839773311926883,45.913400727130195,25,25
2026-05-19,Crypto,-0.3950255579902848,21.49354160736806,0.1602888877501218,53.6169470350864,-0.004807307950474171,-0.45560066859220427,0.2798470131933259,-0.9129580166647919,44.792025771921345,25,25
2026-05-20,Crypto,0.12551165927485752,19.533337745198857,0.19646886821357692,45.54793553312282,-0.0019135171239430004,0.6845210460664313,-0.32651943978183356,-0.39382534301667205,45.020470349680835,25,25
2026-05-21,Crypto,0.37071507126611625,21.308015538343238,0.19829613498925722,51.84655833993454,0.00012486264535500446,0.7331240668474913,0.15178770223252802,0.0504958644426928,45.89639980902979,25,25
2026-05-22,Crypto,-1.3087061426406745,17.40664459539287,0.10252576380062313,37.31979301740179,-0.004708505735954708,-2.215107293794495,-0.9483977225239573,-1.2258938975592273,44.50250529328669,25,25
2026-05-23,Crypto,-2.595147517927535,15.122581369153995,0.009390215273201469,28.474855464644804,-0.013416699709052632,-4.185326155077811,-1.5797843155581595,-3.373589422498462,44.28385666541493,25,25
2026-03-24,Crypto Major,,,0.1287078874811983,,0.0,,,,49.92030154459938,5,5
2026-03-25,Crypto Major,,5.963640320848484,0.10764891862732491,0.0,-0.0013439341946631434,,,,49.042773242998535,5,5
2026-03-26,Crypto Major,,6.197703541774827,0.10174002434488685,0.0,-0.0024898635912869935,,,,49.597240700087006,5,5
2026-03-27,Crypto Major,,20.708059677830402,0.1378274719105541,57.23141661489716,-0.0007658325755544094,,,,49.61118723703491,5,5
2026-03-28,Crypto Major,,10.380320035360427,0.013940916541004244,19.30410149637605,-0.0075407641799343055,,,,44.587119134896916,5,5
2026-03-29,Crypto Major,,16.883152627050798,0.10077537133492746,44.898661056958545,-0.0058226182797512654,,,,44.284415231133096,5,5
2026-03-30,Crypto Major,,15.668076008442597,0.0820076528372232,42.01825565380897,-0.0055972570538365355,,,,41.03647160471567,5,5
2026-03-31,Crypto Major,,16.16555958304996,0.09592467804724794,44.65132553141641,-0.004220736882621685,,,,39.64413430913236,5,5
2026-04-01,Crypto Major,,20.30912251754695,0.19931640129579947,58.61388721909984,0.003524834064618134,,,,42.52724724067681,5,5
2026-04-02,Crypto Major,,20.687349527804834,0.19430481414767845,57.90582785895352,0.007930287191798467,,,,45.195481415150844,5,5
2026-04-03,Crypto Major,,15.914207911461908,0.035496773048999376,41.87592850716185,0.0001782729224000532,,,,41.00580797165404,5,5
2026-04-04,Crypto Major,,18.161163235398476,0.1342877727101313,50.414883925163316,0.0016515296786183253,,,,41.23272215544197,5,5
2026-04-05,Crypto Major,,17.869891165662835,0.12182047330810682,49.49721818419493,0.0017257681401461325,,,,40.97220903350971,5,5
2026-04-06,Crypto Major,,17.469955255816096,0.1219176976730271,49.50438592233473,0.0017171425143333021,,,,39.42918443451971,5,5
2026-04-07,Crypto Major,,16.927029970617873,0.08303166846610785,46.84519010616049,-0.0008347024326209934,,,,40.293394088247176,5,5
2026-04-08,Crypto Major,,18.75025659182208,0.14131482844932167,52.21155051727988,0.0013561970539800084,,,,42.52097317136497,5,5
2026-04-09,Crypto Major,,19.27648317826246,0.14953535273039847,53.130220809678924,0.00320693479544614,,,,44.25484333450267,5,5
2026-04-10,Crypto Major,,17.859021945412515,0.10237585245182372,47.71138672201505,0.0012059139718262162,,,,43.95493315530078,5,5
2026-04-11,Crypto Major,,21.143265694794056,0.1374527968202389,59.00610158296695,0.0021409715748467034,,,,46.028845514175984,5,5
2026-04-12,Crypto Major,,18.42420846146738,0.08925005134093575,49.1094369558292,-0.00045230596709988635,-0.5578268497626305,,0.3517685778631541,44.3800507541831,5,5
2026-04-13,Crypto Major,0.39082962774886953,19.76926256922652,0.1212467787649846,52.97126757046236,-1.957831873200446e-06,0.16137231528211216,0.5278668627274957,0.44162492645854434,46.38168655272185,5,5
2026-04-14,Crypto Major,0.6765431254728976,19.848365106664176,0.1450779909421274,53.666933261672725,0.0018113682749339934,0.6896020657445198,0.5506713084403486,0.927072247287602,45.78709662177453,5,5
2026-04-15,Crypto Major,0.4343301152236083,17.83825980671378,0.12895203532683366,43.96488495354094,0.0018298234421740226,0.30410541472193525,-0.02003080650230352,0.9922344053193012,48.045775855218984,5,5
2026-04-16,Crypto Major,0.8197078709963926,18.69066060771964,0.15942844842267678,47.13387079875069,0.0036922045883135816,0.9906304019803879,0.16742947711756143,1.5215313515742566,48.00189647975863,5,5
2026-04-17,Crypto Major,1.3476752841827002,23.851445698526906,0.18006719873912344,65.37154216825796,0.005976461781005292,1.3933918071910525,1.2229554431323113,2.0941641759140484,50.5182864485612,5,5
2026-04-18,Crypto Major,-0.5049960376931718,17.564709256783114,0.0483002667254406,41.45643091323502,-0.001334397994176982,-1.5717729438536945,-0.22891551974732333,0.49811668530855996,48.44087047963976,5,5
2026-04-19,Crypto Major,-0.010367675937451457,19.223605556037842,0.11139433288404006,49.05876825872052,-0.0018374288109958925,-0.14139363790801873,0.2387371404661814,0.2898494764814625,46.8951164505297,5,5
2026-04-20,Crypto Major,-0.4421232720814452,18.397394531579412,0.07933337030253533,46.36540806312413,-0.004115458382402045,-0.8534861862880759,0.06687005344355028,-0.40985696055683757,45.652333446538705,5,5
2026-04-21,Crypto Major,0.2782295452693633,20.824218973848208,0.12746196653579545,53.73324640822254,-0.0022597144430921436,0.2572275570572377,0.5305529370137307,-0.12682415053637777,48.23895597855385,5,5
2026-04-22,Crypto Major,0.4329391061162199,20.564497888898067,0.1417738464653095,50.04164628356413,-6.323600171732714e-05,0.5814069523156326,0.28357062766458707,0.3496251862451551,51.27928895258202,5,5
2026-04-23,Crypto Major,-0.34816504036181595,19.055562453902393,0.09034186628193136,45.01992083753258,-0.0019638102400986943,-0.6304612357822276,-0.04994943693454016,-0.18520063085468813,49.24363199006727,5,5
2026-04-24,Crypto Major,0.8965233373720148,22.47542664959419,0.17498082669376935,55.746045294362574,0.002355498980109022,1.344281882354446,0.6611340190094156,0.9098577980672148,52.0278768777237,5,5
2026-04-25,Crypto Major,-0.7270638303498813,19.086257161159992,0.0494028785180314,43.904750459343724,-0.0030740353333242963,-1.5486229441118056,-0.14640867572422975,-0.5010198954824231,49.256337631068355,5,5
2026-04-26,Crypto Major,0.4508288021820961,22.617227214267828,0.14401579710351003,53.56226244952552,-0.00027025768754378047,0.6298782306628987,0.5148031715165915,0.13156367512675635,54.7397443422395,5,5
2026-04-27,Crypto Major,0.33935815363516275,22.332490901283006,0.12860109105281764,50.488911180330106,0.0005259317435486366,0.26547152980241945,0.2940321848007474,0.34446352503020844,56.564054296355735,5,5
2026-04-28,Crypto Major,0.34052732541204433,21.811841550236252,0.12786781557377766,48.81962549174215,0.0009578021052584461,0.24450492077188196,0.17248706739958555,0.4959478009671238,55.656173108300734,5,5
2026-04-29,Crypto Major,0.42413397442732736,22.338042192292292,0.1307154014644393,50.12318569016033,0.0013650241566476632,0.30837103418480527,0.26289762897264596,0.6632936364786769,56.42022508981721,5,5
2026-04-30,Crypto Major,0.6147361536541907,22.289418144264886,0.1461692862227903,49.05387992884668,0.0025368432487628684,0.6714058780363843,0.18196638825674266,1.0705687607546368,57.310499722934495,5,5
2026-05-01,Crypto Major,0.5447239328138844,22.15215202678864,0.13780517722756513,46.93058536463436,0.002600677563059539,0.4591685001354175,0.023833981354942784,1.2037739482560692,59.137308957091626,5,5
2026-05-02,Crypto Major,0.729267575815134,25.03871241784539,0.1350303011032489,57.75142490995716,0.0023174664977401835,0.3848828104030571,0.8210961893612386,1.233996279191983,60.06408405594724,5,5
2026-05-03,Crypto Major,-0.6943776920333877,21.169531193600307,0.05235613153267389,44.901937361813395,-0.003272687719453962,-1.609726997611179,-0.14927842020813578,-0.29399662033317764,56.269115395051344,5,5
