date,level,name,term,combined_compound,rsi,macd_hist,asset_seta_score,universe,weighting,seta_score
2026-04-06,asset,ADA,ADA,0.27057788473643873,,-0.00016435930803520953,,crypto,equal,
2026-04-07,asset,ADA,ADA,0.24303920050054895,68.29634814958267,0.0010572343045187633,,crypto,equal,
2026-04-08,asset,ADA,ADA,0.19902127961075583,58.79378296364398,0.0010543798846069062,,crypto,equal,
2026-04-09,asset,ADA,ADA,0.21458600355818302,60.46989806021594,0.0012523707776963735,,crypto,equal,
2026-04-10,asset,ADA,ADA,0.13589943984162295,60.52879367745732,0.0013562379265317824,,crypto,equal,
2026-04-11,asset,ADA,ADA,0.0012650576380143497,56.79605828652216,0.0010866081612739315,,crypto,equal,
2026-04-12,asset,ADA,ADA,0.06630598023540807,47.72194903052068,3.807669843221371e-05,,crypto,equal,
2026-04-13,asset,ADA,ADA,0.04169730445009079,54.955570985498255,0.00020949484426592384,,crypto,equal,
2026-04-14,asset,ADA,ADA,0.27336561459496167,49.63465806691049,-0.0002362408392133095,,crypto,equal,
2026-04-15,asset,ADA,ADA,0.1350381801938405,53.04350819591299,-7.092794727316977e-05,,crypto,equal,
2026-04-16,asset,ADA,ADA,-0.03845508499182759,59.35760676986827,0.0009211871966948327,,crypto,equal,
2026-04-17,asset,ADA,ADA,-0.07063392358422556,59.022465836245416,0.001491922852504825,,crypto,equal,
2026-04-18,asset,ADA,ADA,0.15353316677961318,53.06964693858913,0.0011822801831244973,,crypto,equal,
2026-04-19,asset,ADA,ADA,0.17686498675458134,49.38789966424074,0.0005276935300777344,,crypto,equal,
2026-04-20,asset,ADA,ADA,0.06475705537240113,52.34561822356233,0.0004644785969953715,,crypto,equal,
2026-04-21,asset,ADA,ADA,0.3004395294902091,53.345979381811624,0.0005424842662198207,,crypto,equal,
2026-04-22,asset,ADA,ADA,0.12038639390121883,52.457518326522695,0.0004942407065421047,,crypto,equal,
2026-04-23,asset,ADA,ADA,0.30399105886750855,53.29630752816007,0.0005477964414704237,,crypto,equal,
2026-04-24,asset,ADA,ADA,0.21989220331852494,53.5686651335201,0.0005990092092537909,,crypto,equal,
2026-04-25,asset,ADA,ADA,0.055880665146797626,53.60624818269409,0.0006205497057892627,,crypto,equal,
2026-04-26,asset,ADA,ADA,-0.0030063817100948603,54.90754245002139,0.0007357926670999806,-0.17973080951854767,crypto,equal,
2026-04-27,asset,ADA,ADA,0.2164973829398087,51.45081732261166,0.0005202363242312455,0.33754874428909587,crypto,equal,
2026-04-28,asset,ADA,ADA,0.22667908333797823,50.36656738676712,0.000287214802714552,0.24982489977195743,crypto,equal,
2026-04-29,asset,ADA,ADA,0.3384794424997538,48.43947235612896,-8.167380589832332e-06,0.42665182903989995,crypto,equal,
2026-04-30,asset,ADA,ADA,0.26183524633298627,49.79313263270946,-8.459707550771299e-05,0.22457788684209978,crypto,equal,
2026-05-01,asset,ADA,ADA,0.2521677518823251,51.84349318377236,2.8939354982307833e-05,0.3367454978084024,crypto,equal,
2026-05-02,asset,ADA,ADA,0.03994941120147704,53.48906759419267,0.00022727884849423497,-0.22579039739005557,crypto,equal,
2026-05-03,asset,ADA,ADA,0.08076762774694199,52.845668681409975,0.00031319186900854805,-0.10517692839408958,crypto,equal,
2026-05-04,asset,ADA,ADA,0.17367980043468093,53.179273213287004,0.0003830182106066655,0.2516776518680204,crypto,equal,
2026-05-05,asset,ADA,ADA,0.349974899757579,63.44094065893499,0.0011962057182340745,1.6521065892865496,crypto,equal,
2026-05-06,asset,ADA,ADA,0.27740666191818786,66.56510280103186,0.0019592809849754084,1.6730202071286773,crypto,equal,
2026-05-07,asset,ADA,ADA,0.2666365540719591,61.66332082543788,0.0020716068760579806,1.3266879218092409,crypto,equal,
2026-05-08,asset,ADA,ADA,0.27116717807998264,68.17673055154617,0.002719499910434942,1.7456254984344808,crypto,equal,
2026-05-09,asset,ADA,ADA,0.5665640968493418,65.41360554778822,0.002816541253198839,2.353074556832211,crypto,equal,
2026-05-10,asset,ADA,ADA,0.2569324590901611,71.19051606337827,0.0034448783124769594,1.7338814818925488,crypto,equal,
2026-05-11,asset,ADA,ADA,0.2878553002886267,69.07303162396516,0.0035118179050720568,1.643668042440705,crypto,equal,
2026-05-12,asset,ADA,ADA,0.19447031181660213,59.78046331458278,0.0027364854866193866,0.7613405461993854,crypto,equal,
2026-05-13,asset,ADA,ADA,0.28991039938669577,54.37416524868184,0.0016568759703755095,0.5704182739881891,crypto,equal,
2026-05-14,asset,ADA,ADA,0.37426612340401866,58.12002603612392,0.0012334721085063326,0.8872968475399249,crypto,equal,
2026-05-15,asset,ADA,ADA,0.288097300180886,51.28863019932256,0.0002878946798023953,0.11783160696950591,crypto,equal,
2026-05-16,asset,ADA,ADA,0.05402283302643335,46.97546756894505,-0.0007787753630347427,-0.9676136861009987,crypto,equal,
2026-05-17,asset,ADA,ADA,0.01748884957038265,45.13255387163217,-0.0016355374301238066,-1.2939455029859015,crypto,equal,
2026-05-18,asset,ADA,ADA,0.18060403840459766,44.77432769409779,-0.0021602615501021072,-0.894944798641965,crypto,equal,
2026-05-19,asset,ADA,ADA,0.33959782201494165,42.49230909880026,-0.002631816895898693,-0.575220940419327,crypto,equal,
2026-05-20,asset,ADA,ADA,0.3584529519813751,43.41132075743613,-0.00275054757682995,-0.473249263606775,crypto,equal,
2026-05-21,asset,ADA,ADA,0.3705321869532615,44.64184381710911,-0.0026164145581425097,-0.3438609120375788,crypto,equal,
2026-05-22,asset,ADA,ADA,0.1408292088890375,39.14050863603975,-0.002921169373763472,-1.235406972462469,crypto,equal,
2026-05-23,asset,ADA,ADA,,39.14050863603975,-0.0023369354990107776,,crypto,equal,
2026-03-24,asset,ATOM,ATOM,0.03281229411512612,,0.0,,crypto,equal,
2026-03-25,asset,ATOM,ATOM,0.48442738798728213,,-0.0013921672571402866,,crypto,equal,
2026-03-26,asset,ATOM,ATOM,,,-0.006455567627794316,,crypto,equal,
2026-03-27,asset,ATOM,ATOM,0.24923031976893545,,-0.010864249351800928,,crypto,equal,
2026-03-28,asset,ATOM,ATOM,0.498154328324087,,-0.013493765575400973,,crypto,equal,
2026-03-29,asset,ATOM,ATOM,,,-0.01566945728521188,,crypto,equal,
2026-03-30,asset,ATOM,ATOM,0.13539338515549898,,-0.014801166988995737,,crypto,equal,
2026-03-31,asset,ATOM,ATOM,0.24332334430217742,,-0.010693827117785958,,crypto,equal,
2026-04-01,asset,ATOM,ATOM,,,-0.009365421472132124,,crypto,equal,
2026-04-02,asset,ATOM,ATOM,-0.36828287074957045,,-0.008457763810598682,,crypto,equal,
2026-04-03,asset,ATOM,ATOM,0.11831584519818425,,-0.005881846792462377,,crypto,equal,
2026-04-04,asset,ATOM,ATOM,,,-0.002176739277738076,,crypto,equal,
2026-04-05,asset,ATOM,ATOM,0.3878397970569863,,-0.0004650429918146952,,crypto,equal,
2026-04-06,asset,ATOM,ATOM,,,0.0012088323072564737,,crypto,equal,
2026-04-07,asset,ATOM,ATOM,0.010939243852649813,46.393712549272955,0.009051562786106915,,crypto,equal,
2026-04-08,asset,ATOM,ATOM,,43.286452199272304,0.012043200954657742,,crypto,equal,
2026-04-09,asset,ATOM,ATOM,0.16194738967120648,46.39601684606109,0.014793210664066976,,crypto,equal,
2026-04-10,asset,ATOM,ATOM,0.5955943603116354,47.183019307473266,0.016219677544437566,,crypto,equal,
2026-04-11,asset,ATOM,ATOM,0.8868715580385178,43.45926678289568,0.014550709930459971,,crypto,equal,
2026-04-12,asset,ATOM,ATOM,0.08463964109797031,37.55969773850026,0.009453657810577224,,crypto,equal,
2026-04-13,asset,ATOM,ATOM,0.472948472905159,45.70222574091802,0.009261833506379482,,crypto,equal,
2026-04-14,asset,ATOM,ATOM,0.24270824671983718,42.0033706274859,0.006524289308829483,,crypto,equal,
2026-04-15,asset,ATOM,ATOM,,44.920548950893135,0.0057950908102344855,,crypto,equal,
2026-04-16,asset,ATOM,ATOM,0.43682791045169966,50.42882827684183,0.007730757511606295,,crypto,equal,
2026-04-17,asset,ATOM,ATOM,0.18600493037104607,53.42363580985838,0.010131743905368888,,crypto,equal,
2026-04-18,asset,ATOM,ATOM,,47.299973171549226,0.007865406540422025,,crypto,equal,
2026-04-19,asset,ATOM,ATOM,,44.485270363762695,0.004334943026247389,,crypto,equal,
2026-04-20,asset,ATOM,ATOM,0.16910154612303402,49.833466170367565,0.004557882244867185,,crypto,equal,
2026-04-21,asset,ATOM,ATOM,-0.14593896798640493,54.78431503298315,0.007262461986771999,,crypto,equal,
2026-04-22,asset,ATOM,ATOM,-0.3217023856461048,56.50429240116818,0.009555200144199597,,crypto,equal,
2026-04-23,asset,ATOM,ATOM,,61.315000544272465,0.013629768175820765,,crypto,equal,
2026-04-24,asset,ATOM,ATOM,-0.3380870527088642,67.35242036688531,0.020374469029338482,,crypto,equal,
2026-04-25,asset,ATOM,ATOM,,69.80193028895395,0.02577906770718714,,crypto,equal,
2026-04-26,asset,ATOM,ATOM,0.5266999751075482,65.62094724689484,0.025641010339554487,1.48099954143911,crypto,equal,
2026-04-27,asset,ATOM,ATOM,0.24252963845252523,63.52260474631421,0.022915729591314292,0.9193244879030177,crypto,equal,
2026-04-28,asset,ATOM,ATOM,0.24319802553653716,59.314196284959856,0.01761552241500991,0.6224896447205956,crypto,equal,
2026-04-29,asset,ATOM,ATOM,0.11055836155861615,56.16189376893857,0.011371758801749766,0.1754672712212818,crypto,equal,
2026-04-30,asset,ATOM,ATOM,0.46068044078890236,51.35975850670292,0.0038268111425735496,0.27963955172957383,crypto,equal,
2026-05-01,asset,ATOM,ATOM,,52.32497369926863,-0.000966741637700344,,crypto,equal,
2026-05-02,asset,ATOM,ATOM,0.81417213235721,50.67030242068912,-0.005231331820935707,0.43218200243663707,crypto,equal,
2026-05-03,asset,ATOM,ATOM,-0.062065364792943,49.6744728527749,-0.008568619505519147,-0.8005133211755096,crypto,equal,
2026-05-04,asset,ATOM,ATOM,,51.434717515622886,-0.009731685797093916,,crypto,equal,
2026-05-05,asset,ATOM,ATOM,0.24316708513796328,50.604492852287095,-0.010716350555151334,-0.4058361848891623,crypto,equal,
2026-05-06,asset,ATOM,ATOM,0.20474415785173575,53.13986261238374,-0.00993161740921649,-0.33080665141339116,crypto,equal,
2026-05-07,asset,ATOM,ATOM,0.10976483229609829,50.524715517409085,-0.010374156610723287,-0.5562347541013308,crypto,equal,
2026-05-08,asset,ATOM,ATOM,0.8897526417100803,58.710863887821,-0.00622529621003888,0.8494338925813135,crypto,equal,
2026-05-09,asset,ATOM,ATOM,0.4774138964767258,56.578400797551936,-0.004481801708047878,0.2769276264730588,crypto,equal,
2026-05-10,asset,ATOM,ATOM,-0.19002501526847482,64.20241402997416,0.001388785288584611,-0.12647060763074458,crypto,equal,
2026-05-11,asset,ATOM,ATOM,-0.24763182903304692,66.96632605030891,0.0068430287522609975,0.04661214309684665,crypto,equal,
2026-05-12,asset,ATOM,ATOM,0.3366256335626046,71.27266591541867,0.013450309030070995,1.0539124679571261,crypto,equal,
2026-05-13,asset,ATOM,ATOM,-0.12080360634922982,61.82192724096532,0.012356199049453974,0.11270254831827076,crypto,equal,
2026-05-14,asset,ATOM,ATOM,-0.49163070974349976,62.42251141672248,0.011128455822054233,-0.3144488391706778,crypto,equal,
2026-05-15,asset,ATOM,ATOM,-0.04467092299968936,48.992632091594665,0.0017897908362104198,-0.49863317052748485,crypto,equal,
2026-05-16,asset,ATOM,ATOM,0.1795734023936093,58.267250944105236,0.0027361257851951093,0.12698282871457162,crypto,equal,
2026-05-17,asset,ATOM,ATOM,,57.47717207282549,0.0022749146625250724,,crypto,equal,
2026-05-18,asset,ATOM,ATOM,0.13516065859943008,60.44055251908644,0.00408596332776618,0.18462944187779678,crypto,equal,
2026-05-19,asset,ATOM,ATOM,-0.09793385402858258,56.77065532845595,0.002332822101254496,-0.2816063503698797,crypto,equal,
2026-05-20,asset,ATOM,ATOM,0.587841502714157,51.92831490992059,-0.0025306888313451,0.24041606956290873,crypto,equal,
2026-05-21,asset,ATOM,ATOM,0.15203248097002509,56.69140025828781,-0.0020007974325523953,-0.10351174963169774,crypto,equal,
2026-05-22,asset,ATOM,ATOM,-0.2524052922382951,58.29074509629523,-0.0005859129209086697,-0.4907867641823101,crypto,equal,
2026-05-23,asset,ATOM,ATOM,,58.29074509629523,-0.00046873033672693853,,crypto,equal,
2026-03-24,asset,AVAX,AVAX,0.15540625395915472,,0.0,,crypto,equal,
2026-03-25,asset,AVAX,AVAX,0.13174453856185078,,0.0037039245653431863,,crypto,equal,
2026-03-26,asset,AVAX,AVAX,-0.057156968906320035,,-0.03067566414852081,,crypto,equal,
2026-03-27,asset,AVAX,AVAX,0.21533936795827055,,-0.07095779532160776,,crypto,equal,
2026-03-28,asset,AVAX,AVAX,0.15517682675111832,,-0.09428078370715139,,crypto,equal,
2026-03-29,asset,AVAX,AVAX,0.03220023664941546,,-0.11308003417069395,,crypto,equal,
2026-03-30,asset,AVAX,AVAX,0.13217813045430746,,-0.10570661575279633,,crypto,equal,
2026-03-31,asset,AVAX,AVAX,0.06669281236189882,,-0.08723949934765218,,crypto,equal,
2026-04-01,asset,AVAX,AVAX,0.3391128803444349,,-0.056052605911763975,,crypto,equal,
2026-04-02,asset,AVAX,AVAX,0.15396526238806907,,-0.05631858424835723,,crypto,equal,
2026-04-03,asset,AVAX,AVAX,0.28769349735010136,,-0.041903330697759505,,crypto,equal,
2026-04-04,asset,AVAX,AVAX,0.14336776619276065,,-0.024805806868601427,,crypto,equal,
2026-04-05,asset,AVAX,AVAX,0.055931442462694304,,-0.006106988106684558,,crypto,equal,
2026-04-06,asset,AVAX,AVAX,0.15031878502782067,,-0.002249818150749483,,crypto,equal,
2026-04-07,asset,AVAX,AVAX,0.10420562573396912,61.42838275458814,0.034710252853949686,,crypto,equal,
2026-04-08,asset,AVAX,AVAX,0.09334759546063397,52.30770095060558,0.03423404620879886,,crypto,equal,
2026-04-09,asset,AVAX,AVAX,0.11784168087638809,57.88259658983877,0.05283976658965536,,crypto,equal,
2026-04-10,asset,AVAX,AVAX,0.1189120606354339,58.549659863128326,0.06548317298766262,,crypto,equal,
2026-04-11,asset,AVAX,AVAX,0.16177868105178345,57.87127626162915,0.06941596442698511,,crypto,equal,
2026-04-12,asset,AVAX,AVAX,0.0754406606987491,49.89808673447806,0.04751262608899044,,crypto,equal,
2026-04-13,asset,AVAX,AVAX,0.10680857024868952,60.73263708042516,0.07253005620616106,,crypto,equal,
2026-04-14,asset,AVAX,AVAX,0.18047415333388858,53.67542897405406,0.06232245812906926,,crypto,equal,
2026-04-15,asset,AVAX,AVAX,0.24530456070667583,55.69389907813709,0.06151635648404324,,crypto,equal,
2026-04-16,asset,AVAX,AVAX,0.18018724700396102,59.930829906421394,0.07690444647360972,,crypto,equal,
2026-04-17,asset,AVAX,AVAX,0.28232368820782766,59.92842822947232,0.0827572893356864,,crypto,equal,
2026-04-18,asset,AVAX,AVAX,0.04795780662660488,52.057271458879725,0.05665537510545661,,crypto,equal,
2026-04-19,asset,AVAX,AVAX,0.11717762570742984,46.8198412503837,0.017095088546446043,,crypto,equal,
2026-04-20,asset,AVAX,AVAX,0.018460524884297298,51.20334415902089,0.008007167730647784,,crypto,equal,
2026-04-21,asset,AVAX,AVAX,0.04065046366767061,52.97220997931798,0.008845057976737965,,crypto,equal,
2026-04-22,asset,AVAX,AVAX,0.40897599552284203,52.091985731013594,0.005692594669790822,,crypto,equal,
2026-04-23,asset,AVAX,AVAX,0.24279488026975746,52.8330566362246,0.0059482596279567465,,crypto,equal,
2026-04-24,asset,AVAX,AVAX,0.4212708677351195,53.15053101843108,0.006716506148217321,,crypto,equal,
2026-04-25,asset,AVAX,AVAX,0.17403401741754626,52.47489019769544,0.004710842210080408,,crypto,equal,
2026-04-26,asset,AVAX,AVAX,0.2342871214326471,54.33317157754927,0.008786423119592136,0.28948869190980875,crypto,equal,
2026-04-27,asset,AVAX,AVAX,0.12762804668999891,49.75077690325273,-0.0019852869602639614,-0.4899834442723873,crypto,equal,
2026-04-28,asset,AVAX,AVAX,0.1659977280684861,47.931871217069585,-0.014132231170646797,-0.5054127923479941,crypto,equal,
2026-04-29,asset,AVAX,AVAX,0.18138522977179927,46.63707359732092,-0.024914448003775402,-0.5499320893574331,crypto,equal,
2026-04-30,asset,AVAX,AVAX,0.2871558859404043,45.930373678040056,-0.03246432304423204,-0.19342211961901667,crypto,equal,
2026-05-01,asset,AVAX,AVAX,0.2953378688838501,45.74824373372396,-0.036028862652991975,-0.17002658691526526,crypto,equal,
2026-05-02,asset,AVAX,AVAX,0.24269199844152317,48.6048192417645,-0.03008978932956506,-0.151985677613,crypto,equal,
2026-05-03,asset,AVAX,AVAX,-0.13186909021101892,45.95809574493841,-0.0310465732999642,-1.6331102807832005,crypto,equal,
2026-05-04,asset,AVAX,AVAX,0.10529845591876756,48.695453038663715,-0.024070043954820895,-0.5629799976590277,crypto,equal,
2026-05-05,asset,AVAX,AVAX,0.08274110327327829,55.090560027960215,-0.0031218459753849757,-0.12335114240276206,crypto,equal,
2026-05-06,asset,AVAX,AVAX,0.17945221805616338,59.86243446249086,0.02376682771988572,0.6620186207126771,crypto,equal,
2026-05-07,asset,AVAX,AVAX,0.18641541561050212,56.45865039706627,0.03250828213337516,0.5205052961918135,crypto,equal,
2026-05-08,asset,AVAX,AVAX,0.10250301703510717,64.25543538829623,0.06146807088584213,0.7981123509391173,crypto,equal,
2026-05-09,asset,AVAX,AVAX,0.18074121503004184,65.27453833832669,0.08017604076092898,1.1842437596980575,crypto,equal,
2026-05-10,asset,AVAX,AVAX,0.2325919966795892,69.36841839342132,0.10409377372614327,1.6120893714754767,crypto,equal,
2026-05-11,asset,AVAX,AVAX,0.16123161140826783,66.46645579585461,0.1074555679534128,1.1441396277770648,crypto,equal,
2026-05-12,asset,AVAX,AVAX,0.33392648678294484,57.891549600323984,0.08443968351343238,1.2278997431010112,crypto,equal,
2026-05-13,asset,AVAX,AVAX,0.2187145908306865,55.858561733898725,0.05977011656765269,0.5494205379908008,crypto,equal,
2026-05-14,asset,AVAX,AVAX,0.0960643204614477,58.66862545898705,0.04898970684235515,0.1577732226440125,crypto,equal,
2026-05-15,asset,AVAX,AVAX,-0.03276708553472741,49.82845280846699,0.01562579762874286,-0.9227615490132993,crypto,equal,
2026-05-16,asset,AVAX,AVAX,0.04584344599608072,44.799840430490846,-0.023121607954116094,-1.0629023496682233,crypto,equal,
2026-05-17,asset,AVAX,AVAX,0.04556599759619451,42.93915443092749,-0.05363682602951697,-1.2816077626200375,crypto,equal,
2026-05-18,asset,AVAX,AVAX,0.07253808362709566,44.18021972640556,-0.06781706927035543,-1.167021135990956,crypto,equal,
2026-05-19,asset,AVAX,AVAX,0.06107623005239501,41.23137577562264,-0.08358373868273429,-1.381294622354336,crypto,equal,
2026-05-20,asset,AVAX,AVAX,0.4250056320155801,46.1872272219626,-0.07746451745574828,0.20214170380200508,crypto,equal,
2026-05-21,asset,AVAX,AVAX,0.1645950269518207,49.89157003675706,-0.06005537476200673,-0.46407479145654995,crypto,equal,
2026-05-22,asset,AVAX,AVAX,-0.11449198489936396,43.809046896108725,-0.06506212536411642,-1.7023219157981184,crypto,equal,
2026-05-23,asset,AVAX,AVAX,,43.809046896108725,-0.05204970029129313,,crypto,equal,
2026-03-24,asset,BNB,BNB,0.5026837769849867,,0.0,,crypto,equal,
