date,sector,sector_strength_v2,sector_strength_base,combined_compound,sector_rsi,sector_macd_hist,sentiment_z,rsi_z,macd_z,ma_alignment,n_terms,n_rows
2026-04-15,Academic Chain,0.19862469211037734,16.41840242293197,0.1350381801938405,50.913475118165344,0.003040582397314164,0.42616460043467086,-0.18439309156249087,0.8678394081021973,29.81366219190205,1,1
2026-04-16,Academic Chain,-0.5961435233517901,13.91439435610836,-0.03845508499182759,43.45904521037246,-0.009389721076184326,-1.1764191094833194,-0.5903422411126816,0.02338217258252224,25.812332677386898,1,1
2026-04-17,Academic Chain,-0.8496571298219235,13.486189095489813,-0.07063392358422556,44.04707993864135,-0.01890257291140256,-1.391257393779723,-0.5415814588035798,-0.7818427899232192,21.729855992126126,1,1
2026-04-18,Academic Chain,0.2591957963899956,17.101094996123596,0.15353316677961318,56.77854345966129,-0.009685662065314552,0.6729650132073997,0.20020428567449014,-0.373697314095291,23.597243765584995,1,1
2026-04-19,Academic Chain,0.3816925790761797,16.833404132798634,0.17686498675458134,53.995072818059796,-0.0020072267085117085,0.8630417550118274,0.033133146257962,0.055116412560694154,25.851113743634208,1,1
2026-04-20,Academic Chain,-0.36201168017401975,13.779339319024771,0.06475705537240113,42.23532436065185,-0.004334467896555651,-0.19162394142718112,-0.6662553893877502,-0.15047825833083853,24.837885063262735,1,1
2026-04-21,Academic Chain,0.8596430922767462,17.26190652130137,0.3004395294902091,51.8715337938876,0.009393974834234303,1.8982485279156183,-0.07061786179902677,0.8248612228315304,30.272336722752662,1,1
2026-04-22,Academic Chain,0.06384533146895463,16.18080850332962,0.12038639390121884,47.6450212795439,0.0059134553957856575,0.253004427053606,-0.3299559483033901,0.6825328239506824,30.15594305168229,1,1
2026-04-23,Academic Chain,0.9935280855592986,18.390488898563756,0.30399105886750855,52.43267741474944,0.015023459742398552,1.8112077553262642,-0.023749316989132522,1.419266005121925,34.504834423105905,1,1
2026-04-24,Academic Chain,0.780855170180862,18.75782966268786,0.21989220331852494,52.27869950354817,0.0144289442183557,1.0300341879104493,-0.03322762507449158,1.519402192093182,36.06707844786256,1,1
2026-04-25,Academic Chain,-0.04101717978767092,18.17060124499062,0.055880665146797626,51.458458075125506,0.002650261936403924,-0.4156033303433336,-0.08611524791564132,0.8252169718960982,33.60523752634583,1,1
2026-04-26,Academic Chain,-0.4542759701388289,16.76471986005883,-0.0030063817100948603,48.142975592544694,-0.008818222444832373,-0.918288108086306,-0.3038954308875493,-0.005793503967221542,30.36204492969647,1,1
2026-04-27,Academic Chain,0.5356764601735508,18.811349821607603,0.2164973829398087,54.240422763126645,-0.00170473415803378,1.0246145350108469,0.1101646218277455,0.4003288549545249,32.92792203431905,1,1
2026-04-28,Academic Chain,0.5459063657576158,17.678309723628438,0.22667908333797823,48.7310887945306,0.0033281141019220195,1.0818230779238232,-0.267103894453815,0.750195713261516,34.99038725200738,1,1
2026-04-29,Academic Chain,1.1148588793975895,20.23196993213764,0.3384794424997538,55.61030785610686,0.013270507236905215,1.9418241105568126,0.21262738510980472,1.5113151918346945,39.695620814381236,1,1
2026-04-30,Academic Chain,0.9947341447681212,21.35356386753392,0.26183524633298627,58.74842632608025,0.013712573858137588,1.2402555362049172,0.4290389556534836,1.6600428959387936,41.8208549170869,1,1
2026-05-01,Academic Chain,0.9764005576500108,21.850937855877742,0.2521677518823251,59.52924535681211,0.012419888913838377,1.1237571511333517,0.4774716900163696,1.678897044309987,43.56580855407164,1,1
2026-05-02,Academic Chain,-0.2317166868779944,17.985136673083876,0.03994941120147704,46.62313573004234,-0.002846969272993889,-0.6631283653128842,-0.45426811393744393,0.7295468450029596,39.902435623162724,1,1
2026-05-03,Academic Chain,-0.2547528122009264,17.94997947631697,0.08076762774694199,47.17240905217411,-0.00991756382857761,-0.31046409688730775,-0.407922514398793,0.16528817606494803,38.01477000600213,1,1
2026-05-04,Academic Chain,0.09321437471109872,19.60093801620396,0.17367980043468093,53.241586362826695,-0.008133128163798832,0.48478155200179845,0.042560562291984,0.1486586127007212,38.705467883757194,1,1
2026-05-05,Academic Chain,0.890596137041534,20.334711599036098,0.349974899757579,51.52821233535657,0.004447766450855754,1.9078999079575172,-0.08536201260260569,0.9527895367287734,44.48426888745165,1,1
2026-05-06,Academic Chain,0.8246775506841775,21.91917747112319,0.27740666191818786,55.18831136844545,0.007244146941484935,1.257813732792413,0.1911801004978488,1.1963106559975654,48.00992992608791,1,1
2026-05-07,Academic Chain,0.6878462318119015,20.671453407901513,0.2666365540719591,48.60656736263383,0.007688494058839122,1.1375158511789065,-0.31219577277882843,1.2976150903589214,50.59372238585608,1,1
2026-05-08,Academic Chain,0.7726816223210787,22.05040926136856,0.27116717807998264,52.033415801982734,0.007594272142598894,1.1452434418832838,-0.044771666061118355,1.360484286637729,53.633866749713206,1,1
2026-05-09,Academic Chain,1.9887774983510378,28.074044681502052,0.5665640968493418,68.34095424987882,0.025712523391053545,3.1437571078135353,1.206430034511584,2.5663528766778376,63.96985300870891,1,1
2026-05-10,Academic Chain,0.769608529675474,25.937007506917272,0.2569324590901611,57.910788572277845,0.01562609825292456,0.8340293966579405,0.38447959715908125,2.0955912057832453,66.09633294828166,1,1
2026-05-11,Academic Chain,0.6617874773300995,25.19772458671885,0.2878553002886267,52.45324466043967,0.010088051654801679,1.0410239913914991,-0.046671831595001996,1.84579936471937,69.01337741175728,1,1
2026-05-12,Academic Chain,0.2398909214906033,24.34822445992736,0.19447031181660213,48.95260199105872,-0.0002648738314580748,0.3437219831336434,-0.32288592695784213,1.274150890737533,68.65013339616743,1,1
2026-05-13,Academic Chain,0.41817064743470167,24.670885484238372,0.28991039938669577,48.40359543925255,-0.0010419757394679874,1.037110533494235,-0.36307624083647405,1.1916412287193492,70.53731044662354,1,1
2026-05-14,Academic Chain,0.9560136197711666,26.839701704763474,0.37426612340401866,53.67682511983285,0.0035185967095929527,1.6094347512098925,0.06564603795479128,1.4249106510274205,74.83188356148369,1,1
2026-05-15,Academic Chain,0.45992721178122675,26.45701541645122,0.288097300180886,51.11901205322562,0.0002951494718703221,0.9572648670602127,-0.1433251713392102,1.2355760419397641,75.88964940817894,1,1
2026-05-16,Academic Chain,-0.3410641781109725,25.39247292176558,0.05402283302643335,50.432424314600404,-0.017077857439804875,-0.7559643429948166,-0.1984059393049656,0.14996342696350615,70.80537476420383,1,1
2026-05-17,Academic Chain,-0.716137868197617,23.839110853071542,0.01748884957038265,48.05054420205137,-0.029763316432103115,-1.0072134784972229,-0.39384763810560874,-0.8539971452480627,65.12144660209705,1,1
2026-05-18,Academic Chain,-0.33800005269860167,24.3193254971915,0.18060403840459766,50.20447330676718,-0.026036738101982974,0.19706602345062516,-0.209851070402382,-0.9775153260546244,64.40905365677206,1,1
2026-05-19,Academic Chain,0.3326872912812815,24.803365068841813,0.33959782201494165,49.690400510874234,-0.012422441586322368,1.3482918227398724,-0.2513001238146467,-0.4401043727957063,67.84693891029869,1,1
2026-05-20,Academic Chain,0.5454500928345831,26.139314033321224,0.3584529519813751,52.49807587782483,-0.002239407017738046,1.4473515476327394,-0.009768057693087608,0.050897298746472995,71.51987031153152,1,1
2026-05-21,Academic Chain,0.6795140392510487,26.94380825997802,0.3705321869532615,53.19977496439902,0.004831849811010359,1.4929411555971672,0.05068481747284525,0.47253026510214885,74.85241353846496,1,1
2026-05-22,Academic Chain,-0.3243474063098728,24.646039253531228,0.1408292088890375,46.47479076140721,-0.005858971081809782,-0.16973261803154424,-0.5322122190629321,-0.1566360390733971,71.81469197886524,1,1
2026-05-23,Academic Chain,,,,36.29543031591199,-0.004687176865447826,,-1.3932267174489503,-0.17177236432713103,71.81469197886524,1,1
2026-03-24,Crypto,,,0.07764286771341121,,0.0,,,,43.99258014667898,25,25
2026-03-25,Crypto,,30.500542883297125,0.08909271928558946,100.0,0.0007307027783954201,,,,44.756858009041835,25,25
2026-03-26,Crypto,,30.583990126937728,0.08994804452627116,100.0,0.001203307915982512,,,,44.98334996041615,25,25
2026-03-27,Crypto,,8.202170863794368,0.008731345010627589,13.157538424097652,-0.0037510197566409612,,,,40.21498382915924,25,25
2026-03-28,Crypto,,10.685836806814915,0.02389689004362711,25.27497800733505,-0.005687690720931467,,,,36.64096550751699,25,25
2026-03-29,Crypto,,10.158139140663117,0.02208308406727407,24.86010563653568,-0.0067020485469215605,,,,33.628965643345694,25,25
2026-03-30,Crypto,,13.227524778981422,0.045519426905116046,38.008054511457864,-0.005458463219920741,,,,31.9998704356611,25,25
2026-03-31,Crypto,,11.37810711520076,0.021268990233280716,32.181368043133176,-0.005895651587505814,,,,29.48564526245496,25,25
2026-04-01,Crypto,,16.77060198706383,0.08920813929491976,52.557249600343,-0.001466636835847305,,,,30.720266009349267,25,25
2026-04-02,Crypto,,14.671762252242951,0.0509057929485814,44.944385074893326,-0.0009964977903624073,,,,29.496115889631294,25,25
2026-04-03,Crypto,,10.95183744433266,-0.034128546855774884,34.00815748056155,-0.006012406234969908,,,,23.68573139037369,25,25
2026-04-04,Crypto,,11.754363979997224,-0.002761147644020818,39.44361614228948,-0.006761730216587967,,,,20.154819081046817,25,25
2026-04-05,Crypto,,13.447434310216893,0.04875088761567934,46.65867591031697,-0.003496565951007398,,,,19.609322947248575,25,25
2026-04-06,Crypto,,13.907484720974933,0.0663592899455609,48.746134496441016,-4.2044799301803326e-05,,,,19.884517068091508,25,25
2026-04-07,Crypto,,15.183154914870801,0.09374009676778178,51.68616525557895,0.003973817726261236,,,,23.324854347698583,25,25
2026-04-08,Crypto,,15.403334663537997,0.09548528562237463,50.68351005039023,0.006485937616845367,,,,25.65761719532142,25,25
2026-04-09,Crypto,,16.470799466994517,0.11493472612752036,52.56947287201735,0.009038912496594173,,,,29.258740008501167,25,25
2026-04-10,Crypto,,18.219098138010743,0.08381841775991838,58.60850297946045,0.008236073858058131,,,,30.437313659223925,25,25
2026-04-11,Crypto,,19.075056803864157,0.10853421315713813,59.49547667122405,0.008916265197219993,,,,33.533354172123325,25,25
2026-04-12,Crypto,,17.594647632484254,0.06052684628205507,53.90795586256754,0.005828989947765337,0.07023045025330465,,1.4524174836703232,32.548464497589556,25,25
2026-04-13,Crypto,0.29364051331602914,17.175122439014594,0.06458953237789988,52.01803602138164,0.003851883386871651,0.1663612405072177,0.14427768031599628,1.2310565386251295,32.733725823776645,25,25
2026-04-14,Crypto,0.2557954434269267,17.773342025377634,0.062308055667734924,54.55460531081323,0.0022606033748091376,0.10629264485854381,0.25672656932563503,1.0393144822191633,32.22527903119338,25,25
2026-04-15,Crypto,1.0599395452578815,18.538727899862188,0.13084817040150828,54.615145516796694,0.005509085637986451,1.7088276337402326,0.25354458444829464,1.5337701346258823,36.454767120616104,25,25
2026-04-16,Crypto,0.7093844170218474,18.685778058112692,0.08819945048881825,54.093974456914985,0.004512378335121413,0.6406757564990029,0.22290041162252125,1.4457737937536992,37.62267099935888,25,25
2026-04-17,Crypto,0.9492900485094479,22.533956762719065,0.09971409028616732,67.52094563121246,0.004353411957271113,0.8936475373227731,0.8641036659177284,1.4603077286881485,39.49833355736739,25,25
2026-04-18,Crypto,0.3164527955482055,20.45728944327584,0.06675388201749795,59.06221665338618,0.0018796554330135617,0.06832717325521763,0.4270322782069167,1.1575878331460459,39.10385184250962,25,25
2026-04-19,Crypto,0.34540458404966234,19.50337348727013,0.08158769061945774,54.733369824096386,0.001130530080814227,0.4370833688608224,0.2007584643300889,1.0565464263683721,39.508569049440254,25,25
2026-04-20,Crypto,0.34542905479799835,19.349585731267815,0.08648810699643707,53.01188040608271,0.0008651379321164936,0.5510715140561994,0.10859834333013606,1.0118517020606852,40.40318873994617,25,25
2026-04-21,Crypto,0.5271332916414694,18.88472888889812,0.09087399424706677,49.53945179861246,0.0008820448077220683,0.6499305307794931,-0.07545536904952203,1.0039769314489935,41.91343341178574,25,25
2026-04-22,Crypto,0.8512117070720516,20.596550105295798,0.11985839612334999,53.601214387516976,0.002642814334621213,1.3497636765931948,0.14301654090326343,1.2411452862288879,45.215799165011774,25,25
2026-04-23,Crypto,0.7665576796092952,20.21631976165169,0.11427965942034969,49.89907472918618,0.003192538472192707,1.1575202482248488,-0.06099327510218774,1.3376605521673028,47.6473837746541,25,25
2026-04-24,Crypto,0.11348408316395084,19.833986874597432,0.07029602466913182,47.99607624154244,0.0004961980603590179,0.016574378713375804,-0.16551527343975622,1.0005912679982063,46.95693029134914,25,25
2026-04-25,Crypto,-0.1447761468879884,18.38280145612564,0.05904221450567073,42.36083474982101,-0.0020057560978391804,-0.27562961151335325,-0.4790847127042099,0.6319370162413434,45.946170156478935,25,25
2026-04-26,Crypto,1.392840388321618,25.111208306939343,0.17483239120327906,64.59025822437721,0.0038575058205349427,2.496269250756675,0.7905012666864304,1.3826061303426285,52.37922906911331,25,25
2026-04-27,Crypto,0.27067476855998274,22.0885467905228,0.0837025425746002,51.99598724359202,0.001442616586722633,0.27027203137488337,0.05485637405112163,1.1043379565738018,52.4016861357293,25,25
2026-04-28,Crypto,-0.23141980045855565,20.725017039918143,0.042961300508366045,48.12982909422284,-0.002821869791959989,-0.7212882072766077,-0.17170156858173632,0.513556197010112,49.542148444090216,25,25
2026-04-29,Crypto,0.8548601209002716,22.136339030400038,0.14393346057857187,51.19026935123847,0.0010281534623662655,1.6941270753695108,0.012105310145857865,0.9727398583638489,53.104099727563735,25,25
2026-04-30,Crypto,1.1591413526519294,24.45948411337876,0.16310436920596993,57.11753476020177,0.0045396614354775745,2.0073412491052522,0.36796033368784664,1.4579370086607761,57.89869659209545,25,25
2026-05-01,Crypto,0.8697219936876819,23.82785891683858,0.13118684023684538,52.878941686052414,0.004384223995816741,1.2280519406226942,0.10489924199438082,1.4999501565853965,60.31646300201417,25,25
2026-05-02,Crypto,1.3404964090778133,26.46393909384908,0.1776807047968783,59.90176836932994,0.006932603917797986,2.1271981733179817,0.5354531805129997,1.8721820354561023,65.67391027275896,25,25
2026-05-03,Crypto,0.34347009498598036,24.059735104965686,0.09448681364006623,51.02618891740196,0.0027499234916459666,0.30866867345608745,-0.02492934819771564,1.4298053998156284,64.46437670630446,25,25
2026-05-04,Crypto,1.6171687092908689,27.41415003485129,0.22833812073047638,59.36368743190249,0.008412657724173003,2.8720598044081678,0.5009488919920961,2.11814782041615,72.53539522430917,25,25
2026-05-05,Crypto,0.4131198507189845,25.286405798441947,0.10454291966340784,50.7794275405898,0.0034878848516403,0.40304859925297354,-0.05300278792161629,1.6234449923578353,72.57007889299716,25,25
2026-05-06,Crypto,0.39377806912153623,25.035161196904035,0.11650481945653077,49.80498701805107,0.0008409837999863515,0.633274569101786,-0.11538426372935562,1.3315417193340204,72.96759543319027,25,25
2026-05-07,Crypto,0.09190559263344636,24.57182398087543,0.08876318725374471,48.55348322587844,-0.00277513982660948,0.0709384676493689,-0.19591515851940317,0.8801353313072452,72.21062276993894,25,25
2026-05-08,Crypto,-0.15736119546456678,24.473871971844126,0.06647431799739623,49.77788583777513,-0.00645488251273911,-0.38067799051189505,-0.1126936457044666,0.3421798377861992,70.14420738249548,25,25
2026-05-09,Crypto,-0.7913549320425102,22.587400695514148,0.005529585931916492,47.05972391260542,-0.01243381707518496,-1.5778518223404157,-0.29326466829691006,-0.5750979175321348,63.533713385347184,25,25
2026-05-10,Crypto,-0.9225041921258239,20.378050563278947,0.022838295969379297,40.63512717500452,-0.014518123888555327,-1.194699512881762,-0.7208540633720146,-1.133237754558963,59.9263333389401,25,25
2026-05-11,Crypto,0.30913119001108874,24.15025439938959,0.13784413221724207,53.24050642891728,-0.007784198575468643,1.1039956223721148,0.14432597043824313,-0.6345111075081138,64.10067359608134,25,25
2026-05-12,Crypto,-0.5009550946006063,23.21736476282164,0.05523910209943592,50.69978795098699,-0.008469501768566728,-0.5540659419827578,-0.03189087401988031,-0.9059293025491395,62.52368912521625,25,25
2026-05-13,Crypto,0.2657202116728984,23.383232023162297,0.1347084924864946,49.46100023306734,-0.003406594340251189,1.0376881732199599,-0.11769019037614399,-0.4663392743335153,65.7270618920169,25,25
2026-05-14,Crypto,-0.25274871742131594,22.527903216659467,0.09248839737562942,45.98224092512719,-0.002764400187295492,0.1795236078347577,-0.36046402519931614,-0.46593961153010943,66.19885307507869,25,25
2026-05-15,Crypto,-0.5265212304642732,22.183369608538555,0.05884393564676295,45.89205808493477,-0.004373110835157285,-0.5034952795243194,-0.3629634144422683,-0.7378463766429811,64.44097214926384,25,25
2026-05-16,Crypto,-0.6970266107817525,21.01043779036963,0.051115934898067546,42.48212604042049,-0.0056444185361109135,-0.6541478094211718,-0.6012835554104088,-1.0007725514772028,62.37598143161872,25,25
2026-05-17,Crypto,-0.47681742457451404,22.2192284927806,0.07020553060201931,48.43881345306708,-0.004913303429698375,-0.25577436820820154,-0.1671005964290939,-1.0330409757187156,61.33806524665098,25,25
2026-05-18,Crypto,-1.1006397748733638,18.14025477343546,0.02288191115669471,35.13614808846759,-0.007192572588064933,-1.2177892723472559,-1.1185053854114113,-1.4210756223431835,57.14222667325424,25,25
2026-05-19,Crypto,-0.912713458195368,19.75452672858434,0.03349490159000015,43.85339133647448,-0.007525436807359382,-0.979527168699141,-0.47595440775952746,-1.5985811332145217,54.148072420985855,25,25
2026-05-20,Crypto,-0.9174914060340266,18.983327797607398,0.03715358406090354,43.03498647273618,-0.0070475385214716114,-0.889302045487067,-0.5302127579850638,-1.67207681702877,51.41043188137469,25,25
2026-05-21,Crypto,0.6526575418433682,23.48798312084667,0.1780871254968895,56.54068166130918,0.00269010134366057,1.9637999008281473,0.46571558883795133,-0.6158093685386735,58.39824436707801,25,25
2026-05-22,Crypto,0.1702645313443772,22.639761170376154,0.10260703732548722,52.454585810106025,0.0039039611222825166,0.42579293523789186,0.15943653775865324,-0.3902058746902918,59.783245828901705,25,25
2026-05-23,Crypto,-0.2539467060958219,22.99358363038148,0.06542570626864297,54.20464471324246,0.0021468874294212088,-0.33059122630281845,0.28853245898889734,-0.5071216710746003,59.389280688432805,25,25
2026-03-24,Crypto Major,,,0.05214283495319596,,0.0,,,,40.660023070721465,5,5
2026-03-25,Crypto Major,,29.94815677700825,0.08054541036926034,100.0,0.001812586009458239,,,,41.85846380960952,5,5
2026-03-26,Crypto Major,,25.60557612265971,0.074359010212004,82.11453200126559,0.002454728195146767,,,,42.400522396860126,5,5
2026-03-27,Crypto Major,,10.502924926399047,-0.007030941275431306,24.489427636440865,-0.002475313065883036,,,,37.42942903442954,5,5
2026-03-28,Crypto Major,,10.370838998663887,-0.003991691316276295,26.41766674846596,-0.005245733917279656,,,,33.44096834911956,5,5
2026-03-29,Crypto Major,,11.525580843098577,0.007253181151169025,32.76961349412289,-0.0059816967484354645,,,,30.328727202821977,5,5
2026-03-30,Crypto Major,,13.598809029408825,0.02789166693456326,41.96457213801014,-0.00479080836528287,,,,28.638786029508907,5,5
2026-03-31,Crypto Major,,12.32590788140155,0.013154033364920794,38.230802574889736,-0.004701337377907924,,,,26.400890262875812,5,5
2026-04-01,Crypto Major,,17.066301502431596,0.07845788241256013,55.697303105331905,-0.00018812796520347418,,,,28.04035931781764,5,5
2026-04-02,Crypto Major,,15.162287532953965,0.04416486874619713,48.4960628915603,0.0005055947750144743,,,,27.26687338371962,5,5
2026-04-03,Crypto Major,,10.974584430619972,-0.049829942766856095,35.80678974426121,-0.00504221044474738,,,,21.19686514474978,5,5
2026-04-04,Crypto Major,,11.872824261571335,-0.014126951695719833,41.61001401747954,-0.00592275637365538,,,,17.59303777167876,5,5
2026-04-05,Crypto Major,,13.161220581063496,0.027290035020264024,47.15219970432746,-0.0034536419133233028,,,,17.0573990128493,5,5
2026-04-06,Crypto Major,,13.683566153474118,0.046425110817587205,49.37234893795421,-0.0004285682264517244,,,,17.456006783922067,5,5
2026-04-07,Crypto Major,,15.364142453339321,0.08746325556072988,53.55676842034654,0.004185170055769637,,,,21.332749211103923,5,5
2026-04-08,Crypto Major,,15.066077122841047,0.08302412622312337,50.262264340110974,0.006641000506454461,,,,23.886240089669368,5,5
2026-04-09,Crypto Major,,16.79965375756415,0.11704885226874315,54.26558094429378,0.010055094652149182,,,,28.248932342086288,5,5
2026-04-10,Crypto Major,,18.187501341154956,0.07314066580255789,58.65939034739256,0.008894423454924348,,,,29.673093110519766,5,5
2026-04-11,Crypto Major,,19.561706314451076,0.10517833929099972,61.09641929525536,0.00975363743948397,,,,33.46894295640509,5,5
2026-04-12,Crypto Major,,17.741441450901014,0.05047014692920665,54.03611029587972,0.006275685890367914,0.13217586535482023,,1.5831492759120238,32.617086737855665,5,5
2026-04-13,Crypto Major,0.40869134198845547,17.712545285941538,0.06283099412104093,53.314289850032495,0.00452748883807249,0.4018021201377466,0.1629708480419408,1.3898785056836962,33.34516758502711,5,5
2026-04-14,Crypto Major,0.202375021106907,17.554068973013976,0.04525772243938761,53.02901054137827,0.0020344671738858847,-0.005889594005067244,0.14321804067716914,1.0741433185048257,32.47440189651947,5,5
2026-04-15,Crypto Major,1.0315613558530459,18.633743358407955,0.12217979223402904,54.03669988676117,0.005231127160225968,1.6635756286801335,0.1977124230304194,1.5304404692550448,37.08851942847444,5,5
2026-04-16,Crypto Major,0.46419978916108073,18.611985033823387,0.07636578946324633,52.911075003445895,0.003981742964724262,0.6066865646341528,0.1273368714193789,1.4015399870456888,38.08546573990238,5,5
2026-04-17,Crypto Major,0.9427801308605698,22.153832435703546,0.0920341689855708,64.94093820688084,0.003925746000521296,0.9303333907464088,0.8354986580817956,1.4188516206504223,40.17430294514185,5,5
2026-04-18,Crypto Major,0.2571301720350262,20.19107773318907,0.05263638430808578,56.97712483967087,0.0010975349626741928,0.021904040654399312,0.33569865976940055,1.0675587105042965,39.74227916837363,5,5
2026-04-19,Crypto Major,0.2934746053489069,19.696991216946838,0.06843677962344091,54.54330955465881,0.00020013073612098857,0.38534733033202284,0.17885924385429522,0.9329613297599142,40.09573577636419,5,5
2026-04-20,Crypto Major,0.28409784397976423,19.616740636438777,0.07340987462151241,53.07577633714651,-0.00013146692474222572,0.4932209496447413,0.0830353869744927,0.8616366351276943,41.085480291732544,5,5
2026-04-21,Crypto Major,0.5269989066349763,19.24075922647763,0.08593967266578405,49.81426857939765,0.0003915056798827563,0.7750518367288682,-0.1283394575487563,0.9060245404041811,42.77566695629503,5,5
2026-04-22,Crypto Major,0.8166396540698868,20.853581706259916,0.11185788710826473,53.34005022127429,0.0022762164191467097,1.3402104225110856,0.10516704413666583,1.1521575591919586,46.279802579349536,5,5
2026-04-23,Crypto Major,0.6924614765078745,20.212765292569408,0.10467308028563933,48.4713596422974,0.0027978931485657284,1.1237979599934356,-0.22182359258713844,1.2426234866198897,48.98494053609828,5,5
2026-04-24,Crypto Major,0.12053526720350538,20.391710537494582,0.06330255249557647,48.777142106651404,0.0002498695982791864,0.1319886767925396,-0.19740882959019043,0.9221577087134512,48.33329062498755,5,5
2026-04-25,Crypto Major,-0.1671782878583446,18.856888833545675,0.05042585070454107,42.85398564816596,-0.002270771107307515,-0.17829971523128899,-0.600410187669949,0.5468920279070829,47.28433271991183,5,5
2026-04-26,Crypto Major,1.360586326046479,25.180891046998973,0.1679082130728324,63.16947446766944,0.0036822738534064148,2.4243913537695176,0.8197398928657992,1.3105863414270695,54.21151973434096,5,5
2026-04-27,Crypto Major,0.2426235173008637,22.319549880853067,0.07519153166364764,51.17444676024974,0.0012115878158605597,0.31895462097692606,-0.03513375785835294,1.0237493975229288,54.32117556720914,5,5
2026-04-28,Crypto Major,-0.2890167317477327,21.20927526340192,0.028317525439653955,48.47530891217605,-0.0034866011921431805,-0.7409097378205972,-0.22719712055660998,0.36244981467281184,51.249989574797254,5,5
2026-04-29,Crypto Major,0.7368074672953865,22.410569172855407,0.12968642696467428,50.64715084426141,0.00013380364252589885,1.5266619095704235,-0.06675683415946346,0.7805308695583814,54.949025560059546,5,5
2026-04-30,Crypto Major,1.1273122088168057,24.92831908458168,0.15637666409195428,57.13297715152466,0.004012231471516085,1.9851149954762277,0.4100379827758469,1.3151202636411548,60.08278768029356,5,5
2026-05-01,Crypto Major,0.8560044337919629,24.354020921514596,0.12570872901309033,52.92389297335679,0.004179460280854943,1.2752525794693372,0.09150819859517677,1.4017216036576496,62.86736545415188,5,5
2026-05-02,Crypto Major,1.3922129876443705,27.245683372577602,0.17744205797720808,60.60935343587148,0.007260945363478662,2.2012015712978483,0.6662839887950077,1.859167387655659,68.80509481165468,5,5
2026-05-03,Crypto Major,0.22849468678268267,24.472658157617374,0.07465163129812367,50.460238682637254,0.0021295990270250916,0.11189668037394648,-0.11358219747873728,1.2951245067926112,67.43892287749324,5,5
