date,term,combined_compound,close,rsi,macd_hist,asset_sentiment_z,asset_rsi_z,asset_macd_hist_z,asset_seta_score
2026-04-27,AAVE,0.08192541278733359,97.61896824616439,49.66859218429027,0.11006736733952716,0.37780172236456566,0.38971768896400716,0.2547568890834243,0.34446306236005575
2026-04-28,AAVE,0.1315912296520546,96.48263279300063,48.20302580744301,0.18621578486892254,0.6259274323651443,0.2511683424410336,0.31349733609374264,0.4197706765064906
2026-04-29,AAVE,0.03780342017363822,93.24271421682718,44.19856511195576,0.03257736092248398,0.1280906903356615,-0.1167576109973488,0.18114615267640022,0.07055283863798004
2026-04-30,AAVE,-0.04019365719806714,92.76922978166252,43.62814766106335,-0.0805599099020502,-0.28616287388961376,-0.16720993873755144,0.08313167105092009,-0.13968862986183492
2026-05-01,AAVE,0.1961959128950003,91.98443936159187,42.645737309729704,-0.18206420825928293,0.9724875353647289,-0.2567910249441042,-0.004951971929313888,0.31047211508386613
2026-05-02,AAVE,0.4942785523345192,93.28914681557376,44.86838684772777,-0.1371943277619312,2.364561612118919,-0.03679479273698228,0.034112460171773044,0.9450199450780048
2026-05-03,AAVE,0.12564342423859634,92.4405489368502,43.682651512899675,-0.14003832317207432,0.4832865431284335,-0.15331549688047674,0.031198795343130695,0.1566796067901696
2026-05-04,AAVE,0.03444420782908797,92.24874733784486,43.40345718250375,-0.1304049848496871,0.014999744532380744,-0.17870652474746598,0.0394298508123443,-0.0357831043675842
2026-05-05,AAVE,0.0298005192675783,93.51931206007383,45.871500857917766,-0.019834069377574925,-0.009027266107804802,0.07794799796254721,0.13886564003703364,0.06143318495675233
2026-05-06,AAVE,0.16287146506151184,94.30763971232453,47.404034512822136,0.11747621651119733,0.6793938121487211,0.2369216434385101,0.2626885161993197,0.42164057275083744
2026-05-07,AAVE,-0.24879639407098297,92.43489051564643,44.20229224721868,0.09425672987030476,-1.4464763048841673,-0.1078116706505257,0.23818693920787298,-0.5394779413864629
2026-05-08,AAVE,-0.0015027397385352975,95.78593867172873,50.62821663430273,0.30479320880095506,-0.1534402681072613,0.5867911129454906,0.43162428923656004,0.24414851341171068
2026-05-09,AAVE,0.10094474376847612,95.76671663257443,50.592224591112405,0.4350292725551723,0.3827509528111125,0.5711445378235508,0.5482127261205065,0.48890756030766225
2026-05-10,AAVE,-0.2720905060949939,102.10960572917543,60.55679192119695,0.9131309520101718,-1.5468937252624806,1.5989862875413798,0.986872232645598,0.15700006595110105
2026-05-11,AAVE,0.42019743109017815,101.21569949220313,58.75824611669049,1.1202885981847153,1.9756223106373765,1.344134718941974,1.1572722678616794,1.5406710202960465
2026-05-12,AAVE,-0.024479384644830536,96.63629664925743,50.485873586594934,0.9090110795055131,-0.2783721226935005,0.4428314313378387,0.9368724601203056,0.30256231836004305
2026-05-13,AAVE,0.036187442539232104,96.32041628970244,49.963343608260736,0.716558246980772,0.03217257648448105,0.37982252650272236,0.7409332193820459,0.3490957543592229
2026-05-14,AAVE,0.1467854699937144,98.32610648914708,53.27052595520592,0.6925170868105774,0.5967650726892878,0.7306543074571079,0.7074191350837159,0.6701280618379623
2026-05-15,AAVE,0.22988210098208134,92.83653877194214,44.58464034754401,0.29538514106412384,1.009788108693592,-0.23324395427950603,0.31981715434470737,0.42988720349699727
2026-05-16,AAVE,-0.23134057363308017,90.02189226338868,40.90213415560464,-0.14474058834072678,-1.3544923198476122,-0.6370589854931686,-0.10877148240828166,-0.7655460683094799
2026-05-17,AAVE,0.10091129646817636,89.1611669254335,39.81902008446841,-0.4637172929356913,0.35730717803194845,-0.745648980168177,-0.4185804841252359,-0.2063459680752445
2026-05-18,AAVE,0.30156816301367867,89.38709193217765,40.26614939499671,-0.6196344579912141,1.3652708997947678,-0.682451794689935,-0.5666544762989884,0.17137647862123018
2026-05-19,AAVE,0.17623185051272622,87.35489044297879,37.56270239906757,-0.8078717125254711,0.7088238769721976,-0.9706082524825239,-0.7444137194674479,-0.23097704079611248
2026-05-20,AAVE,0.10954977213993199,87.97789233271247,38.91666839381607,-0.8352086854180945,0.3595884118401976,-0.7996162499569296,-0.7612999350921792,-0.3244394907786536
2026-05-21,AAVE,0.07840130462102479,88.05967880082578,39.10336384480304,-0.7928989239334434,0.195131816011481,-0.7643155047497563,-0.7095417595887767,-0.36410445289696747
2026-05-22,AAVE,0.2321717176067328,85.92,36.00307322148146,-0.8491154329143291,0.9885978369076097,-1.0967620126975604,-0.7563170861058701,-0.16048459487798516
2026-05-23,AAVE,,,36.00307322148146,-0.6792923463314633,,-1.0713640063479324,-0.5709617560849765,
2026-03-24,ADA,0.05881497682821709,0.26620381894244105,,0.0,,,,
2026-03-25,ADA,0.06677734152496455,0.27034822254806007,,0.0002644861560280987,,,,
2026-03-26,ADA,0.13639906756624992,0.2545891392067584,,-0.0005899145468628486,,,,
2026-03-27,ADA,0.00032835932973311784,0.24590432257931547,,-0.0016480150503265828,,,,
2026-03-28,ADA,-0.0709958039825834,0.24577223396902548,,-0.0022287519846672797,,,,
2026-03-29,ADA,-0.08489772116650962,0.23958116723407022,,-0.002861433544665648,,,,
2026-03-30,ADA,0.029671890197043863,0.24317455758457318,,-0.0028625637980847873,,,,
2026-03-31,ADA,-0.007556945569586591,0.24161684359867408,,-0.0027899977608674877,,,,
2026-04-01,ADA,0.11078127309556351,0.2484146253813803,,-0.0021354571587479817,,,,
2026-04-02,ADA,0.15247838254999888,0.23928447196356822,,-0.0021620747491217455,,,,
2026-04-03,ADA,0.10081470728441334,0.24620430301161852,,-0.0015850334416351152,,,,
2026-04-04,ADA,-0.051442880441676817,0.24791110190477494,,-0.0009889508123388391,,,,
2026-04-05,ADA,0.06336743870034814,0.2506912008448064,,-0.0003414315673190404,,,,
2026-04-06,ADA,0.27057788473643873,0.2461140793117127,,-0.00016435930803520953,,,,
2026-04-07,ADA,0.24303920050054895,0.2626642780457681,68.29634814958267,0.0010572343045187633,,,,
2026-04-08,ADA,0.19902127961075583,0.2508103318155233,58.79378296364398,0.0010543798846069062,,,,
2026-04-09,ADA,0.21458600355818302,0.25416470052220863,60.46989806021594,0.0012523707776963735,,,,
2026-04-10,ADA,0.13589943984162295,0.25427895878074847,60.52879367745732,0.0013562379265317824,,,,
2026-04-11,ADA,0.0012650576380143497,0.24959883993076,56.79605828652216,0.0010866081612739315,,,,
2026-04-12,ADA,0.06630598023540807,0.2361992087636667,47.72194903052068,3.807669843221371e-05,-0.15096134578313744,,0.5059644345298655,
2026-04-13,ADA,0.04169730445009079,0.24870574583568042,54.955570985498255,0.00020949484426592384,-0.38091036516640686,,0.6015135226261009,
2026-04-14,ADA,0.27336561459496167,0.2397083445934665,49.63465806691049,-0.0002362408392133095,1.7408391773079646,,0.28906551601272495,
2026-04-15,ADA,0.1350381801938405,0.2459726113500767,53.04350819591299,-7.092794727316977e-05,0.42616460043467086,,0.3949110057076694,
2026-04-16,ADA,-0.03845508499182759,0.25932446376398144,59.35760676986827,0.0009211871966948327,-1.1764191094833194,,1.0538229131669137,
2026-04-17,ADA,-0.07063392358422556,0.25880092209827804,59.022465836245416,0.001491922852504825,-1.391257393779723,,1.3720591774615467,
2026-04-18,ADA,0.15353316677961318,0.24914281657551474,53.06964693858913,0.0011822801831244973,0.6729650132073997,,1.105546297815272,
2026-04-19,ADA,0.17686498675458134,0.24251400981636229,49.38789966424074,0.0005276935300777344,0.8630417550118274,,0.6351564704407355,
2026-04-20,ADA,0.06475705537240113,0.24802077941980336,52.34561822356233,0.0004644785969953715,-0.19162394142718112,,0.5768841819668343,
2026-04-21,ADA,0.3004395294902091,0.2498969722878162,53.345979381811624,0.0005424842662198207,1.8982485279156183,,0.6172393796650667,
2026-04-22,ADA,0.12038639390121883,0.24849134729308606,52.457518326522695,0.0004942407065421047,0.2530044270536059,,0.5698442842170192,
2026-04-23,ADA,0.30399105886750855,0.24989885148729996,53.29630752816007,0.0005477964414704237,1.8112077553262642,,0.5954866205331979,
2026-04-24,ADA,0.21989220331852494,0.25033338409198924,53.5686651335201,0.0005990092092537909,1.0300341879104493,,0.6194269067975113,
2026-04-25,ADA,0.055880665146797626,0.25038943490464777,53.60624818269409,0.0006205497057892627,-0.4156033303433336,,0.6220810562821504,
2026-04-26,ADA,-0.0030063817100948603,0.25224505043657036,54.90754245002139,0.0007357926670999806,-0.918288108086306,-0.06761325430894885,0.6928947000288647,-0.17973080951854767
2026-04-27,ADA,0.2164973829398087,0.24811780912046905,51.45081732261166,0.0005202363242312455,1.0246145350108469,-0.7617537142572383,0.5207634818730951,0.33754874428909587
2026-04-28,ADA,0.22667908333797823,0.2468073321599323,50.36656738676712,0.000287214802714552,1.0818230779238232,-0.9475587479222563,0.3378776432636834,0.24982489977195743
2026-04-29,ADA,0.3384794424997538,0.24451006604141942,48.43947235612896,-8.167380589832332e-06,1.9418241105568126,-1.275228634679777,0.1083025840703599,0.42665182903989995
2026-04-30,ADA,0.26183524633298627,0.24601325094699966,49.79313263270946,-8.459707550771299e-05,1.2402555362049172,-0.9529087617690701,0.047827669636179786,0.22457788684209978
2026-05-01,ADA,0.2521677518823251,0.24827690810821565,51.84349318377236,2.8939354982307833e-05,1.1237571511333517,-0.5120478049572665,0.13618992947413883,0.3367454978084024
2026-05-02,ADA,0.03994941120147704,0.2500979558647872,53.48906759419267,0.00022727884849423497,-0.6631283653128842,-0.16022522004495326,0.2917617158286139,-0.22579039739005557
2026-05-03,ADA,0.08076762774694199,0.24949547254423493,52.845668681409975,0.00031319186900854805,-0.31046409688730775,-0.2934136895316474,0.3567760574010926,-0.10517692839408958
2026-05-04,ADA,0.17367980043468093,0.24982686211799315,53.179273213287004,0.0003830182106066655,0.48478155200179845,-0.21599330099115124,0.4085434045488213,0.2516776518680204
2026-05-05,ADA,0.349974899757579,0.26203548641906127,63.44094065893499,0.0011962057182340745,1.9078999079575172,1.90562703711564,1.0575283832295022,1.6521065892865496
2026-05-06,ADA,0.27740666191818786,0.2668686982932311,66.56510280103186,0.0019592809849754084,1.257813732792413,2.280676741091457,1.6189723056142504,1.6730202071286773
2026-05-07,ADA,0.2666365540719591,0.26269385980287974,61.66332082543788,0.0020716068760579806,1.1375158511789065,1.267569727024252,1.6380355441013423,1.3266879218092409
2026-05-08,ADA,0.27116717807998264,0.273468709341011,68.17673055154617,0.002719499910434942,1.1452434418832838,2.2627964216180056,2.028963983985885,1.7456254984344808
2026-05-09,ADA,0.5665640968493418,0.27098119800771225,65.41360554778822,0.002816541253198839,3.1437571078135353,1.6639736947740422,1.987932017581947,2.353074556832211
2026-05-10,ADA,0.2569324590901611,0.28240935463694705,71.19051606337827,0.0034448783124769594,0.8340293966579405,2.381478903155085,2.2860868409428234,1.7338814818925488
2026-05-11,ADA,0.2878553002886267,0.28046169591358533,69.07303162396516,0.0035118179050720568,1.0410239913914991,1.901881353779943,2.188980132500409,1.643668042440705
2026-05-12,ADA,0.19447031181660213,0.2710100688697019,59.78046331458278,0.0027364854866193866,0.3437219831336434,0.4750637121223399,1.6044421310307537,0.7613405461993854
2026-05-13,ADA,0.28991039938669577,0.2645236941916904,54.37416524868184,0.0016568759703755095,1.037110533494235,-0.35417748029761664,0.8727576822659338,0.5704182739881891
2026-05-14,ADA,0.37426612340401866,0.2704806155796174,58.12002603612392,0.0012334721085063326,1.6094347512098925,0.22812137728647497,0.5836217795667509,0.8872968475399249
2026-05-15,ADA,0.288097300180886,0.2615066432491059,51.28863019932256,0.0002878946798023953,0.9572648670602127,-0.8348174220701968,-0.04876371077840052,0.11783160696950591
2026-05-16,ADA,0.05402283302643335,0.2549972409274598,46.97546756894505,-0.0007787753630347427,-0.7559643429948166,-1.4590776674700108,-0.7583488288735631,-0.9676136861009987
2026-05-17,ADA,0.01748884957038265,0.2520623174235924,45.13255387163217,-0.0016355374301238066,-1.0072134784972229,-1.6641069816177207,-1.3060933903389869,-1.2939455029859015
2026-05-18,ADA,0.18060403840459766,0.25150653288368763,44.77432769409779,-0.0021602615501021072,0.19706602345062516,-1.6406184684017682,-1.605285558338949,-0.894944798641965
2026-05-19,ADA,0.33959782201494165,0.24801462148332398,42.49230909880026,-0.002631816895898693,1.3482918227398724,-1.8731187732996128,-1.8420067917513074,-0.575220940419327
2026-05-20,ADA,0.3584529519813751,0.2490478107601212,43.41132075743613,-0.00275054757682995,1.4473515476327394,-1.6632661247333889,-1.8440334841328472,-0.473249263606775
2026-05-21,ADA,0.3705321869532615,0.250382279041614,44.64184381710911,-0.0026164145581425097,1.4929411555971672,-1.4372829611187938,-1.6995082864693587,-0.3438609120375788
2026-05-22,ADA,0.1408292088890375,0.24237278625788267,39.14050863603975,-0.002921169373763472,-0.16973261803154424,-2.0720611599255854,-1.8196519242405857,-1.235406972462469
2026-05-23,ADA,,,39.14050863603975,-0.0023369354990107776,,-1.9608740277777064,-1.414237896431212,
2026-03-24,ATOM,0.03281229411512612,1.7868420738233937,,0.0,,,,
2026-03-25,ATOM,0.48442738798728213,1.7650273101065972,,-0.0013921672571402866,,,,
2026-03-26,ATOM,,1.698165419710802,,-0.006455567627794316,,,,
2026-03-27,ATOM,0.24923031976893545,1.6732297127535773,,-0.010864249351800928,,,,
2026-03-28,ATOM,0.498154328324087,1.6657331953131913,,-0.013493765575400973,,,,
2026-03-29,ATOM,,1.6452321190904833,,-0.01566945728521188,,,,
2026-03-30,ATOM,0.13539338515549898,1.6656251499121089,,-0.014801166988995737,,,,
2026-03-31,ATOM,0.24332334430217742,1.7070613042764151,,-0.010693827117785958,,,,
2026-04-01,ATOM,,1.6761324216883708,,-0.009365421472132124,,,,
2026-04-02,ATOM,-0.36828287074957045,1.666660383470789,,-0.008457763810598682,,,,
2026-04-03,ATOM,0.11831584519818425,1.6879052327798965,,-0.005881846792462377,,,,
2026-04-04,ATOM,,1.712365269658174,,-0.002176739277738076,,,,
2026-04-05,ATOM,0.3878397970569863,1.6974647411922728,,-0.0004650429918146952,,,,
2026-04-06,ATOM,,1.7029391449236226,,0.0012088323072564737,,,,
2026-04-07,ATOM,0.010939243852649813,1.8068669038584937,46.393712549272955,0.009051562786106915,,,,
2026-04-08,ATOM,,1.780958321301096,43.286452199272304,0.012043200954657742,,,,
2026-04-09,ATOM,0.16194738967120648,1.8017956950906662,46.39601684606109,0.014793210664066976,,,,
2026-04-10,ATOM,0.5955943603116354,1.807054027594663,47.183019307473266,0.016219677544437566,,,,
2026-04-11,ATOM,0.8868715580385178,1.7785581032909161,43.45926678289568,0.014550709930459971,,,,
2026-04-12,ATOM,0.08463964109797031,1.7258956384082027,37.55969773850026,0.009453657810577224,,,1.00386291895776,
2026-04-13,ATOM,0.472948472905159,1.7799157950365194,45.70222574091802,0.009261833506379482,,,0.9404743090667851,
2026-04-14,ATOM,0.24270824671983718,1.7460422953072714,42.0033706274859,0.006524289308829483,,,0.6579760589540983,
2026-04-15,ATOM,,1.766625774822799,44.920548950893135,0.0057950908102344855,,,0.5708783381373325,
2026-04-16,ATOM,0.43682791045169966,1.808849899503153,50.42882827684183,0.007730757511606295,,,0.7358877893752511,
2026-04-17,ATOM,0.18600493037104607,1.8340587447795431,53.42363580985838,0.010131743905368888,,,0.9361228932470647,
2026-04-18,ATOM,,1.7838962763566648,47.299973171549226,0.007865406540422025,,,0.6913759886242391,
2026-04-19,ATOM,,1.7581844626772898,44.485270363762695,0.004334943026247389,,,0.3311946341092341,
2026-04-20,ATOM,0.16910154612303402,1.8009574497926093,49.833466170367565,0.004557882244867185,,,0.3469582715040377,
2026-04-21,ATOM,-0.14593896798640493,1.8460989909202816,54.78431503298315,0.007262461986771999,-1.4051933804045151,,0.6122249912652915,
2026-04-22,ATOM,-0.3217023856461048,1.862894859082166,56.50429240116818,0.009555200144199597,-1.8119495478996912,,0.8281721130801664,
2026-04-23,ATOM,,1.913880815486856,61.315000544272465,0.013629768175820765,,,1.205926414399182,
2026-04-24,ATOM,-0.3380870527088642,1.9930404287882277,67.35242036688531,0.020374469029338482,-1.690934448809043,,1.7787804230496644,
2026-04-25,ATOM,,2.0312445504133105,69.80193028895395,0.02577906770718714,,,2.1153891278297783,
2026-04-26,ATOM,0.5266999751075482,2.0011191218830953,65.62094724689484,0.025641010339554487,1.0193547200513184,1.6316814064106921,1.9458441049845827,1.48099954143911
2026-04-27,ATOM,0.24252963845252523,1.9856919735368077,63.52260474631421,0.022915729591314292,0.11232690330273878,1.304750674397726,1.609895080875348,0.9193244879030177
2026-04-28,ATOM,0.24319802553653716,1.9539066727525054,59.314196284959856,0.01761552241500991,0.11225538046772238,0.8159730728068151,1.1093185689715404,0.6224896447205956
2026-04-29,ATOM,0.11055836155861615,1.9289010197668939,56.16189376893857,0.011371758801749766,-0.3217304617764187,0.45938718830229014,0.5544776648038742,0.1754672712212818
2026-04-30,ATOM,0.46068044078890236,1.8880506780567814,51.35975850670292,0.0038268111425735496,0.8358464779106582,-0.0733566050849325,-0.10897352636403261,0.27963955172957383
2026-05-01,ATOM,,1.8970322338726255,52.32497369926863,-0.000966741637700344,,0.03572213381965056,-0.5284060295293711,
2026-05-02,ATOM,0.81417213235721,1.883307728694489,50.67030242068912,-0.005231331820935707,1.8648411744443372,-0.15353264961848273,-0.8923155748518433,0.43218200243663707
2026-05-03,ATOM,-0.062065364792943,1.875228664625725,49.6744728527749,-0.008568619505519147,-0.9321318375825763,-0.2663033133950087,-1.1592319737465882,-0.8005133211755096
2026-05-04,ATOM,,1.889064072442769,51.434717515622886,-0.009731685797093916,,-0.052908808415087605,-1.2254401373488801,
2026-05-05,ATOM,0.24316708513796328,1.8830380723758782,50.604492852287095,-0.010716350555151334,0.05408299783776497,-0.15235409853479906,-1.272543848212762,-0.4058361848891623
2026-05-06,ATOM,0.20474415785173575,1.901794189047163,53.13986261238374,-0.00993161740921649,-0.07122461374177237,0.16230377796286694,-1.1700264643518077,-0.33080665141339116
2026-05-07,ATOM,0.10976483229609829,1.8842312728223534,50.524715517409085,-0.010374156610723287,-0.3822581646977481,-0.16796963014521027,-1.1764686639288948,-0.5562347541013308
2026-05-08,ATOM,0.8897526417100803,1.949933496339066,58.710863887821,-0.00622529621003888,2.071517356602008,0.8671855853253575,-0.7977624188569898,0.8494338925813135
2026-05-09,ATOM,0.4774138964767258,1.936036052511179,56.578400797551936,-0.004481801708047878,0.7345421469186602,0.5782155150542359,-0.6345129560355866,0.2769276264730588
2026-05-10,ATOM,-0.19002501526847482,2.011704895326237,64.20241402997416,0.001388785288584611,-1.3574250451036391,1.5009132892404147,-0.11258192120471076,-0.12647060763074458
2026-05-11,ATOM,-0.24763182903304692,2.045187706894874,66.96632605030891,0.0068430287522609975,-1.4705543103743577,1.7440421733699938,0.37207071745197207,0.04661214309684665
2026-05-12,ATOM,0.3366256335626046,2.1055519471128257,71.27266591541867,0.013450309030070995,0.34782649812571176,2.0980988973632706,0.9511739983262011,1.0539124679571261
2026-05-13,ATOM,-0.12080360634922982,2.039821460746785,61.82192724096532,0.012356199049453974,-1.06632505477219,0.9596182146258859,0.8378236861312702,0.11270254831827076
2026-05-14,ATOM,-0.49163070974349976,2.0471782030784844,62.42251141672248,0.011128455822054233,-2.07505163068086,1.0028032360106574,0.7157694743282305,-0.3144488391706778
2026-05-15,ATOM,-0.04467092299968936,1.9281411090866085,48.992632091594665,0.0017897908362104198,-0.7186783763066955,-0.5689307047518235,-0.13494202859753207,-0.49863317052748485
2026-05-16,ATOM,0.1795734023936093,2.0423200044211516,58.267250944105236,0.0027361257851951093,-0.04050412461570298,0.5246220591982603,-0.04734046399541766,0.12698282871457162
2026-05-17,ATOM,,2.0343048286341108,57.47717207282549,0.0022749146625250724,,0.423743781608684,-0.08941164026373566,
2026-05-18,ATOM,0.13516065859943008,2.0754216603646443,60.44055251908644,0.00408596332776618,-0.17430241517900608,0.7679880997673787,0.07984659339728552,0.18462944187779678
2026-05-19,ATOM,-0.09793385402858258,2.0400056465932583,56.77065532845595,0.002332822101254496,-0.8776879801263714,0.3170089029059066,-0.085446097303677,-0.2816063503698797
2026-05-20,ATOM,0.587841502714157,1.9894999215924951,51.92831490992059,-0.0025306888313451,1.2159236448611852,-0.2757492567613223,-0.544095371177229,0.24041606956290873
2026-05-21,ATOM,0.15203248097002509,2.0499697502271372,56.69140025828781,-0.0020007974325523953,-0.12768322694861783,0.31320080299921627,-0.48799566584005155,-0.10351174963169774
2026-05-22,ATOM,-0.2524052922382951,2.0717,58.29074509629523,-0.0005859129209086697,-1.3466181395699348,0.5073266860111562,-0.3477917138589436,-0.4907867641823101
2026-05-23,ATOM,,,58.29074509629523,-0.00046873033672693853,,0.5006199672464795,-0.33552037881733193,
2026-03-24,AVAX,0.15540625395915472,9.613547159635079,,0.0,,,,
2026-03-25,AVAX,0.13174453856185078,9.671586334743804,,0.0037039245653431863,,,,
2026-03-26,AVAX,-0.057156968906320035,9.099667419954189,,-0.03067566414852081,,,,
2026-03-27,AVAX,0.21533936795827055,8.779956342422832,,-0.07095779532160776,,,,
2026-03-28,AVAX,0.15517682675111832,8.748337274249227,,-0.09428078370715139,,,,
2026-03-29,AVAX,0.03220023664941546,8.598515214294554,,-0.11308003417069395,,,,
2026-03-30,AVAX,0.13217813045430746,8.794899145352364,,-0.10570661575279633,,,,
2026-03-31,AVAX,0.06669281236189882,8.910345864173255,,-0.08723949934765218,,,,
2026-04-01,AVAX,0.3391128803444349,9.128204704555476,,-0.056052605911763975,,,,
2026-04-02,AVAX,0.15396526238806907,8.751897822419203,,-0.05631858424835723,,,,
2026-04-03,AVAX,0.28769349735010136,8.912322873923973,,-0.041903330697759505,,,,
2026-04-04,AVAX,0.14336776619276065,8.980932026025357,,-0.024805806868601427,,,,
2026-04-05,AVAX,0.055931442462694304,9.061447644781982,,-0.006106988106684558,,,,
2026-04-06,AVAX,0.15031878502782067,8.908814560798744,,-0.002249818150749483,,,,
2026-04-07,AVAX,0.10420562573396912,9.423746346373575,61.42838275458814,0.034710252853949686,,,,
2026-04-08,AVAX,0.09334759546063397,9.058546963329839,52.30770095060558,0.03423404620879886,,,,
2026-04-09,AVAX,0.11784168087638809,9.360863763491095,57.88259658983877,0.05283976658965536,,,,
2026-04-10,AVAX,0.1189120606354339,9.39951185448174,58.549659863128326,0.06548317298766262,,,,
2026-04-11,AVAX,0.16177868105178345,9.37295050091176,57.87127626162915,0.06941596442698511,,,,
2026-04-12,AVAX,0.0754406606987491,9.032806552390728,49.89808673447806,0.04751262608899044,-0.6583429484104145,,1.1434178006765152,
2026-04-13,AVAX,0.10680857024868952,9.665346842897641,60.73263708042516,0.07253005620616106,-0.283851403678381,,1.4497496328418087,
2026-04-14,AVAX,0.18047415333388858,9.308234937100895,53.67542897405406,0.06232245812906926,0.5810296384889295,,1.2058444661499375,
2026-04-15,AVAX,0.24530456070667583,9.438242210423661,55.69389907813709,0.06151635648404324,1.2878345604213444,,1.1315385442007684,
2026-04-16,AVAX,0.18018724700396102,9.73120541515745,59.930829906421394,0.07690444647360972,0.4957867420135974,,1.3010003491134297,
2026-04-17,AVAX,0.28232368820782766,9.731091410588892,59.92842822947232,0.0827572893356864,1.6062458407419797,,1.3152059235207407,
2026-04-18,AVAX,0.04795780662660488,9.331670833197949,52.057271458879725,0.05665537510545661,-1.0888627764648384,,0.8743121568456348,
2026-04-19,AVAX,0.11717762570742984,9.015786280412094,46.8198412503837,0.017095088546446043,-0.27681251936146295,,0.24579966368364084,
2026-04-20,AVAX,0.018460524884297298,9.277687847552603,51.20334415902089,0.008007167730647784,-1.3706382625538247,,0.09810693069219947,
2026-04-21,AVAX,0.04065046366767061,9.388662058014102,52.97220997931798,0.008845057976737965,-1.0701489010893874,,0.1099171497958376,
2026-04-22,AVAX,0.40897599552284203,9.340627370983526,52.091985731013594,0.005692594669790822,2.708818740190246,,0.056467826191735106,
2026-04-23,AVAX,0.24279488026975746,9.382801592596286,52.8330566362246,0.0059482596279567465,0.9891465135663099,,0.05984277644734071,
