date,sector,sector_strength_v2,sector_strength_base,combined_compound,sector_rsi,sector_macd_hist,sentiment_z,rsi_z,macd_z,ma_alignment,n_terms,n_rows
2026-04-23,Ads,-0.35091457809347926,16.64541828498949,0.05857770788823526,39.9055885989113,-0.004670517946679506,-0.643929739503141,-0.6088593885069432,0.38088627237570394,41.791406749337625,1,1
2026-04-24,Ads,1.7687085609973816,25.725546505268024,0.36116340345013903,66.19922307789614,0.010840499091012715,3.143501729512346,1.0832746371807764,1.8120690746697559,56.38731078275198,1,1
2026-04-25,Ads,1.3296526405485274,24.358587987321755,0.2783616223102781,55.7082592281843,0.014562400834513177,1.9466463301261658,0.3876247829718897,2.1920651822899697,64.16797816403518,1,1
2026-04-26,Ads,1.2068060729590804,25.744650333697507,0.24171257324169595,58.006764174044754,0.01361217414760462,1.4399885394006,0.5302045463877553,2.1680523714278492,69.16438748015818,1,1
2026-04-27,Ads,0.09610576815198474,23.17358047157983,0.0809641843348131,50.28205544580845,0.0018326054796507993,-0.4305894967278627,0.010034622343798639,1.295624413256792,65.5224580975312,1,1
2026-04-28,Ads,-0.5776832210246529,20.170047833858902,-0.0017894247114126998,43.48315781101959,-0.011143812726321842,-1.3521226676662192,-0.44705132249095203,0.16517058814682503,57.97021898057318,1,1
2026-04-29,Ads,0.2973080778692955,22.148838882475545,0.15887901812530916,49.707472839083024,-0.008630122074787819,0.51409373287899,-0.01622348966911365,0.18840085763837291,60.62626503168157,1,1
2026-04-30,Ads,0.5799533398639302,24.003341664841926,0.2024570978711632,53.82170060216132,-0.003992066736394441,1.000496018923681,0.2686752124422887,0.44908690884329694,66.20826742196827,1,1
2026-05-01,Ads,0.18825354627629223,23.53550482613516,0.16756146318049653,50.36062651217042,-0.0032645456917513027,0.579148150827949,0.022257174384655652,0.43581467587829253,69.33115076234098,1,1
2026-05-02,Ads,-0.1738357128948438,22.520936502406663,0.10509023587533528,48.043199245271914,-0.006778578977187234,-0.16161838148939153,-0.14295548424495097,0.04363816166473867,67.52148451284427,1,1
2026-05-03,Ads,1.3458838954262364,27.346898767139123,0.35772763198441976,59.02778910041395,0.007358021035084709,2.590033419813535,0.6476871641754464,1.22141787164484,80.23333655938379,1,1
2026-05-04,Ads,-0.5906624487468765,22.402768219477128,0.002008463601483844,44.96781475503953,-0.007024033015832496,-1.3126220471935124,-0.3815950565043265,0.0005469430709858715,72.79728328353015,1,1
2026-05-05,Ads,-0.5970017949885844,22.08663467393095,0.04214273104871421,46.79617178489293,-0.013248645215913053,-0.8538586966476637,-0.2425455135712576,-0.7170165210042602,68.87234764062012,1,1
2026-05-06,Ads,0.307474854264764,24.102188909752954,0.1997229672069083,51.47209864076423,-0.006508702752278916,0.8657982085076509,0.10807078645962186,-0.31917432631997256,74.59796893946353,1,1
2026-05-07,Ads,-0.32698211221693063,23.68623188895592,0.09602270286789848,50.997510025101874,-0.008655624004454392,-0.27736584147829085,0.07112144812999487,-0.6444865563224527,73.9843941783209,1,1
2026-05-08,Ads,-0.7285505827315378,20.61974040842669,0.0653236032414931,40.78401726320115,-0.011581622400995103,-0.6111439822346546,-0.7039384014556653,-1.0745625891901849,72.01716007339135,1,1
2026-05-09,Ads,-0.23133659055087727,21.643486205702587,0.1247222789422005,45.14301702814512,-0.009066319190743403,0.05659243193607986,-0.36169931482990103,-1.0316574550619302,72.36645763017675,1,1
2026-05-10,Ads,-0.08758342441464406,22.201432556184095,0.14488162843944116,46.90664390261078,-0.00575586805222778,0.28274208778124615,-0.22123279797411943,-0.8691399986721355,73.80456561155384,1,1
2026-05-11,Ads,0.34564744156745864,24.776956436941795,0.19822677056461746,54.02206629876535,1.0385629241977876e-05,0.8792917632304443,0.3374872908168116,-0.4123551804590224,79.03059939422144,1,1
2026-05-12,Ads,-0.16924924766581317,24.72270451917786,0.11758622741205271,54.100487586955126,-0.001537064868815076,-0.048746485505865904,0.33987744961884336,-0.5576059709889526,79.22199976649347,1,1
2026-05-13,Ads,0.23513123436645766,24.43619733863671,0.17759425998380132,50.69061609044704,0.0013918832593045527,0.6403858664514261,0.06448514734946867,-0.29373401720252773,83.23822796429076,1,1
2026-05-14,Ads,-0.33360588949619063,23.28470136422778,0.11107070839014489,46.68388291715762,-0.0011051114607554544,-0.13675538116246116,-0.25898266765530426,-0.5102251239004053,83.13537440283221,1,1
2026-05-15,Ads,-0.42554290553519347,23.236609573105568,0.09797306868466722,47.43427307624436,-0.0034600497941676086,-0.2885776129073848,-0.19537503507561724,-0.7592154712635133,82.35469591472173,1,1
2026-05-16,Ads,-0.5210830751044699,23.141987959534454,0.08134375558163551,49.09383441076801,-0.005819997169951737,-0.48131435296275,-0.05715622582202587,-1.0480728723732449,79.91392312151045,1,1
2026-05-17,Ads,-1.1430109766792564,18.621361012349556,0.02453153280216249,35.05106353894122,-0.010610486245518577,-1.138964223255922,-1.2050640986200505,-1.5972454959350901,74.59096616698507,1,1
2026-05-18,Ads,0.889556431801826,27.675720817304093,0.28913168576266923,64.02888831658677,0.0038627039684023287,1.939863913374374,1.1843155053148724,-0.3601020206392258,85.73065749184467,1,1
2026-05-19,Ads,-0.8127665604511256,22.64077045136804,0.007044130506232461,48.61301248714101,-0.005245849645263953,-1.314956497967618,-0.09502553074064309,-1.173924907092725,79.55179568593273,1,1
2026-05-20,Ads,0.22324881075826358,23.877661378479445,0.19835966478135353,49.94752561571276,0.0015659375662703014,0.8853997395208887,0.01666412735080968,-0.5890298803840626,85.12470312507836,1,1
2026-05-21,Ads,-0.30432633927749936,23.898580002020648,0.10888771548582625,50.50066645202731,7.643051802206638e-05,-0.15070705812197502,0.06289614180113358,-0.6987648693972639,85.05990550052168,1,1
2026-05-22,Ads,-1.5052179100817042,20.09089563445263,-0.10939379036426544,44.066801991956375,-0.014758583706012612,-2.5289124772895653,-0.4809279455169325,-2.0978388580021905,72.68232375547053,1,1
2026-05-23,Ads,,,,41.715476748327504,-0.011806866964810089,,-0.6745800213200845,-1.9987550755023535,72.68232375547053,1,1
2026-03-24,Apparel,,,0.2502113440663765,,0.0,,,,96.2027243431005,1,1
2026-03-25,Apparel,,12.22871438193916,0.0064295715965926635,0.0,-0.015557583200350899,,,,84.9002179355489,1,1
2026-03-26,Apparel,,27.871315137241076,0.3535497819331104,58.74412684959701,-0.002305360964147093,,,,90.02291321341711,1,1
2026-03-27,Apparel,,25.197348134566045,0.23721250841538014,49.08101568636337,-0.0012619337212992285,,,,89.23663262356351,1,1
2026-03-28,Apparel,,29.68119747923313,0.43761259828512294,60.32355279685823,0.012290873940493646,,,,97.91816862539518,1,1
2026-03-29,Apparel,,25.745584294279553,0.18611476768067692,47.235160010882076,0.004106775372704505,,,,94.4699608408728,1,1
2026-03-30,Apparel,,22.913511237450393,0.06515737038564588,42.77186321128606,-0.008951145619665863,,,,85.5579757864596,1,1
2026-03-31,Apparel,,23.73886059853963,0.18971181590731045,47.846453907195546,-0.008690972570892436,,,,83.46046790879882,1,1
2026-04-01,Apparel,,22.09951555761006,0.12448034145284069,45.723087587023905,-0.012188800446490778,,,,77.7100482955302,1,1
2026-04-02,Apparel,,23.30897862733019,0.25534157029542165,50.16024528365864,-0.005316749621917208,,,,78.05851954592528,1,1
2026-04-03,Apparel,,23.934470497605304,0.27818038155483255,50.86133816277646,0.0008130756320016697,,,,80.49770495517645,1,1
2026-04-04,Apparel,,22.806038850450363,0.18146225739090807,48.00182699840051,-0.0014753447670836188,,,,78.32260543376573,1,1
2026-04-05,Apparel,,22.02889959275668,0.15321091221530028,47.22626085452777,-0.004547443180886231,,,,75.14527367733788,1,1
2026-04-06,Apparel,,22.4666260108978,0.22858650601655808,49.407189687954215,-0.0013260976197525271,,,,74.24325739085717,1,1
2026-04-07,Apparel,,21.86313458578914,0.1983519084575415,48.60153842822525,-0.0010657847999670199,,,,71.82038470865393,1,1
2026-04-08,Apparel,,23.15090592023181,0.187234357578271,55.575246222038636,-0.0014526015685415207,,,,69.06877860607264,1,1
2026-04-09,Apparel,,19.52803562965093,0.17605900083445983,43.09670465917637,-0.0022251273143476767,,,,66.06634655838319,1,1
2026-04-10,Apparel,,20.102611264632316,0.17550236287373952,47.36229686170077,-0.0025161775578045956,,,,62.91043531795481,1,1
2026-04-11,Apparel,,20.916399411150884,0.34500588700322316,45.934286061587954,0.008368386181254878,,,,68.80420593709735,1,1
2026-04-12,Apparel,,24.929885957865395,0.3348990514498462,58.28897575095511,0.01420563464257596,1.1605913310471525,,1.8486027767737263,73.43388568805385,1,1
2026-04-13,Apparel,0.6211191229426001,25.240973999235216,0.24037927230716796,60.0581393917191,0.01115391108992223,0.2151446372894285,0.9812199303378933,1.6451882949972623,72.53753850032983,1,1
2026-04-14,Apparel,0.2602361667042099,22.732718739483822,0.21074154168880269,51.354783604466746,0.006805927219225887,-0.08501997547084778,0.2766482508472732,1.26737898736094,70.58627326787999,1,1
2026-04-15,Apparel,0.34084720713752814,23.83095059340279,0.2200374861265686,56.63413395279495,0.004342545094208736,0.011798443428584495,0.6861408456369833,1.063640949139414,69.32657354794023,1,1
2026-04-16,Apparel,1.3841561719610667,25.784730755455875,0.3983176841481266,59.313045416696205,0.013963812141132676,1.744206459161293,0.8734123988721876,2.1649196499456442,76.11598634732852,1,1
2026-04-17,Apparel,0.06340661491826818,21.62586252088721,0.1877444067063335,45.266849501081225,0.005807593729571288,-0.383461198383152,-0.2927602354513718,1.4092218611758944,72.7938914304916,1,1
2026-04-18,Apparel,-0.0454179081422931,22.172674565020124,0.17401428928826707,49.57311310673554,-0.0005148117832613633,-0.512694271101058,0.07270760227452588,0.7634343338610305,69.6719000814604,1,1
2026-04-19,Apparel,-0.830247435432997,19.532471520076676,0.05540433578827253,44.92028464484714,-0.012048400713906372,-1.630746973430252,-0.3253036031890691,-0.6329714947829678,61.774853318584505,1,1
2026-04-20,Apparel,0.158402165306881,21.138340347946084,0.24308357737425593,50.67426937690431,-0.0066695270379924666,0.26175109635463156,0.1812095946034269,-0.2631868457680271,62.690719281793314,1,1
2026-04-21,Apparel,-0.28414527464926603,20.43729943716928,0.18554433578696725,49.41906569520463,-0.006606288415197538,-0.3241128085806037,0.06665559242885352,-0.4136659873367915,60.94991752556196,1,1
2026-04-22,Apparel,-0.29466119186126116,20.212636547319406,0.18596608579892024,49.94190924315743,-0.0061641097918054884,-0.31396237081645684,0.11282417003695347,-0.514274552972426,59.23605230342373,1,1
2026-04-23,Apparel,-0.633391791896645,18.89828582155762,0.13050059314231047,47.99464668466674,-0.009060142662662533,-0.877174604654978,-0.06850044601321283,-1.0103927685727845,54.977182855224484,1,1
2026-04-24,Apparel,-1.2529954221004975,16.37050182382618,0.03173789244329373,44.17545310341669,-0.01663916376694066,-1.795773752372751,-0.42454274275384896,-2.0278149179824343,46.69327597600401,1,1
2026-04-25,Apparel,-0.02755026316455425,17.73983629594994,0.2647719502384159,46.90850591565825,-0.005543668351992754,0.5784597505035383,-0.1578033891005511,-1.0504331954926918,50.16414647691836,1,1
2026-04-26,Apparel,-0.8232871912227947,16.048745447797643,0.12520979207339555,42.65336876785197,-0.007090576880722687,-0.8436124708641275,-0.5643827408861132,-1.315103237868549,46.93021204298013,1,1
2026-04-27,Apparel,0.35393566726930425,19.01650094831365,0.2877718813876938,51.58487388463974,0.0028166167397235455,0.824960768440005,0.3173444372669069,-0.29579922943984654,50.478531532889846,1,1
2026-04-28,Apparel,-0.26141012160066174,18.052557044349467,0.17813109532502694,48.96485092648799,0.0020058969936932614,-0.31456015432806894,0.052819516874432246,-0.32086411988435376,48.557265022689506,1,1
2026-04-29,Apparel,0.024752622521896958,17.978888292330343,0.19416300438315318,49.182167119398976,0.0025354620220588014,-0.14307978795993584,0.07400111899511608,-0.2037602555691574,47.312119160511735,1,1
2026-04-30,Apparel,-0.7084401021360142,15.143339172466192,0.12628492146309825,40.756559540749194,-0.0014833875822928833,-0.8508854459169888,-0.7819889677138805,-0.6289530271298195,43.05229768785986,1,1
2026-05-01,Apparel,-1.8390360974458109,12.421858537519949,-0.1120990279110476,40.00056264240211,-0.019020325747851195,-2.9498903106884424,-0.8412986446425333,-2.5660605644735712,28.952328469955035,1,1
2026-05-02,Apparel,-1.515236308719039,12.028671420257988,-0.01479915634007096,44.03572964204453,-0.02264491625372335,-1.900049050648129,-0.41294804211841424,-2.9642240041522663,21.317426279051013,1,1
2026-05-03,Apparel,-1.076513023850339,12.859508340675523,0.0586028603984634,50.10400601065598,-0.018833002670720064,-1.1886350491763749,0.22595371982016973,-2.705285221376005,17.6447489737549,1,1
2026-05-04,Apparel,-0.3555273867051396,12.799747515017515,0.18830529422628461,48.14899028695445,-0.00692397388953464,-0.0033715375451827427,0.01640497889421624,-1.838539894784076,19.197176770620246,1,1
2026-05-05,Apparel,1.245456383467949,18.26211646951081,0.4830297067150891,58.66358764830923,0.019982977157018068,2.4818615390124807,1.1249542918200717,0.4658763171024244,33.1554710507942,1,1
2026-05-06,Apparel,-0.38072411880905477,14.729395090185031,0.0900811942030691,47.727198231751004,0.010948603694682306,-0.8914131614072107,-0.05601723374446194,0.0053354412123621155,27.93705208686874,1,1
2026-05-07,Apparel,0.07871643859161224,15.407556702727176,0.15610370096745663,50.60385956164257,0.009126005242566744,-0.3163667088994531,0.25546232546878095,0.03885991843360132,26.21516880819869,1,1
