date,sector,sector_strength_v2,sector_strength_base,combined_compound,sector_rsi,sector_macd_hist,sentiment_z,rsi_z,macd_z,ma_alignment,n_terms,n_rows
2026-04-22,Academic Chain,0.0638453314689546,16.18080850332962,0.12038639390121883,47.6450212795439,0.0059134553957856575,0.2530044270536059,-0.3299559483033901,0.6825328239506824,30.15594305168229,1,1
2026-04-23,Academic Chain,0.9935280855592986,18.390488898563756,0.30399105886750855,52.43267741474944,0.015023459742398552,1.8112077553262642,-0.023749316989132522,1.419266005121925,34.504834423105905,1,1
2026-04-24,Academic Chain,0.780855170180862,18.75782966268786,0.21989220331852494,52.27869950354817,0.0144289442183557,1.0300341879104493,-0.03322762507449158,1.519402192093182,36.06707844786256,1,1
2026-04-25,Academic Chain,-0.04101717978767092,18.17060124499062,0.055880665146797626,51.458458075125506,0.002650261936403924,-0.4156033303433336,-0.08611524791564132,0.8252169718960982,33.60523752634583,1,1
2026-04-26,Academic Chain,-0.4542759701388289,16.76471986005883,-0.0030063817100948603,48.142975592544694,-0.008818222444832373,-0.918288108086306,-0.3038954308875493,-0.005793503967221542,30.36204492969647,1,1
2026-04-27,Academic Chain,0.5356764601735508,18.811349821607603,0.2164973829398087,54.240422763126645,-0.00170473415803378,1.0246145350108469,0.1101646218277455,0.4003288549545249,32.92792203431905,1,1
2026-04-28,Academic Chain,0.5459063657576158,17.678309723628438,0.22667908333797823,48.7310887945306,0.0033281141019220195,1.0818230779238232,-0.267103894453815,0.750195713261516,34.99038725200738,1,1
2026-04-29,Academic Chain,1.1148588793975895,20.23196993213764,0.3384794424997538,55.61030785610686,0.013270507236905215,1.9418241105568126,0.21262738510980472,1.5113151918346945,39.695620814381236,1,1
2026-04-30,Academic Chain,0.9947341447681212,21.35356386753392,0.26183524633298627,58.74842632608025,0.013712573858137588,1.2402555362049172,0.4290389556534836,1.6600428959387936,41.8208549170869,1,1
2026-05-01,Academic Chain,0.9764005576500108,21.850937855877742,0.2521677518823251,59.52924535681211,0.012419888913838377,1.1237571511333517,0.4774716900163696,1.678897044309987,43.56580855407164,1,1
2026-05-02,Academic Chain,-0.23171668687799468,17.985136673083872,0.03994941120147704,46.62313573004233,-0.002846969272993889,-0.6631283653128842,-0.454268113937445,0.7295468450029596,39.902435623162724,1,1
2026-05-03,Academic Chain,-0.2547528122009264,17.94997947631697,0.08076762774694199,47.17240905217411,-0.00991756382857761,-0.31046409688730775,-0.407922514398793,0.16528817606494803,38.01477000600213,1,1
2026-05-04,Academic Chain,0.09321437471109831,19.60093801620395,0.17367980043468093,53.24158636282667,-0.008133128163798832,0.48478155200179845,0.0425605622919824,0.1486586127007212,38.705467883757194,1,1
2026-05-05,Academic Chain,0.890596137041534,20.334711599036098,0.349974899757579,51.52821233535657,0.004447766450855754,1.9078999079575172,-0.08536201260260569,0.9527895367287734,44.48426888745165,1,1
2026-05-06,Academic Chain,0.8246775506841775,21.91917747112319,0.27740666191818786,55.18831136844545,0.007244146941484935,1.257813732792413,0.1911801004978488,1.1963106559975654,48.00992992608791,1,1
2026-05-07,Academic Chain,0.6878462318119015,20.671453407901513,0.2666365540719591,48.60656736263383,0.007688494058839122,1.1375158511789065,-0.31219577277882843,1.2976150903589214,50.59372238585608,1,1
2026-05-08,Academic Chain,0.7726816223210787,22.05040926136856,0.27116717807998264,52.033415801982734,0.007594272142598894,1.1452434418832838,-0.044771666061118355,1.360484286637729,53.633866749713206,1,1
2026-05-09,Academic Chain,1.9887774983510378,28.074044681502052,0.5665640968493418,68.34095424987882,0.025712523391053545,3.1437571078135353,1.206430034511584,2.5663528766778376,63.96985300870891,1,1
2026-05-10,Academic Chain,0.769608529675474,25.937007506917272,0.2569324590901611,57.910788572277845,0.01562609825292456,0.8340293966579405,0.38447959715908125,2.0955912057832453,66.09633294828166,1,1
2026-05-11,Academic Chain,0.6617874773300995,25.19772458671885,0.2878553002886267,52.45324466043967,0.010088051654801679,1.0410239913914991,-0.046671831595001996,1.84579936471937,69.01337741175728,1,1
2026-05-12,Academic Chain,0.2398909214906033,24.34822445992736,0.19447031181660213,48.95260199105872,-0.0002648738314580748,0.3437219831336434,-0.32288592695784213,1.274150890737533,68.65013339616742,1,1
2026-05-13,Academic Chain,0.4181706474347018,24.670885484238376,0.28991039938669577,48.403595439252555,-0.0010419757394679874,1.037110533494235,-0.3630762408364735,1.1916412287193492,70.53731044662354,1,1
2026-05-14,Academic Chain,0.9560136197711666,26.839701704763474,0.37426612340401866,53.67682511983285,0.0035185967095929527,1.6094347512098925,0.06564603795479128,1.4249106510274205,74.83188356148369,1,1
2026-05-15,Academic Chain,0.45992721178122675,26.45701541645122,0.288097300180886,51.11901205322562,0.0002951494718703221,0.9572648670602127,-0.1433251713392102,1.2355760419397641,75.88964940817894,1,1
2026-05-16,Academic Chain,-0.3410641781109725,25.39247292176558,0.05402283302643335,50.432424314600404,-0.017077857439804875,-0.7559643429948166,-0.1984059393049656,0.14996342696350615,70.80537476420383,1,1
2026-05-17,Academic Chain,-0.716137868197617,23.839110853071542,0.01748884957038265,48.05054420205137,-0.029763316432103115,-1.0072134784972229,-0.39384763810560874,-0.8539971452480627,65.12144660209705,1,1
2026-05-18,Academic Chain,-0.33800005269860145,24.3193254971915,0.18060403840459766,50.204473306767184,-0.026036738101982974,0.19706602345062516,-0.20985107040238138,-0.9775153260546244,64.40905365677206,1,1
2026-05-19,Academic Chain,0.3326872912812815,24.803365068841813,0.33959782201494165,49.690400510874234,-0.012422441586322368,1.3482918227398724,-0.2513001238146467,-0.4401043727957063,67.84693891029869,1,1
2026-05-20,Academic Chain,0.5454500928345831,26.139314033321224,0.3584529519813751,52.49807587782483,-0.002239407017738046,1.4473515476327394,-0.009768057693087608,0.050897298746472995,71.51987031153152,1,1
2026-05-21,Academic Chain,0.6795140392510487,26.94380825997802,0.3705321869532615,53.19977496439902,0.004831849811010359,1.4929411555971672,0.05068481747284525,0.47253026510214885,74.85241353846496,1,1
2026-05-22,Academic Chain,-0.3243474063098728,24.646039253531228,0.1408292088890375,46.47479076140721,-0.005858971081809782,-0.16973261803154424,-0.5322122190629321,-0.1566360390733971,71.81469197886524,1,1
2026-05-23,Academic Chain,,,,36.29543031591199,-0.004687176865447826,,-1.3932267174489503,-0.17177236432713103,71.81469197886524,1,1
2026-03-24,Ads,,,0.08940759072771183,,0.0,,,,20.41731023987491,1,1
2026-03-25,Ads,,28.30074491117299,0.10472791972368607,100.0,0.0009777076054410915,,,,21.10266205256173,1,1
2026-03-26,Ads,,4.934349188396283,-0.017954175148160893,11.101492688742965,-0.0062922503374557865,,,,14.521331449228303,1,1
2026-03-27,Ads,,3.311876385675065,-0.04070588626136601,9.530286109145806,-0.011958917106624764,,,,7.310241078172401,1,1
2026-03-28,Ads,,9.939052732441173,0.03085581467516139,37.39823830319304,-0.010277497578437154,,,,5.37638428320126,1,1
2026-03-29,Ads,,9.568686185827042,0.030078090996484747,37.27345795525219,-0.00867169129018695,,,,3.5128575740793564,1,1
2026-03-30,Ads,,12.991705069360826,0.09071387137242293,50.222361280768695,-0.0032584260407814997,,,,4.614765439353325,1,1
2026-03-31,Ads,,11.188824962851875,0.04840826053002143,43.89954376794655,-0.0023045440722680565,,,,3.385255872187898,1,1
2026-04-01,Ads,,10.94415082531797,0.04642284124715904,43.641692441765755,-0.0016173282684993334,,,,2.2778738255679043,1,1
2026-04-02,Ads,,16.25696848618485,0.1861984737094542,60.1288920860784,0.00791726672237238,,,,9.112369592054836,1,1
2026-04-03,Ads,,13.779674311255258,0.0875303401935567,49.837175427171,0.00726243921193698,,,,9.491217811264567,1,1
2026-04-04,Ads,,11.827584686524869,0.016006728396059062,44.33624612713936,0.00197115361325956,,,,5.807666087076759,1,1
2026-04-05,Ads,,17.190026438921645,0.24521585349917932,58.88103158888524,0.013238771887190838,,,,15.442684981167796,1,1
2026-04-06,Ads,,14.427501247321182,0.06519505885600656,48.85489371709869,0.008148251858862471,,,,13.922753739263964,1,1
2026-04-07,Ads,,15.194416383653893,0.10844771338698138,50.865090238056766,0.007301839528647876,,,,15.257158126665413,1,1
2026-04-08,Ads,,14.457841534023036,0.07007800828511676,48.45797490278335,0.003934331338212368,,,,14.577804158573144,1,1
2026-04-09,Ads,,18.79878661839838,0.22109794280611098,60.376809201117496,0.011240616663266551,,,,22.60507968800731,1,1
2026-04-10,Ads,,16.715534204703683,0.05585776053881309,53.73020993321341,0.004645419977034051,,,,20.372972055977208,1,1
2026-04-11,Ads,,17.932232301130533,0.174917894931812,55.368061888997005,0.00781556897100847,,,,24.80391454976573,1,1
2026-04-12,Ads,,17.22002643578542,0.10236530504801515,52.55681333742278,0.004694173318770249,0.22337707293072503,,1.2541037056940207,24.68887665800704,1,1
2026-04-13,Ads,0.09318243712319929,16.23708598628367,0.07530124996840999,49.44159094261937,0.0006852611388775513,-0.13704828978561323,0.06263255336038354,0.8760901816332188,23.600759419826268,1,1
2026-04-14,Ads,0.5915058818479481,17.543561565057278,0.132395988509598,53.01066523808091,0.0016994803442290287,0.6292436233162781,0.2512980028887018,0.9590575408069932,26.177204814122707,1,1
2026-04-15,Ads,0.7936074840220421,18.526683757221242,0.16564777209768583,54.180095145460605,0.0042834587978723224,1.0431342492667972,0.3090644230678345,1.2121424766389324,30.45395854450852,1,1
2026-04-16,Ads,0.2375038534498681,16.92454107386327,0.11459825749468104,47.32311014446903,0.0023262007402859407,0.3242945713142033,-0.08140335699293587,1.0428155683643705,31.405566144280556,1,1
2026-04-17,Ads,0.7322975093643468,18.874088027724877,0.15934188264883373,52.79759263771729,0.0037331788244578685,0.9240961849392456,0.23395661305414509,1.1853818933600326,34.97129367675861,1,1
2026-04-18,Ads,0.738726661087912,19.930819220893166,0.1518419797449774,55.56962645123192,0.0038324702501656652,0.7914865721053099,0.39063098211372593,1.2140688121162506,37.21554902132103,1,1
2026-04-19,Ads,0.0751410332824281,16.72397674641256,0.10489732570028008,43.23547233749206,0.00058091714923501,0.11561212493162841,-0.3524269396219517,0.9154990523591588,36.65173571959982,1,1
2026-04-20,Ads,0.7970702013821473,20.49003377993101,0.17198745002373608,55.777348458802756,0.002675680523871033,1.0549359703097523,0.4155519997696601,1.1057001679849854,40.545247491085526,1,1
2026-04-21,Ads,0.6441004956468358,20.007854905885793,0.151630040774727,52.39545600232617,0.0024248048161397036,0.7377070886008552,0.19894531560022544,1.0920660304675698,42.88665012776217,1,1
2026-04-22,Ads,0.4208251802183257,20.779501230687334,0.14497216138896227,54.30611019200605,0.00158562466392175,0.6250172402124472,0.31547669625741304,1.017980445955448,44.80936504948257,1,1
2026-04-23,Ads,-0.35091457809347926,16.64541828498949,0.05857770788823526,39.9055885989113,-0.004670517946679506,-0.643929739503141,-0.6088593885069432,0.38088627237570394,41.791406749337625,1,1
2026-04-24,Ads,1.7687085609973816,25.725546505268024,0.36116340345013903,66.19922307789614,0.010840499091012715,3.143501729512346,1.0832746371807764,1.8120690746697559,56.38731078275198,1,1
2026-04-25,Ads,1.3296526405485274,24.358587987321755,0.2783616223102781,55.7082592281843,0.014562400834513177,1.9466463301261658,0.3876247829718897,2.1920651822899697,64.16797816403518,1,1
2026-04-26,Ads,1.2068060729590804,25.744650333697507,0.24171257324169595,58.006764174044754,0.01361217414760462,1.4399885394006,0.5302045463877553,2.1680523714278492,69.16438748015818,1,1
2026-04-27,Ads,0.09610576815198474,23.17358047157983,0.0809641843348131,50.28205544580845,0.0018326054796507993,-0.4305894967278627,0.010034622343798639,1.295624413256792,65.5224580975312,1,1
2026-04-28,Ads,-0.5776832210246529,20.170047833858902,-0.0017894247114126998,43.48315781101959,-0.011143812726321842,-1.3521226676662192,-0.44705132249095203,0.16517058814682503,57.97021898057318,1,1
2026-04-29,Ads,0.2973080778692955,22.148838882475545,0.15887901812530916,49.707472839083024,-0.008630122074787819,0.51409373287899,-0.01622348966911365,0.18840085763837291,60.62626503168157,1,1
2026-04-30,Ads,0.5799533398639302,24.003341664841926,0.2024570978711632,53.82170060216132,-0.003992066736394441,1.000496018923681,0.2686752124422887,0.44908690884329694,66.20826742196827,1,1
2026-05-01,Ads,0.18825354627629223,23.53550482613516,0.16756146318049653,50.36062651217042,-0.0032645456917513027,0.579148150827949,0.022257174384655652,0.43581467587829253,69.33115076234098,1,1
2026-05-02,Ads,-0.1738357128948438,22.520936502406663,0.10509023587533528,48.043199245271914,-0.006778578977187234,-0.16161838148939153,-0.14295548424495097,0.04363816166473867,67.52148451284427,1,1
2026-05-03,Ads,1.3458838954262364,27.346898767139123,0.35772763198441976,59.02778910041395,0.007358021035084709,2.590033419813535,0.6476871641754464,1.22141787164484,80.23333655938379,1,1
2026-05-04,Ads,-0.5906624487468765,22.402768219477128,0.002008463601483844,44.96781475503953,-0.007024033015832496,-1.3126220471935124,-0.3815950565043265,0.0005469430709858715,72.79728328353015,1,1
2026-05-05,Ads,-0.5970017949885844,22.08663467393095,0.04214273104871421,46.79617178489293,-0.013248645215913053,-0.8538586966476637,-0.2425455135712576,-0.7170165210042602,68.87234764062012,1,1
2026-05-06,Ads,0.307474854264764,24.102188909752954,0.1997229672069083,51.47209864076423,-0.006508702752278916,0.8657982085076509,0.10807078645962186,-0.31917432631997256,74.59796893946353,1,1
